symbol,date,open,high,low,close,volume,amount
159549.SZ,2023-12-11,0.991,1.004,0.981,1.003,105912268,105405996
159549.SZ,2023-12-12,0.998,1.007,0.998,1.006,0,0
159549.SZ,2023-12-13,1.006,1.008,1.001,1.001,0,0
159549.SZ,2023-12-14,1.0,1.006,0.999,1.0,0,0
159549.SZ,2023-12-15,0.999,1.002,0.992,0.995,0,0
159549.SZ,2023-12-18,0.994,0.996,0.988,0.989,6693476,6637670
159549.SZ,2023-12-19,0.986,0.987,0.982,0.987,0,0
159549.SZ,2023-12-20,0.988,0.993,0.983,0.983,5496547,5432954
159549.SZ,2023-12-21,0.981,0.987,0.972,0.984,4758215,4665578
159549.SZ,2023-12-22,0.981,0.987,0.977,0.981,1895417,1857810
159549.SZ,2023-12-25,0.979,0.979,0.973,0.978,1236711,1206421
159549.SZ,2023-12-26,0.979,0.984,0.977,0.978,1977561,1941492
159549.SZ,2023-12-27,0.979,0.983,0.973,0.982,1792381,1752078
159549.SZ,2023-12-28,0.982,0.986,0.98,0.985,4567156,4494056
159549.SZ,2023-12-29,0.982,0.989,0.982,0.987,1152627,1136479
159549.SZ,2024-01-02,0.988,0.999,0.988,0.998,2103896,2093028
159549.SZ,2024-01-03,0.998,1.004,0.995,1.003,6346060,6354723
159549.SZ,2024-01-04,1.003,1.007,1.0,1.005,8068128,8098155
159549.SZ,2024-01-05,1.005,1.018,1.003,1.007,22803684,23038643
159549.SZ,2024-01-08,1.005,1.005,0.994,0.994,2017742,2016234
159549.SZ,2024-01-09,0.995,1.002,0.99,1.0,1537654,1529945
159549.SZ,2024-01-10,0.998,1.0,0.995,0.996,1394232,1388951
159549.SZ,2024-01-11,1.001,1.002,0.993,0.995,1236504,1232596
159549.SZ,2024-01-12,0.995,1.005,0.993,0.999,1461632,1462472
159549.SZ,2024-01-15,1.001,1.005,0.999,1.002,1513553,1516471
159549.SZ,2024-01-16,1.003,1.007,0.995,1.005,4017286,4028847
159549.SZ,2024-01-17,1.005,1.008,0.993,0.994,5100336,5111725
159549.SZ,2024-01-18,0.994,0.994,0.96,0.986,13552084,13092540
159549.SZ,2024-01-19,0.979,0.983,0.976,0.981,2781800,2723935
159549.SZ,2024-01-22,0.974,0.976,0.94,0.948,5266205,5062576
159549.SZ,2024-01-23,0.948,0.957,0.934,0.953,517417,488504
159549.SZ,2024-01-24,0.953,0.976,0.944,0.976,5347979,5147624
159549.SZ,2024-01-25,0.98,1.002,0.98,1.001,5015057,4980441
