symbol,date,open,high,low,close,volume,amount
159350.SZ,2023-12-11,0.985,0.999,0.978,0.998,828865266,818923281
159350.SZ,2023-12-12,0.995,1.002,0.995,1.0,0,0
159350.SZ,2023-12-13,0.999,0.999,0.982,0.983,131219853,129903881
159350.SZ,2023-12-14,0.982,0.994,0.976,0.976,0,0
159350.SZ,2023-12-15,0.979,0.988,0.974,0.977,0,0
159350.SZ,2023-12-18,0.977,0.977,0.965,0.968,0,0
159350.SZ,2023-12-19,0.965,0.972,0.962,0.968,0,0
159350.SZ,2023-12-20,0.97,0.97,0.954,0.954,106975089,102793054
159350.SZ,2023-12-21,0.949,0.971,0.943,0.967,108080267,103948314
159350.SZ,2023-12-22,0.966,0.977,0.962,0.966,97952676,94893572
159350.SZ,2023-12-25,0.969,0.973,0.966,0.972,74445340,72155648
159350.SZ,2023-12-26,0.972,0.972,0.961,0.963,83252023,80193236
159350.SZ,2023-12-27,0.962,0.969,0.958,0.967,77826165,75018120
159350.SZ,2023-12-28,0.962,0.999,0.96,0.994,207562862,204799992
159350.SZ,2023-12-29,0.995,1.004,0.991,1.0,185590455,185773423
159350.SZ,2024-01-02,0.998,1.0,0.984,0.985,68820680,68057904
159350.SZ,2024-01-03,0.98,0.984,0.97,0.975,74580726,72729593
159350.SZ,2024-01-04,0.975,0.975,0.957,0.963,89912842,86399175
159350.SZ,2024-01-05,0.963,0.969,0.951,0.955,80317981,77304735
159350.SZ,2024-01-08,0.956,0.959,0.941,0.944,72753705,68956731
159350.SZ,2024-01-09,0.944,0.95,0.939,0.945,124646639,117506291
159350.SZ,2024-01-10,0.943,0.952,0.935,0.941,69460058,65452619
159350.SZ,2024-01-11,0.941,0.957,0.939,0.952,58539418,55489351
159350.SZ,2024-01-12,0.947,0.953,0.944,0.946,69752487,66131874
159350.SZ,2024-01-15,0.938,0.948,0.935,0.94,50680114,47689995
159350.SZ,2024-01-16,0.938,0.948,0.936,0.947,78780812,74262247
159350.SZ,2024-01-17,0.943,0.943,0.925,0.926,69915504,65382989
159350.SZ,2024-01-18,0.925,0.943,0.911,0.94,88435794,81408141
159350.SZ,2024-01-19,0.937,0.944,0.934,0.937,83472650,78376065
159350.SZ,2024-01-22,0.94,0.94,0.912,0.922,77741866,72402010
159350.SZ,2024-01-23,0.917,0.932,0.912,0.927,67947088,62747283
159350.SZ,2024-01-24,0.927,0.939,0.91,0.936,110684361,102209984
159350.SZ,2024-01-25,0.938,0.95,0.929,0.948,92700588,87299882
159350.SZ,2024-01-26,0.942,0.947,0.937,0.941,75101434,70679164
159350.SZ,2024-01-29,0.94,0.945,0.924,0.924,77163224,71842455
159350.SZ,2024-01-30,0.918,0.923,0.903,0.905,71537504,65450767
159350.SZ,2024-01-31,0.905,0.91,0.895,0.899,82428618,74438496
159350.SZ,2024-02-01,0.899,0.917,0.894,0.906,98348895,89181709
159350.SZ,2024-02-02,0.909,0.909,0.871,0.895,76689357,68681350
159350.SZ,2024-02-05,0.887,0.916,0.873,0.907,86460551,77317832
159350.SZ,2024-02-06,0.907,0.945,0.9,0.945,88177202,82151417
159350.SZ,2024-02-07,0.946,0.956,0.938,0.955,87969283,83687237
159350.SZ,2024-02-08,0.956,0.971,0.955,0.962,69303325,66831582
159350.SZ,2024-02-19,0.969,0.976,0.962,0.97,75650356,73152655
159350.SZ,2024-02-20,0.962,0.973,0.962,0.97,67737136,65452431
159350.SZ,2024-02-21,0.969,0.996,0.962,0.982,118040054,116217133
159350.SZ,2024-02-22,0.975,0.987,0.975,0.982,103184817,101454182
159350.SZ,2024-02-23,0.993,0.993,0.979,0.984,90393057,88901080
159350.SZ,2024-02-26,0.986,0.991,0.98,0.983,112407971,110736512
159350.SZ,2024-02-27,0.98,1.004,0.979,1.004,193410028,192230328
159350.SZ,2024-02-28,1.0,1.012,0.986,0.986,170242730,170924850
159350.SZ,2024-02-29,0.982,1.015,0.982,1.014,143757071,144631989
159350.SZ,2024-03-01,1.014,1.026,1.009,1.025,148058555,150887919
159350.SZ,2024-03-04,1.021,1.029,1.015,1.02,91990560,93956461
159350.SZ,2024-03-05,1.01,1.027,1.01,1.025,72155344,73638440
159350.SZ,2024-03-06,1.025,1.029,1.015,1.02,77496935,79020560
159350.SZ,2024-03-07,1.03,1.03,1.009,1.009,57815910,58784286
159350.SZ,2024-03-08,1.009,1.017,1.004,1.015,45894566,46366573
159350.SZ,2024-03-11,1.015,1.047,1.015,1.042,188050968,194555714
159350.SZ,2024-03-12,1.041,1.057,1.039,1.053,132732716,139431737
159350.SZ,2024-03-13,1.052,1.057,1.046,1.048,105772596,111310616
159350.SZ,2024-03-14,1.041,1.058,1.039,1.045,110801037,116097325
159350.SZ,2024-03-15,1.042,1.047,1.03,1.046,45104992,46789494
159350.SZ,2024-03-18,1.046,1.058,1.046,1.057,49437046,52047482
159350.SZ,2024-03-19,1.056,1.063,1.054,1.054,52371561,55463827
159350.SZ,2024-03-20,1.053,1.059,1.05,1.054,40411245,42602533
159350.SZ,2024-03-21,1.053,1.059,1.051,1.054,75624266,79777735
159350.SZ,2024-03-22,1.051,1.052,1.036,1.043,37073539,38670022
159350.SZ,2024-03-25,1.044,1.05,1.035,1.035,26646685,27785503
159350.SZ,2024-03-26,1.036,1.045,1.034,1.041,30342155,31575838
159350.SZ,2024-03-27,1.042,1.042,1.026,1.027,37621748,38878193
159350.SZ,2024-03-28,1.026,1.044,1.023,1.033,31884146,32922369
159350.SZ,2024-03-29,1.033,1.038,1.028,1.034,34745924,35849368
159350.SZ,2024-04-01,1.034,1.067,1.034,1.067,64067996,67960433
159350.SZ,2024-04-02,1.068,1.068,1.054,1.057,89164017,94445542
159350.SZ,2024-04-03,1.057,1.057,1.05,1.054,28972612,30535284
159350.SZ,2024-04-08,1.054,1.054,1.039,1.039,52140162,54531950
159350.SZ,2024-04-09,1.04,1.043,1.032,1.037,40909280,42327209
159350.SZ,2024-04-10,1.037,1.037,1.016,1.021,34639629,35505997
159350.SZ,2024-04-11,1.02,1.026,1.015,1.02,36919205,37701729
159350.SZ,2024-04-12,1.023,1.025,1.008,1.01,47693454,48538412
159350.SZ,2024-04-15,1.015,1.038,1.015,1.035,46102526,47447940
159350.SZ,2024-04-16,1.033,1.044,1.023,1.024,59070302,60818682
159350.SZ,2024-04-17,1.03,1.04,1.023,1.04,42445811,43744457
159350.SZ,2024-04-18,1.033,1.047,1.031,1.036,47644541,49531796
159350.SZ,2024-04-19,1.035,1.035,1.017,1.025,53937545,55279264
159350.SZ,2024-04-22,1.022,1.032,1.022,1.026,52824585,54228243
159350.SZ,2024-04-23,1.026,1.031,1.016,1.02,43406737,44253167
159350.SZ,2024-04-24,1.022,1.023,1.014,1.02,37055154,37724291
159350.SZ,2024-04-25,1.02,1.03,1.015,1.024,39985957,40935223
159350.SZ,2024-04-26,1.028,1.048,1.028,1.047,50088543,52128950
159350.SZ,2024-04-29,1.046,1.081,1.046,1.07,58006410,61813341
159350.SZ,2024-04-30,1.068,1.073,1.062,1.062,34393271,36758955
159350.SZ,2024-05-06,1.072,1.091,1.072,1.089,71350660,77500166
159350.SZ,2024-05-07,1.09,1.09,1.081,1.086,31943859,34652961
159350.SZ,2024-05-08,1.086,1.086,1.071,1.071,43867500,47193012
159350.SZ,2024-05-09,1.077,1.086,1.073,1.084,53514697,57738095
159350.SZ,2024-05-10,1.083,1.086,1.072,1.078,134728672,145284584
159350.SZ,2024-05-13,1.074,1.079,1.025,1.075,48161749,51665092
159350.SZ,2024-05-14,1.073,1.08,1.068,1.072,36963706,39628955
159350.SZ,2024-05-15,1.073,1.075,1.066,1.067,138836362,148883504
159350.SZ,2024-05-16,1.067,1.079,1.066,1.071,37851422,40599692
159350.SZ,2024-05-17,1.065,1.082,1.065,1.082,40899421,43830297
159350.SZ,2024-05-20,1.082,1.089,1.079,1.082,130861243,141719514
159350.SZ,2024-05-21,1.081,1.082,1.071,1.077,88947915,95860208
159350.SZ,2024-05-22,1.079,1.08,1.072,1.079,37192543,40026842
159350.SZ,2024-05-23,1.074,1.077,1.065,1.068,41709734,44647183
159350.SZ,2024-05-24,1.064,1.07,1.053,1.054,39925302,42361957
159350.SZ,2024-05-27,1.054,1.062,1.05,1.061,39498578,41620541
159350.SZ,2024-05-28,1.061,1.061,1.045,1.045,30643007,32222657
159350.SZ,2024-05-29,1.043,1.052,1.041,1.047,25019909,26227170
159350.SZ,2024-05-30,1.044,1.05,1.04,1.044,25661507,26786301
159350.SZ,2024-05-31,1.046,1.05,1.039,1.041,33222309,34690479
159350.SZ,2024-06-03,1.04,1.05,1.034,1.047,48490107,50684990
159350.SZ,2024-06-04,1.048,1.06,1.044,1.058,61084214,64410979
159350.SZ,2024-06-05,1.057,1.063,1.051,1.053,33921201,35837806
159350.SZ,2024-06-06,1.056,1.062,1.05,1.052,28607230,30191106
159350.SZ,2024-06-07,1.052,1.053,1.028,1.038,43427028,44944186
159350.SZ,2024-06-11,1.035,1.035,1.025,1.034,36203700,37245982
159350.SZ,2024-06-12,1.031,1.037,1.027,1.03,32870131,33905209
159350.SZ,2024-06-13,1.034,1.036,1.022,1.024,30852611,31745573
159350.SZ,2024-06-14,1.023,1.034,1.017,1.032,41003924,42054267
159350.SZ,2024-06-17,1.029,1.038,1.028,1.036,26406204,27329755
159350.SZ,2024-06-18,1.037,1.044,1.036,1.041,24341200,25287020
159350.SZ,2024-06-19,1.043,1.045,1.032,1.032,25441303,26339519
159350.SZ,2024-06-20,1.032,1.033,1.018,1.02,35442600,36267036
159350.SZ,2024-06-21,1.02,1.022,1.01,1.019,38768000,39402860
159350.SZ,2024-06-24,1.02,1.02,1.009,1.009,34915687,35418888
159350.SZ,2024-06-25,1.01,1.014,1.0,1.005,33970103,34247905
159350.SZ,2024-06-26,1.005,1.017,1.001,1.015,40555312,40858606
159350.SZ,2024-06-27,1.015,1.015,1.004,1.006,39807314,40097774
159350.SZ,2024-06-28,1.005,1.014,0.999,1.003,36627518,36855191
159350.SZ,2024-07-01,1.003,1.004,0.989,1.002,46508643,46261593
159350.SZ,2024-07-02,0.999,1.002,0.991,0.994,29102000,29022833
159350.SZ,2024-07-03,0.99,0.997,0.987,0.992,30958200,30665639
159350.SZ,2024-07-04,0.992,1.0,0.986,0.987,31964301,31691144
159350.SZ,2024-07-05,0.987,0.989,0.972,0.985,58122402,56927857
159350.SZ,2024-07-08,0.984,0.984,0.972,0.976,33191110,32459316
159350.SZ,2024-07-09,0.976,0.989,0.97,0.984,35950602,35174165
159350.SZ,2024-07-10,0.984,0.992,0.982,0.986,35121617,34655793
159350.SZ,2024-07-11,0.987,1.005,0.987,1.002,49190800,49144678
