symbol,date,open,high,low,close,volume,amount
515190.SH,2020-05-27,1.002,1.003,0.991,0.994,36503400,36487945
515190.SH,2020-05-28,1.0,1.0,0.983,0.992,7767300,7722879
515190.SH,2020-05-29,0.992,1.006,0.99,1.002,30552580,30584066
515190.SH,2020-06-01,1.018,1.032,1.005,1.032,26936400,27592846
515190.SH,2020-06-02,1.031,1.035,1.023,1.029,5042500,5191886
515190.SH,2020-06-03,1.035,1.042,1.03,1.033,7816200,8091320
515190.SH,2020-06-04,1.039,1.039,1.029,1.031,4240500,4382057
515190.SH,2020-06-05,0.957,1.039,0.957,1.031,6223300,6412068
515190.SH,2020-06-08,1.031,1.045,1.03,1.033,2566000,2655495
515190.SH,2020-06-09,1.034,1.04,1.032,1.039,3268500,3390133
515190.SH,2020-06-10,1.041,1.05,1.034,1.041,2567500,2666225
515190.SH,2020-06-11,1.042,1.051,1.034,1.039,4087500,4262366
515190.SH,2020-06-12,1.033,1.044,0.985,1.039,2734900,2820763
515190.SH,2020-06-15,1.042,1.052,1.037,1.041,2280200,2383801
515190.SH,2020-06-16,1.042,1.056,1.042,1.053,3400700,3575552
515190.SH,2020-06-17,1.058,1.061,1.052,1.061,1576600,1666636
515190.SH,2020-06-18,1.062,1.065,1.055,1.063,2216500,2348991
515190.SH,2020-06-19,1.068,1.074,1.06,1.07,1338600,1428478
515190.SH,2020-06-22,1.07,1.133,1.07,1.077,1582500,1700976
515190.SH,2020-06-23,1.077,1.097,1.066,1.078,973000,1045795
515190.SH,2020-06-24,1.079,1.095,1.073,1.076,613300,660007
515190.SH,2020-06-29,1.076,1.076,1.067,1.068,877800,939205
515190.SH,2020-06-30,1.07,1.089,1.07,1.087,1293300,1402940
515190.SH,2020-07-01,1.092,1.095,1.043,1.091,823700,896068
515190.SH,2020-07-02,1.104,1.111,1.085,1.108,1107000,1218170
515190.SH,2020-07-03,1.058,1.13,1.058,1.121,1316700,1465060
515190.SH,2020-07-06,1.122,1.233,1.121,1.215,2343800,2718116
515190.SH,2020-07-07,1.218,1.218,1.15,1.189,5432700,6450797
515190.SH,2020-07-08,1.184,1.21,1.17,1.207,6805400,8075940
515190.SH,2020-07-09,1.207,1.242,1.207,1.236,3102200,3794229
515190.SH,2020-07-10,1.185,1.25,1.185,1.235,947400,1165349
515190.SH,2020-07-13,1.235,1.286,1.235,1.269,1898900,2396322
515190.SH,2020-07-14,1.269,1.272,1.23,1.252,875900,1097321
515190.SH,2020-07-15,1.254,1.284,1.211,1.224,1195200,1486003
515190.SH,2020-07-16,1.204,1.26,1.188,1.188,6974100,8391237
515190.SH,2020-07-17,1.145,1.219,1.145,1.2,871900,1044959
515190.SH,2020-07-20,1.209,1.234,1.204,1.233,15926700,19602483
515190.SH,2020-07-21,1.251,1.26,1.239,1.258,636300,794551
515190.SH,2020-07-22,1.255,1.282,1.255,1.257,373600,473392
515190.SH,2020-07-23,1.254,1.274,1.238,1.263,461600,577851
515190.SH,2020-07-24,1.259,1.263,1.188,1.223,808000,1000976
515190.SH,2020-07-27,1.2,1.213,1.191,1.201,1070700,1290257
515190.SH,2020-07-28,1.201,1.22,1.201,1.209,104700,127148
515190.SH,2020-07-29,1.17,1.248,1.17,1.243,258500,320421
515190.SH,2020-07-30,1.249,1.252,1.24,1.243,336000,418272
515190.SH,2020-07-31,1.243,1.264,1.238,1.256,95800,120244
515190.SH,2020-08-03,1.245,1.288,1.245,1.288,957800,1226025
515190.SH,2020-08-04,1.292,1.292,1.28,1.28,461900,594592
515190.SH,2020-08-05,1.282,1.3,1.279,1.295,291800,375196
515190.SH,2020-08-06,1.3,1.3,1.282,1.3,191200,247208
515190.SH,2020-08-07,1.3,1.3,1.26,1.281,737900,939922
515190.SH,2020-08-10,1.278,1.294,1.266,1.288,575500,741649
515190.SH,2020-08-11,1.284,1.293,1.27,1.277,586600,753118
515190.SH,2020-08-12,1.263,1.268,1.233,1.252,667700,833958
515190.SH,2020-08-13,1.253,1.266,1.253,1.26,59500,75201
515190.SH,2020-08-14,1.259,1.283,1.257,1.283,272500,346529
515190.SH,2020-08-17,1.273,1.301,1.273,1.299,398900,511434
515190.SH,2020-08-18,1.301,1.306,1.3,1.301,401600,523248
515190.SH,2020-08-19,1.298,1.301,1.29,1.29,471700,612484
515190.SH,2020-08-20,1.271,1.281,1.267,1.267,358400,456321
515190.SH,2020-08-21,1.27,1.286,1.27,1.278,64300,82343
515190.SH,2020-08-24,1.277,1.298,1.277,1.287,600900,772940
515190.SH,2020-08-25,1.296,1.301,1.286,1.29,522600,676001
515190.SH,2020-08-26,1.287,1.287,1.258,1.26,277100,352934
515190.SH,2020-08-27,1.267,1.273,1.264,1.273,121700,154667
515190.SH,2020-08-28,1.281,1.294,1.28,1.294,103100,132557
515190.SH,2020-08-31,1.329,1.329,1.292,1.299,70800,92032
515190.SH,2020-09-01,1.292,1.297,1.287,1.295,129300,167179
515190.SH,2020-09-02,1.298,1.305,1.29,1.3,137500,178288
515190.SH,2020-09-03,1.3,1.3,1.292,1.294,39100,50608
515190.SH,2020-09-04,1.275,1.289,1.263,1.289,644100,817469
515190.SH,2020-09-07,1.282,1.295,1.24,1.249,1551100,1973292
515190.SH,2020-09-08,1.252,1.267,1.247,1.254,679900,853000
515190.SH,2020-09-09,1.246,1.251,1.23,1.232,390700,485081
515190.SH,2020-09-10,1.245,1.245,1.201,1.209,461900,567459
515190.SH,2020-09-11,1.209,1.228,1.192,1.228,1118400,1349470
515190.SH,2020-09-14,1.23,1.235,1.216,1.231,687500,843755
515190.SH,2020-09-15,1.231,1.238,1.21,1.223,557200,680496
515190.SH,2020-09-16,1.224,1.246,1.213,1.217,668100,817200
515190.SH,2020-09-17,1.232,1.253,1.217,1.253,12806000,15764526
515190.SH,2020-09-18,1.247,1.259,1.243,1.259,2160600,2700380
515190.SH,2020-09-21,1.263,1.263,1.251,1.252,256400,322131
515190.SH,2020-09-22,1.244,1.265,1.244,1.245,158100,197787
515190.SH,2020-09-23,1.245,1.245,1.235,1.241,66100,82109
515190.SH,2020-09-24,1.236,1.236,1.225,1.226,23900,29319
515190.SH,2020-09-25,1.225,1.225,1.213,1.22,59100,72066
515190.SH,2020-09-28,1.224,1.224,1.204,1.21,90700,110026
515190.SH,2020-09-29,1.217,1.225,1.216,1.223,70000,85445
515190.SH,2020-09-30,1.215,1.222,1.209,1.21,53900,65379
515190.SH,2020-10-09,1.238,1.244,1.233,1.243,72300,89766
515190.SH,2020-10-12,1.247,1.275,1.247,1.275,206300,261022
515190.SH,2020-10-13,1.278,1.278,1.266,1.268,102100,129695
515190.SH,2020-10-14,1.27,1.273,1.264,1.273,83900,106507
515190.SH,2020-10-15,1.278,1.278,1.265,1.265,31100,39350
515190.SH,2020-10-16,1.264,1.264,1.256,1.259,8100,10175
515190.SH,2020-10-19,1.259,1.259,1.248,1.248,800,1003
515190.SH,2020-10-20,1.234,1.259,1.234,1.259,500,622
515190.SH,2020-10-21,1.262,1.262,1.24,1.241,30500,37842
515190.SH,2020-10-22,1.159,1.233,1.159,1.233,70400,86557
515190.SH,2020-10-23,1.237,1.247,1.222,1.222,10158200,12580615
515190.SH,2020-10-26,1.21,1.221,1.21,1.221,79500,96426
515190.SH,2020-10-27,1.22,1.22,1.209,1.214,186800,226751
515190.SH,2020-10-28,1.216,1.24,1.214,1.23,1747400,2129040
515190.SH,2020-10-29,1.212,1.258,1.212,1.254,31600,39409
515190.SH,2020-10-30,1.255,1.357,1.211,1.245,17700,21934
515190.SH,2020-11-02,1.296,1.296,1.193,1.26,39300,47828
515190.SH,2020-11-03,1.211,1.282,1.211,1.258,105800,130119
515190.SH,2020-11-04,1.23,1.257,1.222,1.254,181500,225768
515190.SH,2020-11-05,1.23,1.279,1.23,1.276,22400,28273
515190.SH,2020-11-06,1.24,1.269,1.24,1.269,1100,1393
515190.SH,2020-11-09,1.251,1.285,1.251,1.26,31500,39685
515190.SH,2020-11-10,1.254,1.281,1.254,1.254,59000,74612
515190.SH,2020-11-11,1.248,1.275,1.233,1.271,92100,114719
515190.SH,2020-11-12,1.24,1.245,1.238,1.238,110800,137380
515190.SH,2020-11-13,1.236,1.237,1.23,1.236,23300,28679
515190.SH,2020-11-16,1.239,1.25,1.239,1.248,23400,29107
