symbol,date,open,high,low,close,volume,amount
159316.SZ,2025-03-26,0.95,0.969,0.95,0.963,16501751,15818334
159316.SZ,2025-03-27,0.967,1.014,0.957,1.01,144942853,145461269
159316.SZ,2025-03-28,1.016,1.059,1.008,1.023,258110194,267491318
159316.SZ,2025-03-31,1.038,1.044,1.003,1.016,76642895,78616613
159316.SZ,2025-04-01,1.026,1.092,1.026,1.076,144674294,155224434
159316.SZ,2025-04-02,1.074,1.081,1.054,1.061,57162482,61050696
159316.SZ,2025-04-03,1.049,1.086,1.037,1.048,82222280,87253697
159316.SZ,2025-04-07,0.985,1.0,0.943,0.943,16166100,15485712
159316.SZ,2025-04-08,0.9,0.943,0.851,0.877,108348780,95244767
159316.SZ,2025-04-09,0.834,0.892,0.818,0.879,93209619,80574030
159316.SZ,2025-04-10,0.917,0.947,0.913,0.918,85064107,79160584
159316.SZ,2025-04-11,0.913,0.956,0.908,0.949,101976519,95640710
159316.SZ,2025-04-14,0.978,1.002,0.965,0.994,77128121,76589100
159316.SZ,2025-04-15,1.002,1.017,0.982,0.986,53540943,53257070
159316.SZ,2025-04-16,0.985,0.985,0.942,0.957,48434320,46547636
159316.SZ,2025-04-17,0.949,0.968,0.946,0.954,55389804,53156711
159316.SZ,2025-04-18,0.951,0.964,0.951,0.955,12502805,11963411
159316.SZ,2025-04-21,0.956,0.966,0.955,0.966,14066026,13519713
159316.SZ,2025-04-22,0.981,1.03,0.97,1.021,375717677,380654621
159316.SZ,2025-04-23,1.045,1.07,1.036,1.037,156553687,164325242
159316.SZ,2025-04-24,1.043,1.075,1.041,1.053,148375167,157369558
159316.SZ,2025-04-25,1.073,1.088,1.055,1.058,94221741,100539605
159316.SZ,2025-04-28,1.045,1.047,1.013,1.032,104993911,108360292
159316.SZ,2025-04-29,1.043,1.058,1.038,1.04,84272304,88268995
159316.SZ,2025-04-30,1.051,1.058,1.034,1.044,67938633,70985967
159316.SZ,2025-05-06,1.058,1.068,1.04,1.043,68619318,72061610
159316.SZ,2025-05-07,1.045,1.052,1.002,1.006,89495616,91360274
159316.SZ,2025-05-08,1.006,1.017,0.999,1.004,43694459,43936590
159316.SZ,2025-05-09,1.01,1.02,1.006,1.013,53821211,54535918
159316.SZ,2025-05-12,0.999,1.01,0.971,0.974,84060767,82445724
159316.SZ,2025-05-13,0.993,0.999,0.979,0.985,40109879,39555208
159316.SZ,2025-05-14,0.985,0.993,0.98,0.988,45066527,44436728
159316.SZ,2025-05-15,0.982,0.994,0.982,0.986,53849827,53247105
159316.SZ,2025-05-16,0.985,1.016,0.985,1.003,57325345,57379041
159316.SZ,2025-05-19,1.003,1.02,1.003,1.017,73912336,74961822
159316.SZ,2025-05-20,1.043,1.072,1.043,1.067,111444400,118364549
159316.SZ,2025-05-21,1.066,1.096,1.06,1.086,81196433,88088094
159316.SZ,2025-05-22,1.079,1.088,1.071,1.074,62630890,67535941
159316.SZ,2025-05-23,1.092,1.109,1.078,1.083,177922689,195095641
159316.SZ,2025-05-26,1.097,1.1,1.054,1.058,85541174,92003333
159316.SZ,2025-05-27,1.053,1.096,1.053,1.088,109964824,119046539
159316.SZ,2025-05-28,1.093,1.095,1.077,1.084,46276742,50118586
159316.SZ,2025-05-29,1.087,1.128,1.08,1.128,139673200,154703101
159316.SZ,2025-05-30,1.14,1.149,1.126,1.129,148688024,169065733
159316.SZ,2025-06-03,1.126,1.149,1.124,1.144,122307808,138706496
159316.SZ,2025-06-04,1.159,1.201,1.152,1.188,199348735,236542655
159316.SZ,2025-06-05,1.199,1.212,1.157,1.172,163884510,194301773
159316.SZ,2025-06-06,1.177,1.202,1.162,1.202,177524929,209497341
159316.SZ,2025-06-09,1.21,1.264,1.191,1.251,270237633,335150077
159316.SZ,2025-06-10,1.26,1.316,1.253,1.302,446593834,576035653
159316.SZ,2025-06-11,1.305,1.328,1.278,1.291,373213625,484284812
159316.SZ,2025-06-12,1.285,1.353,1.285,1.347,377489703,501985141
159316.SZ,2025-06-13,1.349,1.382,1.306,1.32,332436403,444523142
159316.SZ,2025-06-16,1.323,1.346,1.294,1.305,314042826,413373060
159316.SZ,2025-06-17,1.322,1.335,1.237,1.24,334914810,429776366
159316.SZ,2025-06-18,1.237,1.256,1.225,1.243,262553812,325876335
159316.SZ,2025-06-19,1.251,1.267,1.199,1.209,284572400,350580789
159316.SZ,2025-06-20,1.214,1.223,1.2,1.209,210641611,255039021
159316.SZ,2025-06-23,1.205,1.251,1.194,1.249,302094605,368950872
159316.SZ,2025-06-24,1.259,1.284,1.239,1.275,331103148,419227379
159316.SZ,2025-06-25,1.286,1.303,1.272,1.282,272019603,349452236
159316.SZ,2025-06-26,1.279,1.279,1.245,1.252,203773700,255995059
159316.SZ,2025-06-27,1.252,1.263,1.231,1.235,251384100,313009582
159316.SZ,2025-06-30,1.24,1.254,1.224,1.254,263897600,327513024
159316.SZ,2025-07-01,1.258,1.286,1.252,1.286,144103900,182896712
159316.SZ,2025-07-02,1.29,1.298,1.26,1.261,279690800,357068237
159316.SZ,2025-07-03,1.269,1.309,1.263,1.308,368100426,476025989
159316.SZ,2025-07-04,1.307,1.331,1.297,1.321,339430500,446240644
159316.SZ,2025-07-07,1.329,1.333,1.297,1.299,210055701,275314015
159316.SZ,2025-07-08,1.299,1.317,1.287,1.293,222230800,288347380
159316.SZ,2025-07-09,1.292,1.323,1.278,1.306,368053236,480947067
159316.SZ,2025-07-10,1.313,1.331,1.304,1.309,251702240,330980230
