symbol,date,open,high,low,close,volume,amount
515650.SH,2019-11-11,1.007,1.011,0.998,0.999,66325700,66701606
515650.SH,2019-11-12,1.003,1.003,0.992,0.997,14610400,14552242
515650.SH,2019-11-13,0.997,1.002,0.993,1.0,12071900,12047710
515650.SH,2019-11-14,1.0,1.002,0.996,0.999,13419400,13419020
515650.SH,2019-11-15,1.0,1.0,0.991,0.993,20399833,20317029
515650.SH,2019-11-18,0.993,0.997,0.988,0.995,12739000,12636980
515650.SH,2019-11-19,0.995,1.007,0.992,1.005,36139000,36256505
515650.SH,2019-11-20,1.0,1.007,0.999,1.0,31018100,31141805
515650.SH,2019-11-21,0.999,0.999,0.99,0.994,11459000,11374616
515650.SH,2019-11-22,0.994,1.0,0.97,0.976,19976700,19680764
515650.SH,2019-11-25,0.972,0.979,0.965,0.976,11721550,11382182
515650.SH,2019-11-26,0.976,0.986,0.976,0.982,10924500,10727754
515650.SH,2019-11-27,0.981,0.982,0.973,0.976,16231300,15886909
515650.SH,2019-11-28,0.975,0.983,0.971,0.976,22067300,21552114
515650.SH,2019-11-29,0.972,0.973,0.95,0.957,17915600,17184750
515650.SH,2019-12-02,0.955,0.965,0.951,0.962,11890500,11433842
515650.SH,2019-12-03,0.96,0.967,0.958,0.965,10661400,10264057
515650.SH,2019-12-04,0.968,0.972,0.962,0.971,9241967,8955360
515650.SH,2019-12-05,0.973,0.976,0.97,0.975,11508500,11202638
515650.SH,2019-12-06,0.974,0.986,0.971,0.985,13300400,13059784
515650.SH,2019-12-09,0.986,0.991,0.982,0.983,12096200,11940272
515650.SH,2019-12-10,0.981,0.986,0.981,0.985,20540825,20207602
515650.SH,2019-12-11,0.985,0.986,0.977,0.978,16383000,16056254
515650.SH,2019-12-12,0.978,0.981,0.97,0.973,23320900,22728767
515650.SH,2019-12-13,0.976,0.991,0.976,0.989,26019400,25705828
515650.SH,2019-12-16,0.989,0.991,0.982,0.988,14196400,13983825
515650.SH,2019-12-17,0.988,1.001,0.986,0.999,26524000,26446292
515650.SH,2019-12-18,0.999,1.007,0.995,0.997,28925000,28975804
515650.SH,2019-12-19,0.997,0.999,0.99,0.993,22376700,22212586
515650.SH,2019-12-20,0.993,0.998,0.99,0.992,25873900,25707413
515650.SH,2019-12-23,0.99,1.0,0.987,0.99,29802500,29617137
515650.SH,2019-12-24,0.989,0.994,0.988,0.994,13345400,13233232
515650.SH,2019-12-25,0.993,0.994,0.986,0.989,21843500,21598162
515650.SH,2019-12-26,0.988,0.993,0.984,0.993,18355782,18166186
515650.SH,2019-12-27,0.99,1.006,0.99,0.999,39169142,39256686
515650.SH,2019-12-30,0.992,1.015,0.992,1.012,43862551,44309541
515650.SH,2019-12-31,1.01,1.016,1.007,1.013,32151600,32533577
515650.SH,2020-01-02,1.013,1.025,1.008,1.021,55316206,56182601
515650.SH,2020-01-03,1.021,1.023,1.005,1.007,28378977,28696290
515650.SH,2020-01-06,1.001,1.009,0.991,0.999,46794600,46949923
515650.SH,2020-01-07,0.999,1.015,0.998,1.014,37897400,38310985
515650.SH,2020-01-08,1.013,1.022,1.006,1.014,30464000,30891697
515650.SH,2020-01-09,1.016,1.032,1.016,1.03,53804498,55375142
515650.SH,2020-01-10,1.03,1.04,1.03,1.038,38690500,40088683
515650.SH,2020-01-13,1.038,1.049,1.034,1.049,42809190,44734198
515650.SH,2020-01-14,1.046,1.052,1.038,1.04,22073784,23019566
515650.SH,2020-01-15,1.038,1.048,1.034,1.038,27806703,28886731
515650.SH,2020-01-16,1.04,1.043,1.032,1.037,14945000,15488978
515650.SH,2020-01-17,1.037,1.042,1.033,1.036,23740600,24621255
515650.SH,2020-01-20,1.037,1.037,1.027,1.033,27318000,28143815
515650.SH,2020-01-21,1.03,1.03,1.009,1.01,32421600,32854271
515650.SH,2020-01-22,1.005,1.01,0.987,1.008,15323000,15314824
515650.SH,2020-01-23,1.0,1.0,0.961,0.97,41584500,40725012
515650.SH,2020-02-03,0.9,0.907,0.873,0.873,43785823,38753809
515650.SH,2020-02-04,0.873,0.92,0.873,0.918,25587300,23211017
515650.SH,2020-02-05,0.916,0.94,0.916,0.933,23036300,21430089
515650.SH,2020-02-06,0.934,0.951,0.93,0.951,24229400,22744832
515650.SH,2020-02-07,0.945,0.954,0.936,0.952,18577800,17514048
515650.SH,2020-02-10,0.95,0.954,0.939,0.951,14325900,13548899
515650.SH,2020-02-11,0.956,0.975,0.951,0.969,24333700,23432672
515650.SH,2020-02-12,0.969,0.975,0.965,0.974,22035200,21419290
515650.SH,2020-02-13,0.972,0.981,0.96,0.965,30845200,29836987
515650.SH,2020-02-14,0.963,0.969,0.95,0.965,15265000,14707703
515650.SH,2020-02-17,0.966,0.979,0.96,0.979,20006300,19434179
515650.SH,2020-02-18,0.979,0.979,0.966,0.971,25239800,24521668
515650.SH,2020-02-19,0.97,0.981,0.965,0.977,32599400,31829470
515650.SH,2020-02-20,0.976,1.005,0.976,1.004,47221859,46959589
515650.SH,2020-02-21,1.002,1.005,0.991,0.997,52873100,52649961
515650.SH,2020-02-24,0.997,0.997,0.978,0.985,51554300,50781431
515650.SH,2020-02-25,0.976,0.976,0.958,0.973,47754700,46277157
515650.SH,2020-02-26,0.963,0.98,0.957,0.964,41102627,39812261
515650.SH,2020-02-27,0.968,0.981,0.965,0.974,37032500,36163456
515650.SH,2020-02-28,0.965,0.965,0.936,0.945,40371200,38410138
515650.SH,2020-03-02,0.951,0.974,0.947,0.971,65668900,63207112
515650.SH,2020-03-03,0.984,0.984,0.97,0.977,46389800,45263335
515650.SH,2020-03-04,0.974,0.983,0.971,0.981,48472000,47385778
515650.SH,2020-03-05,0.986,1.023,0.984,1.018,83900294,84691289
515650.SH,2020-03-06,1.014,1.02,1.001,1.004,52911600,53505903
515650.SH,2020-03-09,1.0,1.003,0.963,0.964,65802100,63991676
515650.SH,2020-03-10,0.96,0.997,0.959,0.993,39594300,38886690
515650.SH,2020-03-11,0.995,0.998,0.984,0.984,33944732,33612572
515650.SH,2020-03-12,0.977,0.977,0.957,0.961,46864900,45128743
515650.SH,2020-03-13,0.922,0.957,0.912,0.946,49187968,45916352
515650.SH,2020-03-16,0.946,0.948,0.9,0.905,50101500,46157638
515650.SH,2020-03-17,0.905,0.917,0.87,0.892,49039165,43667234
515650.SH,2020-03-18,0.896,0.915,0.877,0.879,44896800,40461874
515650.SH,2020-03-19,0.879,0.887,0.835,0.858,87022500,74163215
515650.SH,2020-03-20,0.868,0.887,0.861,0.884,50408200,44081133
515650.SH,2020-03-23,0.85,0.884,0.846,0.855,64935600,55530940
515650.SH,2020-03-24,0.865,0.886,0.861,0.882,46756000,40950151
515650.SH,2020-03-25,0.915,0.915,0.897,0.908,59841000,54142561
515650.SH,2020-03-26,0.905,0.913,0.896,0.9,33691900,30513329
515650.SH,2020-03-27,0.912,0.923,0.912,0.913,43862700,40223239
515650.SH,2020-03-30,0.896,0.909,0.889,0.899,39867000,35719702
515650.SH,2020-03-31,0.904,0.92,0.904,0.918,39763100,36367014
515650.SH,2020-04-01,0.915,0.924,0.907,0.91,41638500,38126534
515650.SH,2020-04-02,0.908,0.925,0.901,0.925,44980300,41060929
515650.SH,2020-04-03,0.923,0.934,0.918,0.925,48957238,45319511
515650.SH,2020-04-07,0.935,0.953,0.935,0.95,36493200,34567020
515650.SH,2020-04-08,0.949,0.949,0.938,0.941,20374100,19171580
515650.SH,2020-04-09,0.944,0.947,0.939,0.944,22983400,21668026
515650.SH,2020-04-10,0.941,0.972,0.941,0.951,56817300,54328706
515650.SH,2020-04-13,0.949,0.964,0.948,0.959,37670400,36031137
515650.SH,2020-04-14,0.964,0.973,0.954,0.973,31072699,29958136
515650.SH,2020-04-15,0.973,0.973,0.955,0.961,33900100,32612193
515650.SH,2020-04-16,0.957,0.961,0.952,0.958,25439776,24324055
515650.SH,2020-04-17,0.959,0.975,0.959,0.97,38449600,37315401
515650.SH,2020-04-20,0.972,0.975,0.967,0.974,24336000,23655447
