symbol,date,open,high,low,close,volume,amount
159520.SZ,2023-10-31,1.011,1.014,0.997,1.008,191155473,192496231
159520.SZ,2023-11-01,1.018,1.023,1.011,1.017,54938126,55814406
159520.SZ,2023-11-02,1.016,1.022,1.012,1.014,24650803,25078759
159520.SZ,2023-11-03,1.014,1.027,1.013,1.025,14056780,14363844
159520.SZ,2023-11-06,1.027,1.028,1.02,1.028,10198511,10444211
159520.SZ,2023-11-07,1.025,1.027,1.019,1.026,4947284,5054638
159520.SZ,2023-11-08,1.025,1.027,1.018,1.025,3680402,3765489
159520.SZ,2023-11-09,1.02,1.025,1.02,1.025,4149990,4242209
159520.SZ,2023-11-10,1.016,1.016,1.012,1.016,4362633,4426978
159520.SZ,2023-11-13,1.025,1.025,1.0,1.025,6613102,6657491
159520.SZ,2023-11-14,1.013,1.02,1.009,1.02,3003247,3036231
159520.SZ,2023-11-15,1.022,1.022,1.015,1.02,1061403,1080172
159520.SZ,2023-11-16,1.019,1.019,1.01,1.011,6027810,6097338
159520.SZ,2023-11-17,1.011,1.011,1.003,1.009,4628360,4657328
159520.SZ,2023-11-20,1.009,1.021,1.008,1.017,5161583,5242592
159520.SZ,2023-11-21,1.021,1.03,1.021,1.024,4868034,5000655
159520.SZ,2023-11-22,1.021,1.022,1.017,1.018,3534139,3604600
159520.SZ,2023-11-23,1.018,1.023,1.011,1.022,2186952,2231760
159520.SZ,2023-11-24,1.021,1.022,1.018,1.019,2930441,2987063
159520.SZ,2023-11-27,1.012,1.013,1.006,1.013,4518202,4561651
159520.SZ,2023-11-28,1.013,1.015,1.01,1.014,3661320,3707843
159520.SZ,2023-11-29,1.013,1.013,1.008,1.012,5514900,5570665
159520.SZ,2023-11-30,1.01,1.016,1.009,1.016,2757201,2791430
159520.SZ,2023-12-01,1.003,1.003,0.992,1.001,6722900,6695204
159520.SZ,2023-12-04,1.001,1.002,0.993,0.998,3448400,3447735
159520.SZ,2023-12-05,0.995,0.995,0.979,0.979,2963675,2936827
159520.SZ,2023-12-06,0.995,0.995,0.979,0.986,4790300,4721617
159520.SZ,2023-12-07,0.982,0.989,0.978,0.986,3908920,3842270
159520.SZ,2023-12-08,0.981,0.985,0.981,0.981,2056602,2021821
159520.SZ,2023-12-11,0.973,0.988,0.965,0.986,0,0
159520.SZ,2023-12-12,0.987,0.992,0.985,0.991,0,0
159520.SZ,2023-12-13,0.988,0.999,0.972,0.973,0,0
159520.SZ,2023-12-14,0.976,0.977,0.967,0.967,2246600,2182661
159520.SZ,2023-12-15,0.97,0.976,0.963,0.965,2468100,2385744
159520.SZ,2023-12-18,0.958,0.966,0.956,0.961,0,0
159520.SZ,2023-12-19,0.958,0.961,0.956,0.961,2046100,1962010
159520.SZ,2023-12-20,0.961,0.961,0.945,0.945,1757800,1678300
159520.SZ,2023-12-21,0.944,0.96,0.944,0.96,3186800,3043058
159520.SZ,2023-12-22,0.956,0.966,0.953,0.958,4298300,4125956
159520.SZ,2023-12-25,0.961,0.965,0.96,0.965,1271100,1223684
159520.SZ,2023-12-26,0.963,0.963,0.956,0.957,1927104,1846170
159520.SZ,2023-12-27,0.956,0.964,0.956,0.962,1462700,1405985
159520.SZ,2023-12-28,0.961,0.989,0.961,0.986,526822,512605
159520.SZ,2023-12-29,0.984,0.988,0.983,0.988,2193910,2162953
159520.SZ,2024-01-02,0.986,0.986,0.972,0.972,1592997,1556632
159520.SZ,2024-01-03,0.971,0.974,0.965,0.971,6572403,6371637
159520.SZ,2024-01-04,0.969,0.969,0.954,0.959,5888300,5647048
159520.SZ,2024-01-05,0.958,0.967,0.952,0.955,2965300,2851401
159520.SZ,2024-01-08,0.979,0.979,0.942,0.944,4195600,3974228
159520.SZ,2024-01-09,0.945,0.952,0.942,0.948,4994400,4736813
159520.SZ,2024-01-10,0.948,0.956,0.944,0.952,3723400,3538441
159520.SZ,2024-01-11,0.95,0.958,0.95,0.954,4114800,3927994
159520.SZ,2024-01-12,0.953,0.961,0.952,0.956,4523600,4325945
159520.SZ,2024-01-15,0.953,0.959,0.95,0.956,34969500,33408054
159520.SZ,2024-01-16,0.909,0.97,0.909,0.958,36291400,34692853
159520.SZ,2024-01-17,0.988,0.988,0.933,0.934,4194042,3966204
159520.SZ,2024-01-18,0.933,0.947,0.92,0.946,4991606,4635518
159520.SZ,2024-01-19,0.919,0.951,0.919,0.945,3936700,3723108
159520.SZ,2024-01-22,0.94,0.941,0.921,0.925,4410802,4131055
159520.SZ,2024-01-23,0.925,0.93,0.917,0.928,4240800,3915676
159520.SZ,2024-01-24,0.931,0.934,0.914,0.932,1952600,1810578
159520.SZ,2024-01-25,0.932,0.944,0.927,0.944,1951452,1836939
159520.SZ,2024-01-26,0.916,0.941,0.916,0.94,4209700,3937575
159520.SZ,2024-01-29,0.94,0.949,0.94,0.941,4030000,3802534
159520.SZ,2024-01-30,0.935,0.954,0.927,0.953,4346800,4054657
159520.SZ,2024-01-31,0.953,0.953,0.915,0.921,4159100,3828751
159520.SZ,2024-02-01,0.916,0.926,0.912,0.921,4006400,3694229
159520.SZ,2024-02-02,0.921,0.926,0.893,0.914,5288300,4835462
159520.SZ,2024-02-05,0.89,0.927,0.89,0.893,3582711,3261104
159520.SZ,2024-02-06,0.91,0.952,0.91,0.952,3773523,3552797
159520.SZ,2024-02-07,0.939,0.974,0.939,0.974,2969100,2859923
159520.SZ,2024-02-08,0.968,0.984,0.967,0.973,3380200,3285291
159520.SZ,2024-02-19,0.973,0.986,0.969,0.974,3901401,3796675
159520.SZ,2024-02-20,0.972,0.976,0.968,0.976,1438205,1397717
159520.SZ,2024-02-21,0.976,1.006,0.97,0.993,3672500,3647588
159520.SZ,2024-02-22,0.989,0.998,0.989,0.997,4117200,4090507
159520.SZ,2024-02-23,0.997,1.005,0.995,1.003,3736700,3737296
159520.SZ,2024-02-26,1.005,1.012,0.999,1.002,3427100,3441634
159520.SZ,2024-02-27,1.008,1.008,0.999,1.008,2751505,2761110
159520.SZ,2024-02-28,1.006,1.013,0.998,0.998,5004430,5017239
159520.SZ,2024-02-29,0.99,1.012,0.99,1.012,4433717,4465011
159520.SZ,2024-03-01,1.008,1.013,1.006,1.013,5333911,5391257
159520.SZ,2024-03-04,1.01,1.012,1.003,1.006,5510603,5550380
159520.SZ,2024-03-05,1.004,1.016,1.004,1.015,3799669,3838405
159520.SZ,2024-03-06,1.018,1.018,1.008,1.012,3562300,3608807
159520.SZ,2024-03-07,1.014,1.016,1.006,1.006,3792900,3840258
159520.SZ,2024-03-08,1.008,1.01,1.0,1.005,2858100,2866129
159520.SZ,2024-03-11,1.007,1.02,1.005,1.019,3506107,3546877
159520.SZ,2024-03-12,1.019,1.038,1.019,1.036,4441654,4576984
159520.SZ,2024-03-13,1.036,1.037,1.026,1.03,2709601,2788170
159520.SZ,2024-03-14,1.014,1.035,1.014,1.026,3112702,3195793
159520.SZ,2024-03-15,1.026,1.029,1.02,1.029,4257405,4357023
159520.SZ,2024-03-18,1.03,1.031,1.022,1.03,3803920,3905013
159520.SZ,2024-03-19,1.028,1.036,1.028,1.029,3643561,3756868
159520.SZ,2024-03-20,1.028,1.031,1.025,1.031,3149000,3239013
159520.SZ,2024-03-21,1.031,1.034,1.026,1.03,2498000,2570435
159520.SZ,2024-03-22,1.025,1.025,1.012,1.018,3450100,3505695
159520.SZ,2024-03-25,1.017,1.022,1.013,1.013,3454101,3520942
159520.SZ,2024-03-26,1.017,1.023,1.015,1.023,3754800,3824301
159520.SZ,2024-03-27,1.02,1.024,1.013,1.013,3825601,3896289
159520.SZ,2024-03-28,1.011,1.027,1.009,1.015,4300602,4383128
159520.SZ,2024-03-29,1.019,1.02,1.015,1.02,3725403,3788084
159520.SZ,2024-04-01,1.025,1.045,1.025,1.041,2447802,2541794
159520.SZ,2024-04-02,1.041,1.041,1.029,1.031,8341401,8607474
159520.SZ,2024-04-03,1.035,1.036,1.029,1.033,8291500,8552718
159520.SZ,2024-04-08,1.028,1.029,1.016,1.018,2759000,2821117
159520.SZ,2024-04-09,1.016,1.016,1.009,1.011,4464237,4515303
159520.SZ,2024-04-10,1.011,1.011,1.0,1.002,5085600,5106895
159520.SZ,2024-04-11,0.999,1.007,0.999,1.005,3770100,3781860
