symbol,date,open,high,low,close,volume,amount
159622.SZ,2023-05-09,0.999,0.999,0.972,0.973,29322206,28758599
159622.SZ,2023-05-10,0.971,0.979,0.967,0.977,12540724,12226331
159622.SZ,2023-05-11,0.978,0.995,0.976,0.978,9917803,9784720
159622.SZ,2023-05-12,0.98,0.987,0.97,0.971,11231300,10960724
159622.SZ,2023-05-15,0.973,0.987,0.966,0.985,18195101,17720984
159622.SZ,2023-05-16,0.985,1.001,0.984,0.996,36169225,36036959
159622.SZ,2023-05-17,0.997,0.999,0.975,0.979,19920298,19562882
159622.SZ,2023-05-18,0.979,0.982,0.966,0.97,17231512,16763995
159622.SZ,2023-05-19,0.97,0.978,0.964,0.973,12344209,12007121
159622.SZ,2023-05-22,0.973,0.992,0.97,0.985,13447514,13230518
159622.SZ,2023-05-23,0.986,1.003,0.985,0.989,22480826,22451393
159622.SZ,2023-05-24,0.99,0.992,0.977,0.977,16185618,15926089
159622.SZ,2023-05-25,0.977,0.979,0.963,0.97,14184415,13775545
159622.SZ,2023-05-26,0.97,0.976,0.965,0.97,11763502,11404721
159622.SZ,2023-05-29,0.97,0.977,0.958,0.964,10202953,9850987
159622.SZ,2023-05-30,0.965,0.97,0.94,0.954,14785707,14185773
159622.SZ,2023-05-31,0.954,0.954,0.929,0.933,10522816,9906926
159622.SZ,2023-06-01,0.928,0.954,0.928,0.943,13207056,12494133
159622.SZ,2023-06-02,0.941,0.958,0.941,0.954,11755701,11176369
159622.SZ,2023-06-05,0.953,0.957,0.94,0.944,5752009,5442567
159622.SZ,2023-06-06,0.944,0.945,0.929,0.93,11329689,10651937
159622.SZ,2023-06-07,0.933,0.945,0.924,0.927,11970504,11161670
159622.SZ,2023-06-08,0.926,0.926,0.914,0.918,12891230,11823322
159622.SZ,2023-06-09,0.916,0.933,0.916,0.932,17950435,16676406
159622.SZ,2023-06-12,0.937,0.937,0.919,0.925,15890511,14692326
159622.SZ,2023-06-13,0.925,0.932,0.918,0.923,14220033,13120020
159622.SZ,2023-06-14,0.923,0.935,0.918,0.922,15728615,14579827
159622.SZ,2023-06-15,0.922,0.935,0.922,0.934,14152474,13156560
159622.SZ,2023-06-16,0.935,0.958,0.935,0.95,13847527,13146009
159622.SZ,2023-06-19,0.952,0.953,0.934,0.938,13937800,13108815
159622.SZ,2023-06-20,0.938,0.945,0.912,0.912,17834408,16610519
159622.SZ,2023-06-21,0.911,0.911,0.881,0.884,23682405,21201615
159622.SZ,2023-06-26,0.864,0.888,0.864,0.883,15054221,13293357
159622.SZ,2023-06-27,0.883,0.893,0.871,0.884,13262818,11737676
159622.SZ,2023-06-28,0.884,0.884,0.871,0.876,16015538,14064787
159622.SZ,2023-06-29,0.881,0.883,0.868,0.874,15479454,13540820
159622.SZ,2023-06-30,0.874,0.891,0.874,0.885,14758120,13041218
159622.SZ,2023-07-03,0.891,0.891,0.88,0.891,13131701,11636111
159622.SZ,2023-07-04,0.891,0.92,0.883,0.915,19966219,17943176
159622.SZ,2023-07-05,0.915,0.915,0.904,0.905,12153303,11021127
159622.SZ,2023-07-06,0.91,0.91,0.888,0.888,11367314,10155894
159622.SZ,2023-07-07,0.882,0.893,0.882,0.887,12130209,10769934
159622.SZ,2023-07-10,0.888,0.9,0.886,0.888,14756112,13165317
159622.SZ,2023-07-11,0.892,0.897,0.888,0.893,11758713,10497633
159622.SZ,2023-07-12,0.893,0.896,0.884,0.884,12617300,11235916
159622.SZ,2023-07-13,0.888,0.915,0.888,0.909,15234813,13766109
159622.SZ,2023-07-14,0.912,0.912,0.907,0.91,11276707,10247282
159622.SZ,2023-07-17,0.91,0.91,0.893,0.896,11886902,10652575
159622.SZ,2023-07-18,0.897,0.899,0.891,0.899,10473802,9403253
159622.SZ,2023-07-19,0.898,0.9,0.889,0.892,16178000,14454436
159622.SZ,2023-07-20,0.893,0.903,0.888,0.889,10847929,9723976
159622.SZ,2023-07-21,0.889,0.912,0.884,0.904,12911907,11705514
159622.SZ,2023-07-24,0.9,0.921,0.9,0.908,11849730,10819611
159622.SZ,2023-07-25,0.921,0.927,0.91,0.918,41670384,38205918
159622.SZ,2023-07-26,0.918,0.934,0.918,0.932,14608116,13572373
