symbol,date,open,high,low,close,volume,amount
513300.SH,2020-11-05,1.05,1.057,1.006,1.013,170618900,173290528
513300.SH,2020-11-06,1.009,1.011,1.004,1.005,89893200,90613753
513300.SH,2020-11-09,1.021,1.038,1.02,1.03,94191200,96794041
513300.SH,2020-11-10,1.005,1.006,0.989,0.995,85917400,85628161
513300.SH,2020-11-11,0.978,0.984,0.976,0.983,57165200,56035865
513300.SH,2020-11-12,0.997,0.999,0.992,0.998,74411800,74078054
513300.SH,2020-11-13,0.994,1.0,0.992,0.999,19579500,19496016
513300.SH,2020-11-16,1.008,1.008,1.003,1.004,29704900,29858890
513300.SH,2020-11-17,1.005,1.006,0.998,1.002,34307300,34370855
513300.SH,2020-11-18,0.994,0.996,0.99,0.991,20762200,20626288
513300.SH,2020-11-19,0.989,0.991,0.985,0.99,29549400,29191140
513300.SH,2020-11-20,0.995,1.0,0.995,1.0,21030900,20988315
513300.SH,2020-11-23,1.0,1.0,0.992,0.996,14223300,14135219
513300.SH,2020-11-24,0.997,0.999,0.995,0.999,14899300,14856325
513300.SH,2020-11-25,1.009,1.018,1.008,1.011,48133800,48688703
513300.SH,2020-11-26,1.015,1.015,1.012,1.014,22116200,22422434
513300.SH,2020-11-27,1.012,1.016,1.01,1.015,23971100,24278141
513300.SH,2020-11-30,1.019,1.024,1.016,1.016,30762700,31384122
513300.SH,2020-12-01,1.025,1.032,1.025,1.03,36288300,37372268
513300.SH,2020-12-02,1.033,1.033,1.03,1.031,21856100,22538398
513300.SH,2020-12-03,1.033,1.036,1.032,1.035,21056200,21763918
513300.SH,2020-12-04,1.035,1.035,1.033,1.034,10270800,10617394
513300.SH,2020-12-07,1.035,1.038,1.03,1.033,22449400,23175888
513300.SH,2020-12-08,1.037,1.039,1.035,1.039,18617800,19319432
513300.SH,2020-12-09,1.042,1.045,1.042,1.043,14173800,14785240
513300.SH,2020-12-10,1.023,1.025,1.02,1.021,19925500,20353266
513300.SH,2020-12-11,1.027,1.027,1.021,1.025,16794300,17183981
513300.SH,2020-12-14,1.026,1.028,1.025,1.026,8406900,8628856
513300.SH,2020-12-15,1.031,1.034,1.029,1.034,17488000,18035794
513300.SH,2020-12-16,1.042,1.045,1.04,1.042,11153100,11627479
513300.SH,2020-12-17,1.047,1.048,1.044,1.048,20044800,20969483
513300.SH,2020-12-18,1.05,1.053,1.049,1.052,15222600,16004822
513300.SH,2020-12-21,1.053,1.057,1.052,1.056,14339700,15124034
513300.SH,2020-12-22,1.052,1.053,1.045,1.045,16366500,17178244
513300.SH,2020-12-23,1.048,1.051,1.047,1.051,14744800,15466635
513300.SH,2020-12-24,1.05,1.05,1.044,1.045,9116500,9532183
513300.SH,2020-12-25,1.05,1.05,1.043,1.043,4729500,4944472
513300.SH,2020-12-28,1.046,1.053,1.043,1.051,24089000,25209838
513300.SH,2020-12-29,1.056,1.066,1.056,1.065,25670600,27277107
513300.SH,2020-12-30,1.06,1.065,1.059,1.063,8210500,8722460
513300.SH,2020-12-31,1.063,1.063,1.057,1.061,11481300,12166721
513300.SH,2021-01-04,1.062,1.062,1.054,1.057,8150800,8612273
513300.SH,2021-01-05,1.05,1.05,1.033,1.04,28338100,29397360
513300.SH,2021-01-06,1.043,1.045,1.034,1.035,11516500,11948943
513300.SH,2021-01-07,1.034,1.04,1.034,1.039,14374400,14904304
513300.SH,2021-01-08,1.058,1.065,1.054,1.063,23362100,24780542
513300.SH,2021-01-11,1.066,1.073,1.066,1.067,16105200,17212152
513300.SH,2021-01-12,1.065,1.065,1.057,1.06,12498700,13243729
513300.SH,2021-01-13,1.056,1.058,1.053,1.054,7410300,7823274
513300.SH,2021-01-14,1.068,1.068,1.055,1.06,13922100,14759570
513300.SH,2021-01-15,1.057,1.057,1.049,1.053,16646490,17530139
513300.SH,2021-01-18,1.051,1.052,1.045,1.052,10685500,11198777
513300.SH,2021-01-19,1.054,1.065,1.054,1.061,13863200,14694144
513300.SH,2021-01-20,1.067,1.072,1.065,1.069,18235900,19443832
513300.SH,2021-01-21,1.09,1.094,1.087,1.091,18930300,20635264
513300.SH,2021-01-22,1.091,1.092,1.088,1.09,18531100,20199427
513300.SH,2021-01-25,1.096,1.107,1.096,1.106,14028894,15462778
513300.SH,2021-01-26,1.107,1.107,1.1,1.1,5877394,6473115
513300.SH,2021-01-27,1.109,1.113,1.107,1.109,13848600,15363864
513300.SH,2021-01-28,1.076,1.086,1.067,1.069,26852200,28875140
513300.SH,2021-01-29,1.073,1.077,1.064,1.07,31923900,34138313
513300.SH,2021-02-01,1.06,1.062,1.048,1.059,16048200,16974529
513300.SH,2021-02-02,1.081,1.097,1.081,1.095,13453200,14669422
513300.SH,2021-02-03,1.107,1.109,1.103,1.108,15910600,17602343
513300.SH,2021-02-04,1.095,1.104,1.09,1.099,10149200,11140350
513300.SH,2021-02-05,1.109,1.119,1.108,1.119,8634600,9618984
513300.SH,2021-02-08,1.124,1.135,1.119,1.12,16401300,18400149
513300.SH,2021-02-09,1.124,1.126,1.116,1.117,14704600,16445218
513300.SH,2021-02-10,1.117,1.125,1.117,1.124,15687400,17574253
513300.SH,2021-02-18,1.123,1.123,1.113,1.118,14283700,15948662
513300.SH,2021-02-19,1.115,1.118,1.112,1.118,7392600,8237345
513300.SH,2021-02-22,1.118,1.118,1.107,1.108,9472900,10524829
513300.SH,2021-02-23,1.086,1.099,1.08,1.097,15092200,16473829
513300.SH,2021-02-24,1.091,1.091,1.07,1.075,28424500,30733458
513300.SH,2021-02-25,1.087,1.098,1.085,1.097,14697400,16077440
513300.SH,2021-02-26,1.049,1.06,1.047,1.05,24884500,26202063
513300.SH,2021-03-01,1.063,1.075,1.063,1.074,10999700,11779639
513300.SH,2021-03-02,1.091,1.094,1.087,1.09,13053700,14228708
513300.SH,2021-03-03,1.076,1.083,1.071,1.081,15595800,16830457
513300.SH,2021-03-04,1.049,1.049,1.035,1.039,28390800,29547587
513300.SH,2021-03-05,1.015,1.026,1.011,1.026,26827000,27315219
513300.SH,2021-03-08,1.035,1.045,1.035,1.037,43835000,45531191
513300.SH,2021-03-09,1.02,1.031,1.018,1.026,26746300,27433341
513300.SH,2021-03-10,1.056,1.056,1.049,1.05,18317800,19244625
513300.SH,2021-03-11,1.051,1.063,1.047,1.062,21502700,22646456
513300.SH,2021-03-12,1.074,1.079,1.069,1.071,23117700,24819989
513300.SH,2021-03-15,1.072,1.075,1.063,1.067,8480600,9060137
513300.SH,2021-03-16,1.075,1.085,1.075,1.084,14352400,15516273
513300.SH,2021-03-17,1.081,1.084,1.075,1.082,10414500,11256894
513300.SH,2021-03-18,1.091,1.093,1.085,1.088,11530700,12553852
513300.SH,2021-03-19,1.059,1.06,1.052,1.055,20343200,21460704
513300.SH,2021-03-22,1.055,1.068,1.055,1.067,7445600,7911667
513300.SH,2021-03-23,1.075,1.079,1.074,1.077,14668800,15786573
513300.SH,2021-03-24,1.077,1.08,1.073,1.08,11296800,12175805
513300.SH,2021-03-25,1.067,1.068,1.058,1.063,6411800,6809531
513300.SH,2021-03-26,1.063,1.072,1.061,1.069,18875900,20173859
513300.SH,2021-03-29,1.066,1.083,1.06,1.073,21275700,22790487
513300.SH,2021-03-30,1.076,1.083,1.072,1.074,13727300,14790623
513300.SH,2021-03-31,1.075,1.076,1.07,1.075,2697100,2893936
513300.SH,2021-04-01,1.089,1.097,1.087,1.096,10790100,11772105
513300.SH,2021-04-02,1.11,1.112,1.107,1.11,8499200,9432460
513300.SH,2021-04-06,1.126,1.129,1.123,1.128,7383600,8320478
513300.SH,2021-04-07,1.127,1.128,1.121,1.127,8398500,9434798
513300.SH,2021-04-08,1.128,1.139,1.128,1.138,12245300,13899527
513300.SH,2021-04-09,1.144,1.149,1.138,1.14,8462200,9675096
513300.SH,2021-04-12,1.145,1.15,1.143,1.148,9790000,11224121
513300.SH,2021-04-13,1.147,1.149,1.143,1.146,7690500,8810848
513300.SH,2021-04-14,1.157,1.163,1.157,1.162,9175500,10637815
513300.SH,2021-04-15,1.151,1.151,1.144,1.15,6942000,7960043
513300.SH,2021-04-16,1.16,1.161,1.156,1.159,8922100,10340749
