symbol,date,open,high,low,close,volume,amount
159236.SZ,2025-05-16,1.006,1.008,1.0,1.003,153389124,154041401
159236.SZ,2025-05-19,1.004,1.007,1.003,1.007,56266932,56558642
159236.SZ,2025-05-20,1.006,1.012,1.006,1.011,85553074,86371759
159236.SZ,2025-05-21,1.009,1.025,1.009,1.024,100718322,102797688
159236.SZ,2025-05-22,1.024,1.024,1.019,1.022,46870738,47910911
159236.SZ,2025-05-23,1.022,1.031,1.016,1.018,34097728,34921407
159236.SZ,2025-05-26,1.018,1.018,1.011,1.014,20153743,20438211
159236.SZ,2025-05-27,1.014,1.014,1.007,1.008,15122338,15270060
159236.SZ,2025-05-28,1.008,1.018,1.008,1.016,22360298,22719802
159236.SZ,2025-05-29,1.016,1.021,1.014,1.02,20739258,21139752
159236.SZ,2025-05-30,1.019,1.02,1.014,1.019,18419082,18733646
159236.SZ,2025-06-03,1.013,1.015,1.009,1.012,15704468,15891903
159236.SZ,2025-06-04,1.01,1.013,1.01,1.013,20733818,20983896
159236.SZ,2025-06-05,1.013,1.016,1.008,1.01,19369016,19603284
159236.SZ,2025-06-06,1.01,1.015,1.01,1.011,18786178,19018518
159236.SZ,2025-06-09,1.011,1.016,1.009,1.016,24467874,24800139
159236.SZ,2025-06-10,1.016,1.019,1.009,1.015,22996182,23334309
159236.SZ,2025-06-11,1.015,1.022,1.015,1.02,25248350,25765723
159236.SZ,2025-06-12,1.02,1.02,1.016,1.017,19513309,19853340
159236.SZ,2025-06-13,1.016,1.019,1.011,1.012,20809897,21097519
159236.SZ,2025-06-16,1.011,1.012,1.006,1.008,15638323,15768510
159236.SZ,2025-06-17,1.007,1.009,1.004,1.007,16637758,16754786
159236.SZ,2025-06-18,1.011,1.012,1.003,1.006,19251006,19376395
159236.SZ,2025-06-19,1.005,1.005,0.994,0.997,18857034,18839483
159236.SZ,2025-06-20,0.996,1.003,0.996,1.001,21460106,21488136
159236.SZ,2025-06-23,1.003,1.004,0.999,1.003,21359853,21371497
159236.SZ,2025-06-24,0.998,1.009,0.997,1.008,21419017,21550587
159236.SZ,2025-06-25,1.008,1.013,1.003,1.011,23435123,23588918
159236.SZ,2025-06-26,1.002,1.017,1.002,1.011,18931607,19210941
159236.SZ,2025-06-27,1.011,1.022,1.011,1.017,19101111,19471190
159236.SZ,2025-06-30,1.017,1.02,1.015,1.019,14293559,14544042
159236.SZ,2025-07-01,1.019,1.023,1.014,1.023,16954343,17279779
159236.SZ,2025-07-02,1.023,1.034,1.023,1.034,24849951,25618005
159236.SZ,2025-07-03,1.034,1.037,1.032,1.037,20017187,20711730
