symbol,date,open,high,low,close,volume,amount
588120.SH,2023-09-15,0.989,1.0,0.973,0.988,452972200,447141790
588120.SH,2023-09-18,0.969,0.998,0.969,0.989,202512198,200728795
588120.SH,2023-09-19,0.989,0.99,0.977,0.982,161964600,158872209
588120.SH,2023-09-20,0.978,0.982,0.966,0.968,175653900,170524096
588120.SH,2023-09-21,0.966,0.969,0.956,0.957,251629000,241931266
588120.SH,2023-09-22,0.957,0.982,0.956,0.982,315950100,306914269
588120.SH,2023-09-25,0.981,0.985,0.974,0.983,186051300,181974782
588120.SH,2023-09-26,0.983,0.988,0.976,0.979,289908100,284762574
588120.SH,2023-09-27,0.977,0.999,0.976,0.995,408846000,406316437
588120.SH,2023-09-28,0.997,1.002,0.991,1.0,252935100,252340155
588120.SH,2023-10-09,1.0,1.0,0.988,0.99,188309100,186819253
588120.SH,2023-10-10,0.99,0.994,0.981,0.981,163092100,160873676
588120.SH,2023-10-11,0.982,1.005,0.982,0.998,231056600,230773503
588120.SH,2023-10-12,0.999,1.005,0.993,1.003,233988500,233870018
588120.SH,2023-10-13,1.0,1.005,0.995,1.001,183288900,183229401
588120.SH,2023-10-16,1.001,1.004,0.98,0.985,203719900,200999452
588120.SH,2023-10-17,0.986,0.989,0.976,0.985,280859100,275628216
588120.SH,2023-10-18,0.982,0.984,0.967,0.969,205477000,199749822
588120.SH,2023-10-19,0.968,0.979,0.963,0.967,213864300,207763836
588120.SH,2023-10-20,0.966,0.97,0.954,0.957,255808300,245873337
588120.SH,2023-10-23,0.957,0.957,0.929,0.932,307196900,288295505
588120.SH,2023-10-24,0.939,0.95,0.925,0.946,315164600,295921509
588120.SH,2023-10-25,0.949,0.957,0.944,0.948,189866500,180310545
588120.SH,2023-10-26,0.942,0.95,0.935,0.948,225934600,212269985
588120.SH,2023-10-27,0.947,0.986,0.94,0.98,315753000,304313828
588120.SH,2023-10-30,0.973,1.008,0.973,1.004,358137600,357326479
588120.SH,2023-10-31,1.004,1.006,0.991,0.998,219020800,218397330
588120.SH,2023-11-01,1.001,1.001,0.988,0.991,236888100,235033958
588120.SH,2023-11-02,0.994,0.996,0.975,0.976,366913800,360446314
588120.SH,2023-11-03,0.979,1.001,0.977,0.998,352529900,350579368
588120.SH,2023-11-06,1.012,1.032,1.005,1.03,503213200,513969518
588120.SH,2023-11-07,1.029,1.036,1.02,1.029,454485700,468057703
