symbol,date,open,high,low,close,volume,amount
159150.SZ,2023-12-11,0.989,1.0,0.981,1.0,1010478329,1002337782
159150.SZ,2023-12-12,0.998,1.005,0.998,1.004,513765154,515037504
159150.SZ,2023-12-13,1.001,1.001,0.985,0.986,212862498,211190403
159150.SZ,2023-12-14,0.988,0.995,0.978,0.979,0,0
159150.SZ,2023-12-15,0.981,0.991,0.976,0.979,109236499,107394253
159150.SZ,2023-12-18,0.972,0.98,0.968,0.97,0,0
159150.SZ,2023-12-19,0.97,0.974,0.964,0.97,0,0
159150.SZ,2023-12-20,0.97,0.971,0.957,0.957,104855478,101044163
159150.SZ,2023-12-21,0.955,0.973,0.953,0.972,140396225,135511707
159150.SZ,2023-12-22,0.971,0.979,0.964,0.97,106238990,103125358
159150.SZ,2023-12-25,0.97,0.975,0.968,0.975,74719053,72558566
159150.SZ,2023-12-26,0.974,0.974,0.963,0.965,93120653,89866555
159150.SZ,2023-12-27,0.964,0.971,0.961,0.97,86572644,83684888
159150.SZ,2023-12-28,0.967,1.001,0.966,0.998,162109573,160408125
159150.SZ,2023-12-29,0.994,1.006,0.994,1.005,192445464,193048101
159150.SZ,2024-01-02,1.004,1.004,0.986,0.986,89293580,88464396
159150.SZ,2024-01-03,0.985,0.987,0.972,0.979,128187167,125357868
159150.SZ,2024-01-04,0.973,0.976,0.959,0.964,111485535,107270396
159150.SZ,2024-01-05,0.963,0.972,0.953,0.957,167797320,161546899
159150.SZ,2024-01-08,0.957,0.961,0.944,0.945,110033462,104569550
159150.SZ,2024-01-09,0.951,0.952,0.941,0.947,110741704,104762975
159150.SZ,2024-01-10,0.941,0.954,0.938,0.943,126811739,120054279
159150.SZ,2024-01-11,0.943,0.959,0.94,0.953,95940966,91171263
159150.SZ,2024-01-12,0.949,0.956,0.946,0.946,84777720,80587113
159150.SZ,2024-01-15,0.943,0.95,0.936,0.943,220446869,207924746
159150.SZ,2024-01-16,0.939,0.95,0.938,0.95,202989587,191986217
159150.SZ,2024-01-17,0.948,0.948,0.927,0.927,82542842,77420703
159150.SZ,2024-01-18,0.927,0.944,0.914,0.942,81590735,75288131
159150.SZ,2024-01-19,0.941,0.947,0.931,0.94,77431644,72938243
159150.SZ,2024-01-22,0.941,0.943,0.917,0.924,63853432,59779098
159150.SZ,2024-01-23,0.924,0.935,0.915,0.93,47160216,43700456
159150.SZ,2024-01-24,0.93,0.941,0.912,0.939,62135850,57558425
159150.SZ,2024-01-25,0.939,0.952,0.931,0.949,58356888,55016237
159150.SZ,2024-01-26,0.956,0.956,0.939,0.943,42395427,39991172
159150.SZ,2024-01-29,0.939,0.947,0.926,0.929,52963299,49569745
159150.SZ,2024-01-30,0.924,0.925,0.906,0.907,55338750,50661464
159150.SZ,2024-01-31,0.906,0.912,0.897,0.902,58591979,52992033
159150.SZ,2024-02-01,0.897,0.918,0.895,0.909,52250165,47372626
159150.SZ,2024-02-02,0.909,0.912,0.874,0.896,60653941,54298877
159150.SZ,2024-02-05,0.88,0.922,0.875,0.909,77894294,69948410
159150.SZ,2024-02-06,0.908,0.946,0.9,0.945,49294003,45925304
159150.SZ,2024-02-07,0.95,0.959,0.938,0.957,66890613,63763981
159150.SZ,2024-02-08,0.961,0.972,0.959,0.962,44949729,43405289
159150.SZ,2024-02-19,0.971,0.979,0.964,0.973,49867544,48337567
159150.SZ,2024-02-20,0.973,0.976,0.965,0.973,44570705,43225353
159150.SZ,2024-02-21,0.969,0.997,0.966,0.985,53177503,52461243
159150.SZ,2024-02-22,0.98,0.99,0.98,0.988,37445307,36942072
159150.SZ,2024-02-23,0.991,0.994,0.982,0.986,44571520,43976327
159150.SZ,2024-02-26,0.985,0.993,0.983,0.985,45138023,44599271
159150.SZ,2024-02-27,0.976,1.007,0.976,1.007,129837979,129462820
159150.SZ,2024-02-28,1.006,1.015,0.99,0.99,131462863,132531664
159150.SZ,2024-02-29,0.989,1.018,0.988,1.017,131251181,132442536
159150.SZ,2024-03-01,1.015,1.03,1.011,1.026,135061069,138135157
159150.SZ,2024-03-04,1.025,1.033,1.018,1.023,45058804,46201964
159150.SZ,2024-03-05,1.02,1.03,1.014,1.03,90104894,92281805
159150.SZ,2024-03-06,1.03,1.032,1.018,1.023,29295828,29986296
159150.SZ,2024-03-07,1.02,1.029,1.012,1.013,28698831,29319009
159150.SZ,2024-03-08,1.014,1.02,1.006,1.019,28363753,28758684
159150.SZ,2024-03-11,1.018,1.048,1.018,1.043,122209685,126923488
159150.SZ,2024-03-12,1.043,1.06,1.042,1.057,98590831,103868642
159150.SZ,2024-03-13,1.058,1.059,1.049,1.05,32607719,34345847
159150.SZ,2024-03-14,1.047,1.06,1.042,1.047,88200472,92685884
159150.SZ,2024-03-15,1.042,1.049,1.032,1.047,30144829,31311844
159150.SZ,2024-03-18,1.046,1.06,1.046,1.06,33416656,35283717
159150.SZ,2024-03-19,1.06,1.065,1.055,1.057,20326955,21566861
159150.SZ,2024-03-20,1.055,1.059,1.052,1.056,19682714,20783070
159150.SZ,2024-03-21,1.057,1.063,1.053,1.054,33110102,34976100
