symbol,date,open,high,low,close,volume,amount
159692.SZ,2023-05-23,0.994,0.996,0.975,0.975,36869481,36467668
159692.SZ,2023-05-24,0.973,0.977,0.962,0.966,26365966,25611757
159692.SZ,2023-05-25,0.964,0.968,0.954,0.964,24270772,23342459
159692.SZ,2023-05-26,0.964,0.972,0.959,0.969,20514546,19791083
159692.SZ,2023-05-29,0.968,0.975,0.959,0.963,17379272,16765313
159692.SZ,2023-05-30,0.96,0.963,0.949,0.962,31970045,30659457
159692.SZ,2023-05-31,0.957,0.961,0.952,0.956,23467845,22473423
159692.SZ,2023-06-01,0.955,0.969,0.953,0.957,38975469,37475841
159692.SZ,2023-06-02,0.96,0.966,0.96,0.964,25397649,24433614
159692.SZ,2023-06-05,0.962,0.965,0.957,0.961,28197570,27125330
159692.SZ,2023-06-06,0.956,0.966,0.946,0.95,26482582,25356373
159692.SZ,2023-06-07,0.95,0.957,0.946,0.95,19806206,18860734
159692.SZ,2023-06-08,0.95,0.964,0.943,0.96,28970522,27594474
159692.SZ,2023-06-09,0.96,0.96,0.953,0.959,28033308,26793323
159692.SZ,2023-06-12,0.95,0.952,0.946,0.949,23120167,21954730
159692.SZ,2023-06-13,0.948,0.955,0.947,0.954,31787123,30225019
159692.SZ,2023-06-14,0.953,0.966,0.953,0.956,36628618,35155481
159692.SZ,2023-06-15,0.956,0.971,0.955,0.969,29313856,28186340
159692.SZ,2023-06-16,0.966,0.975,0.965,0.973,26467625,25599632
159692.SZ,2023-06-19,0.973,0.973,0.964,0.965,30953354,29918079
159692.SZ,2023-06-20,0.965,0.97,0.963,0.964,24398247,23598353
159692.SZ,2023-06-21,0.961,0.961,0.945,0.958,31069943,29649967
159692.SZ,2023-06-26,0.945,0.945,0.923,0.924,28170659,26230218
159692.SZ,2023-06-27,0.924,0.934,0.924,0.931,27144130,25185784
159692.SZ,2023-06-28,0.93,0.933,0.924,0.931,26500634,24579767
159692.SZ,2023-06-29,0.928,0.934,0.926,0.93,27503811,25535191
159692.SZ,2023-06-30,0.931,0.948,0.93,0.942,22989429,21604519
159692.SZ,2023-07-03,0.941,0.963,0.941,0.959,27676327,26415992
159692.SZ,2023-07-04,0.957,0.962,0.953,0.96,23573570,22590593
159692.SZ,2023-07-05,0.958,0.958,0.952,0.952,21529244,20579546
159692.SZ,2023-07-06,0.95,0.957,0.948,0.949,22066620,21041368
159692.SZ,2023-07-07,0.947,0.962,0.945,0.958,24901482,23764333
159692.SZ,2023-07-10,0.958,0.97,0.956,0.959,27933279,26815934
159692.SZ,2023-07-11,0.962,0.965,0.959,0.964,23464705,22565395
159692.SZ,2023-07-12,0.964,0.967,0.952,0.954,21824614,20982151
159692.SZ,2023-07-13,0.954,0.975,0.954,0.973,19067176,18511398
159692.SZ,2023-07-14,0.973,0.974,0.969,0.97,27469063,26686992
159692.SZ,2023-07-17,0.969,0.969,0.96,0.963,26812394,25859518
159692.SZ,2023-07-18,0.968,0.971,0.964,0.97,26784162,25926051
159692.SZ,2023-07-19,0.97,0.974,0.966,0.974,27220954,26418998
159692.SZ,2023-07-20,0.976,0.977,0.965,0.967,21474131,20914560
159692.SZ,2023-07-21,0.97,0.973,0.965,0.969,22550548,21883043
159692.SZ,2023-07-24,0.968,0.973,0.962,0.967,31570301,30532191
159692.SZ,2023-07-25,0.963,1.01,0.963,1.007,72075507,72268690
159692.SZ,2023-07-26,1.006,1.013,0.998,1.01,70634383,71191059
159692.SZ,2023-07-27,1.01,1.016,1.001,1.002,63613366,64227703
159692.SZ,2023-07-28,1.003,1.081,0.993,1.081,123596952,128335934
159692.SZ,2023-07-31,1.085,1.104,1.066,1.079,127172614,138166048
159692.SZ,2023-08-01,1.065,1.086,1.056,1.069,58766625,62908529
159692.SZ,2023-08-02,1.067,1.097,1.064,1.077,63085303,68328226
159692.SZ,2023-08-03,1.082,1.116,1.071,1.115,55731724,60738508
159692.SZ,2023-08-04,1.141,1.17,1.12,1.128,84223856,96396883
159692.SZ,2023-08-07,1.108,1.124,1.102,1.122,63043219,70242542
159692.SZ,2023-08-08,1.122,1.144,1.088,1.128,57236717,64104505
159692.SZ,2023-08-09,1.124,1.133,1.113,1.121,32443762,36435864
159692.SZ,2023-08-10,1.121,1.141,1.118,1.141,40329176,45551888
159692.SZ,2023-08-11,1.143,1.143,1.094,1.095,34727668,38644771
159692.SZ,2023-08-14,1.068,1.099,1.068,1.086,34577957,37486449
159692.SZ,2023-08-15,1.083,1.126,1.083,1.118,36728909,40344401
159692.SZ,2023-08-16,1.103,1.131,1.085,1.107,36508549,40461775
159692.SZ,2023-08-17,1.098,1.111,1.087,1.106,26840645,29563468
159692.SZ,2023-08-18,1.105,1.126,1.09,1.092,30400704,33780509
159692.SZ,2023-08-21,1.092,1.092,1.05,1.05,35624264,38069065
159692.SZ,2023-08-22,1.06,1.078,1.051,1.07,36679269,38973089
159692.SZ,2023-08-23,1.066,1.066,1.05,1.052,27559127,29138633
159692.SZ,2023-08-24,1.052,1.082,1.052,1.066,29922035,31926156
159692.SZ,2023-08-25,1.066,1.079,1.066,1.076,24560444,26332476
159692.SZ,2023-08-28,1.184,1.184,1.089,1.096,44216342,50565906
159692.SZ,2023-08-29,1.081,1.096,1.056,1.086,36831305,39750668
159692.SZ,2023-08-30,1.083,1.083,1.058,1.058,29878001,31970245
159692.SZ,2023-08-31,1.059,1.065,1.036,1.037,37306940,39105518
159692.SZ,2023-09-01,1.043,1.052,1.039,1.042,23460104,24491368
159692.SZ,2023-09-04,1.045,1.057,1.037,1.052,22496519,23610440
159692.SZ,2023-09-05,1.05,1.05,1.037,1.041,22297406,23203470
159692.SZ,2023-09-06,1.04,1.041,1.03,1.037,14980302,15506415
159692.SZ,2023-09-07,1.029,1.043,1.029,1.03,18711808,19407049
159692.SZ,2023-09-08,1.029,1.04,1.025,1.037,29507961,30398505
159692.SZ,2023-09-11,1.038,1.06,1.032,1.055,25695804,26969245
159692.SZ,2023-09-12,1.054,1.054,1.044,1.045,11685109,12247859
159692.SZ,2023-09-13,1.043,1.045,1.027,1.032,19045801,19742646
159692.SZ,2023-09-14,1.029,1.04,1.029,1.037,16370715,16942266
159692.SZ,2023-09-15,1.039,1.044,1.027,1.03,15547667,16119773
159692.SZ,2023-09-18,1.03,1.033,1.02,1.031,12404204,12731626
159692.SZ,2023-09-19,1.029,1.033,1.024,1.029,17016704,17506820
159692.SZ,2023-09-20,1.027,1.032,1.024,1.028,12460701,12828331
159692.SZ,2023-09-21,1.028,1.032,1.016,1.017,10937403,11234414
159692.SZ,2023-09-22,1.012,1.051,1.01,1.051,11984524,12358411
159692.SZ,2023-09-25,1.056,1.056,0.946,1.025,9653700,9956822
159692.SZ,2023-09-26,1.025,1.031,1.024,1.025,11139102,11451189
159692.SZ,2023-09-27,1.027,1.032,1.026,1.029,11397703,11724595
159692.SZ,2023-09-28,1.031,1.032,1.02,1.021,8500401,8690388
159692.SZ,2023-10-09,1.019,1.021,1.0,1.013,10813509,10896639
159692.SZ,2023-10-10,1.017,1.02,1.007,1.01,8650805,8784165
159692.SZ,2023-10-11,1.009,1.016,1.003,1.006,8741800,8840016
159692.SZ,2023-10-12,1.015,1.022,1.013,1.02,8882502,9035980
159692.SZ,2023-10-13,1.005,1.019,1.005,1.009,6879902,6935712
159692.SZ,2023-10-16,1.008,1.012,0.999,1.004,8577006,8619248
159692.SZ,2023-10-17,1.006,1.025,1.0,1.018,9206913,9307864
159692.SZ,2023-10-18,1.018,1.022,1.012,1.015,9852302,10022109
159692.SZ,2023-10-19,1.01,1.022,1.004,1.004,9830803,9950716
159692.SZ,2023-10-20,1.0,1.014,1.0,1.009,9037506,9125563
159692.SZ,2023-10-23,1.001,1.001,0.981,0.987,9467500,9370642
159692.SZ,2023-10-24,0.988,1.018,0.987,1.015,11903108,11880385
159692.SZ,2023-10-25,1.019,1.023,1.012,1.015,9801127,9971854
159692.SZ,2023-10-26,1.01,1.015,1.005,1.015,7835600,7920119
159692.SZ,2023-10-27,1.01,1.024,1.004,1.022,11836006,11964414
159692.SZ,2023-10-30,1.015,1.017,1.006,1.014,10971615,11100426
159692.SZ,2023-10-31,1.014,1.021,1.011,1.018,9696508,9861022
159692.SZ,2023-11-01,1.032,1.032,1.015,1.016,9770700,9951437
159692.SZ,2023-11-02,1.016,1.024,1.01,1.01,9263701,9448578
159692.SZ,2023-11-03,1.01,1.024,1.009,1.021,10161904,10320200
159692.SZ,2023-11-06,1.051,1.064,1.03,1.06,16391301,17197745
159692.SZ,2023-11-07,1.057,1.067,1.051,1.061,13006946,13818414
159692.SZ,2023-11-08,1.058,1.065,1.047,1.054,8304407,8778114
159692.SZ,2023-11-09,1.046,1.054,1.045,1.049,8608203,9041535
159692.SZ,2023-11-10,1.046,1.055,1.046,1.048,9373906,9854665
159692.SZ,2023-11-13,1.048,1.048,1.04,1.045,9079800,9469920
159692.SZ,2023-11-14,1.045,1.072,1.045,1.056,10704101,11285560
159692.SZ,2023-11-15,1.062,1.074,1.056,1.06,12412803,13261450
159692.SZ,2023-11-16,1.06,1.064,1.051,1.051,12278708,13008858
159692.SZ,2023-11-17,1.05,1.056,1.048,1.053,8743302,9197364
159692.SZ,2023-11-20,1.052,1.053,1.039,1.047,9523846,9943163
159692.SZ,2023-11-21,1.047,1.068,1.047,1.051,9604702,10183699
159692.SZ,2023-11-22,1.051,1.052,1.04,1.04,7916100,8306578
159692.SZ,2023-11-23,1.04,1.044,1.034,1.041,8769200,9098768
159692.SZ,2023-11-24,1.035,1.037,1.031,1.032,9324815,9650970
159692.SZ,2023-11-27,1.032,1.032,1.016,1.02,8718603,8882667
159692.SZ,2023-11-28,1.016,1.024,1.014,1.018,8362203,8530468
159692.SZ,2023-11-29,1.02,1.02,1.007,1.009,8140002,8252703
159692.SZ,2023-11-30,1.008,1.015,1.006,1.013,7920701,8020774
159692.SZ,2023-12-01,1.013,1.018,1.007,1.016,8717308,8819322
159692.SZ,2023-12-04,1.016,1.023,1.014,1.016,10711701,10926842
159692.SZ,2023-12-05,1.014,1.015,0.999,1.002,10076601,10179714
159692.SZ,2023-12-06,1.001,1.004,0.996,0.996,9005401,9010752
159692.SZ,2023-12-07,0.995,1.005,0.994,1.002,9700600,9684807
159692.SZ,2023-12-08,1.0,1.004,0.994,0.996,7849803,7853305
159692.SZ,2023-12-11,0.995,1.013,0.98,1.012,10665801,10560541
159692.SZ,2023-12-12,1.011,1.013,1.006,1.008,0,0
159692.SZ,2023-12-13,1.005,1.005,0.996,0.996,8718500,8738013
159692.SZ,2023-12-14,0.999,1.003,0.992,0.993,0,0
159692.SZ,2023-12-15,0.995,1.002,0.99,0.993,0,0
159692.SZ,2023-12-18,0.99,0.998,0.985,0.989,0,0
159692.SZ,2023-12-19,0.985,0.992,0.98,0.989,0,0
159692.SZ,2023-12-20,0.989,0.989,0.964,0.967,10009700,9783720
159692.SZ,2023-12-21,0.962,0.967,0.956,0.965,8819200,8475044
159692.SZ,2023-12-22,0.96,0.968,0.955,0.965,10687100,10263699
159692.SZ,2023-12-25,0.96,0.962,0.955,0.957,6580600,6301314
159692.SZ,2023-12-26,0.957,0.957,0.944,0.946,7395201,7024041
159692.SZ,2023-12-27,0.943,0.955,0.934,0.954,10955000,10344116
159692.SZ,2023-12-28,0.954,0.976,0.951,0.976,11279300,10844755
159692.SZ,2023-12-29,0.976,0.976,0.969,0.972,9288800,9033990
159692.SZ,2024-01-02,0.968,0.969,0.962,0.962,6876700,6638613
159692.SZ,2024-01-03,0.961,0.966,0.958,0.963,8916700,8575408
159692.SZ,2024-01-04,0.963,0.963,0.946,0.955,7709000,7350094
159692.SZ,2024-01-05,0.954,0.961,0.944,0.946,9135718,8728412
159692.SZ,2024-01-08,0.941,0.944,0.929,0.931,14148300,13262619
159692.SZ,2024-01-09,0.93,0.933,0.92,0.925,8688706,8075777
159692.SZ,2024-01-10,0.92,0.931,0.917,0.918,7654303,7054613
159692.SZ,2024-01-11,0.919,0.931,0.918,0.929,12189911,11275987
159692.SZ,2024-01-12,0.929,0.932,0.921,0.921,9151400,8493787
159692.SZ,2024-01-15,0.917,0.927,0.913,0.919,8143807,7485050
159692.SZ,2024-01-16,0.917,0.925,0.911,0.925,8349500,7671239
159692.SZ,2024-01-17,0.923,0.923,0.911,0.912,7541600,6940334
159692.SZ,2024-01-18,0.9,0.922,0.889,0.921,10582600,9515761
159692.SZ,2024-01-19,0.912,0.916,0.906,0.914,8077700,7360075
159692.SZ,2024-01-22,0.914,0.917,0.887,0.895,9814000,8957324
159692.SZ,2024-01-23,0.891,0.915,0.885,0.908,8804715,7914935
159692.SZ,2024-01-24,0.91,0.954,0.9,0.947,13342400,12253818
159692.SZ,2024-01-25,0.947,0.963,0.936,0.957,10834900,10269108
159692.SZ,2024-01-26,0.957,0.966,0.948,0.959,12063800,11506580
159692.SZ,2024-01-29,0.959,0.959,0.945,0.951,8335000,7939695
159692.SZ,2024-01-30,0.95,0.95,0.93,0.931,8573900,8077172
159692.SZ,2024-01-31,0.929,0.935,0.916,0.922,8776300,8130661
159692.SZ,2024-02-01,0.921,0.936,0.912,0.922,11534000,10660331
159692.SZ,2024-02-02,0.914,0.922,0.877,0.9,16418100,14879959
159692.SZ,2024-02-05,0.888,0.909,0.87,0.893,9920700,8787312
159692.SZ,2024-02-06,0.89,0.942,0.884,0.938,11012500,10135723
159692.SZ,2024-02-07,0.929,0.95,0.929,0.945,5554900,5237467
159692.SZ,2024-02-08,0.945,0.966,0.945,0.954,7960300,7584136
159692.SZ,2024-02-19,0.947,0.947,0.932,0.942,8480502,7967864
159692.SZ,2024-02-20,0.945,0.961,0.938,0.953,9209102,8714346
159692.SZ,2024-02-21,0.952,0.985,0.944,0.966,12129804,11678247
159692.SZ,2024-02-22,0.961,0.977,0.96,0.975,11324600,10940342
159692.SZ,2024-02-23,0.976,0.981,0.97,0.977,10814601,10550711
159692.SZ,2024-02-26,0.97,0.978,0.966,0.966,11057112,10737220
159692.SZ,2024-02-27,0.97,0.985,0.968,0.98,12980500,12629444
159692.SZ,2024-02-28,0.985,1.004,0.969,0.97,11060506,10986066
159692.SZ,2024-02-29,0.964,0.985,0.962,0.984,10877300,10589971
159692.SZ,2024-03-01,0.983,0.996,0.979,0.992,11864455,11695809
159692.SZ,2024-03-04,0.992,0.992,0.977,0.982,9233600,9056096
159692.SZ,2024-03-05,0.982,0.982,0.974,0.975,10351008,10110546
159692.SZ,2024-03-06,0.977,0.987,0.968,0.974,11974700,11686526
159692.SZ,2024-03-07,0.974,0.979,0.961,0.964,10454907,10177921
159692.SZ,2024-03-08,0.962,0.967,0.959,0.965,10568200,10181302
159692.SZ,2024-03-11,0.964,0.979,0.964,0.979,11472000,11142300
159692.SZ,2024-03-12,0.981,0.988,0.976,0.985,11819900,11594605
159692.SZ,2024-03-13,0.986,0.986,0.971,0.974,12434100,12119730
159692.SZ,2024-03-14,0.967,0.975,0.96,0.963,11165804,10831825
159692.SZ,2024-03-15,0.962,0.969,0.956,0.969,10877500,10438827
159692.SZ,2024-03-18,0.969,0.996,0.969,0.991,16961806,16748942
159692.SZ,2024-03-19,0.994,0.994,0.97,0.972,13279800,13020330
159692.SZ,2024-03-20,0.98,0.98,0.967,0.974,9111800,8861425
159692.SZ,2024-03-21,0.978,0.989,0.974,0.98,11008206,10825559
159692.SZ,2024-03-22,0.986,0.986,0.962,0.965,14240600,13793193
159692.SZ,2024-03-25,0.956,0.956,0.935,0.935,12206500,11520582
159692.SZ,2024-03-26,0.936,0.941,0.932,0.941,11579600,10831088
159692.SZ,2024-03-27,0.941,0.941,0.924,0.924,12543401,11692953
159692.SZ,2024-03-28,0.923,0.936,0.922,0.928,11101500,10308630
159692.SZ,2024-03-29,0.927,0.929,0.918,0.929,11703100,10812978
159692.SZ,2024-04-01,0.934,0.952,0.933,0.942,12187400,11471149
159692.SZ,2024-04-02,0.944,0.947,0.933,0.936,11130769,10457349
159692.SZ,2024-04-03,0.935,0.938,0.929,0.931,11375200,10604969
159692.SZ,2024-04-08,0.93,0.939,0.912,0.912,11975400,11006212
159692.SZ,2024-04-09,0.909,0.918,0.909,0.914,11854900,10854184
159692.SZ,2024-04-10,0.914,0.928,0.895,0.898,12489700,11306494
159692.SZ,2024-04-11,0.897,0.904,0.893,0.896,12585902,11335868
159692.SZ,2024-04-12,0.898,0.9,0.879,0.88,11226700,9972606
159692.SZ,2024-04-15,0.88,0.904,0.87,0.894,15206100,13483418
159692.SZ,2024-04-16,0.896,0.897,0.881,0.883,13348100,11902661
159692.SZ,2024-04-17,0.878,0.898,0.875,0.898,13099800,11608903
159692.SZ,2024-04-18,0.899,0.916,0.89,0.905,16051200,14513692
159692.SZ,2024-04-19,0.905,0.907,0.897,0.899,11118508,10038969
159692.SZ,2024-04-22,0.898,0.91,0.898,0.902,9519000,8607849
159692.SZ,2024-04-23,0.904,0.905,0.898,0.901,11519500,10372027
159692.SZ,2024-04-24,0.905,0.905,0.894,0.899,10097300,9070712
159692.SZ,2024-04-25,0.899,0.903,0.892,0.898,9702200,8723795
159692.SZ,2024-04-26,0.919,0.956,0.91,0.955,19553920,18142873
