symbol,date,open,high,low,close,volume,amount
562310.SH,2022-09-09,0.99,1.0,0.989,0.999,2361635967,2350117331
562310.SH,2022-09-13,1.004,1.007,0.998,1.002,1003628547,1007076264
562310.SH,2022-09-14,0.99,0.996,0.983,0.989,163741425,162179719
562310.SH,2022-09-15,0.99,0.994,0.962,0.969,151752870,148318385
562310.SH,2022-09-16,0.968,0.968,0.945,0.946,110279018,105234034
562310.SH,2022-09-19,0.941,0.953,0.94,0.945,103441634,97887212
562310.SH,2022-09-20,0.946,0.961,0.946,0.954,99211160,94622495
562310.SH,2022-09-21,0.955,0.956,0.938,0.94,102023622,96208255
562310.SH,2022-09-22,0.938,0.943,0.93,0.933,68208320,63832307
562310.SH,2022-09-23,0.933,0.937,0.916,0.929,105301929,97581114
562310.SH,2022-09-26,0.927,0.943,0.92,0.929,109093238,101876982
562310.SH,2022-09-27,0.928,0.946,0.927,0.945,123508799,115460332
562310.SH,2022-09-28,0.943,0.944,0.922,0.922,88512460,82384041
562310.SH,2022-09-29,0.93,0.934,0.92,0.925,89715374,83306102
562310.SH,2022-09-30,0.921,0.93,0.911,0.913,87293768,80311418
562310.SH,2022-10-10,0.911,0.914,0.883,0.886,94559916,85032204
562310.SH,2022-10-11,0.887,0.896,0.885,0.893,87198999,77707084
562310.SH,2022-10-12,0.893,0.914,0.875,0.912,126385293,112627253
562310.SH,2022-10-13,0.904,0.916,0.903,0.908,88811086,80880917
562310.SH,2022-10-14,0.911,0.942,0.911,0.934,119866786,111028540
562310.SH,2022-10-17,0.934,0.934,0.922,0.933,78350871,72703484
562310.SH,2022-10-18,0.935,0.941,0.929,0.931,72918237,68139868
562310.SH,2022-10-19,0.931,0.935,0.917,0.918,70091660,64876158
562310.SH,2022-10-20,0.915,0.925,0.901,0.914,84954828,77249406
562310.SH,2022-10-21,0.914,0.915,0.901,0.906,67562360,61378712
562310.SH,2022-10-24,0.904,0.913,0.877,0.884,93982856,84066295
562310.SH,2022-10-25,0.883,0.892,0.871,0.883,73674359,64817895
562310.SH,2022-10-26,0.883,0.905,0.883,0.894,80151591,71688614
562310.SH,2022-10-27,0.895,0.901,0.884,0.884,70780308,63173528
562310.SH,2022-10-28,0.884,0.884,0.858,0.86,88187907,76930204
562310.SH,2022-10-31,0.859,0.867,0.849,0.852,87461664,74843135
562310.SH,2022-11-01,0.854,0.888,0.854,0.888,101684457,88580455
562310.SH,2022-11-02,0.888,0.912,0.883,0.905,117131683,105180745
562310.SH,2022-11-03,0.902,0.905,0.891,0.898,72727644,65265895
562310.SH,2022-11-04,0.897,0.937,0.894,0.931,138902921,128442793
562310.SH,2022-11-07,0.928,0.942,0.928,0.933,78648243,73548298
562310.SH,2022-11-08,0.933,0.937,0.92,0.927,68909247,63924966
562310.SH,2022-11-09,0.926,0.929,0.914,0.916,68979892,63408007
562310.SH,2022-11-10,0.913,0.913,0.896,0.901,72927111,65866994
562310.SH,2022-11-11,0.921,0.934,0.917,0.923,95654785,88352395
562310.SH,2022-11-14,0.925,0.934,0.912,0.915,73693839,67988317
562310.SH,2022-11-15,0.91,0.939,0.91,0.937,103952604,96534217
562310.SH,2022-11-16,0.942,0.942,0.925,0.926,71421181,66560136
562310.SH,2022-11-17,0.925,0.925,0.909,0.92,73420448,67112826
562310.SH,2022-11-18,0.921,0.927,0.915,0.915,74360344,68609213
562310.SH,2022-11-21,0.911,0.912,0.901,0.911,54413132,49339306
562310.SH,2022-11-22,0.911,0.911,0.898,0.902,73616631,66523058
562310.SH,2022-11-23,0.901,0.905,0.891,0.9,64761060,58056378
562310.SH,2022-11-24,0.902,0.907,0.894,0.895,67681692,60887983
562310.SH,2022-11-25,0.896,0.896,0.89,0.892,51030359,45522760
562310.SH,2022-11-28,0.888,0.888,0.867,0.881,58026378,50714951
562310.SH,2022-11-29,0.89,0.904,0.88,0.902,83320562,74731070
562310.SH,2022-11-30,0.9,0.908,0.899,0.902,57008716,51497019
562310.SH,2022-12-01,0.915,0.931,0.915,0.919,80499352,74494391
562310.SH,2022-12-02,0.919,0.926,0.915,0.916,49564435,45589806
562310.SH,2022-12-05,0.917,0.926,0.917,0.922,52105498,47993549
562310.SH,2022-12-06,0.922,0.939,0.918,0.931,93290575,86950043
562310.SH,2022-12-07,0.929,0.945,0.929,0.938,79657298,74689307
562310.SH,2022-12-08,0.938,0.941,0.932,0.935,44039201,41247946
562310.SH,2022-12-09,0.932,0.945,0.931,0.941,73822678,69284750
562310.SH,2022-12-12,0.938,0.945,0.936,0.936,61208996,57575571
562310.SH,2022-12-13,0.93,0.939,0.925,0.926,38607733,35876680
562310.SH,2022-12-14,0.932,0.933,0.926,0.928,45490241,42235237
562310.SH,2022-12-15,0.928,0.936,0.924,0.936,47872867,44516702
562310.SH,2022-12-16,0.931,0.932,0.921,0.927,47813662,44285272
562310.SH,2022-12-19,0.929,0.935,0.915,0.918,48506856,44801835
562310.SH,2022-12-20,0.913,0.917,0.903,0.906,40885992,37145351
562310.SH,2022-12-21,0.906,0.91,0.9,0.901,35925896,32453442
562310.SH,2022-12-22,0.906,0.911,0.894,0.898,47285908,42664582
562310.SH,2022-12-23,0.897,0.9,0.887,0.892,49955292,44497646
562310.SH,2022-12-26,0.892,0.908,0.89,0.906,39753867,35906157
562310.SH,2022-12-27,0.91,0.918,0.907,0.917,51642773,47138702
562310.SH,2022-12-28,0.917,0.917,0.904,0.911,38172582,34722637
562310.SH,2022-12-29,0.906,0.914,0.905,0.91,48351805,44031144
562310.SH,2022-12-30,0.91,0.917,0.908,0.909,45144060,41171732
562310.SH,2023-01-03,0.908,0.913,0.895,0.913,42031149,38057290
562310.SH,2023-01-04,0.908,0.912,0.897,0.901,34329201,31021080
562310.SH,2023-01-05,0.902,0.926,0.902,0.925,70207927,64537138
562310.SH,2023-01-06,0.916,0.944,0.916,0.936,74041372,69314596
562310.SH,2023-01-09,0.937,0.948,0.937,0.942,61569883,58117440
562310.SH,2023-01-10,0.942,0.955,0.941,0.951,86378845,81872845
562310.SH,2023-01-11,0.951,0.959,0.944,0.944,69369548,66010423
562310.SH,2023-01-12,0.944,0.956,0.944,0.948,53968086,51372620
562310.SH,2023-01-13,0.948,0.959,0.948,0.958,58388272,55721203
562310.SH,2023-01-16,0.958,0.986,0.958,0.976,100357033,97855482
562310.SH,2023-01-17,0.978,0.987,0.978,0.982,80845880,79398992
562310.SH,2023-01-18,0.982,0.988,0.981,0.983,47571650,46799313
562310.SH,2023-01-19,0.981,0.991,0.977,0.991,63518381,62522701
562310.SH,2023-01-20,0.991,1.002,0.991,1.0,108442926,108258437
562310.SH,2023-01-30,1.009,1.03,1.006,1.007,262694611,267029901
562310.SH,2023-01-31,1.006,1.011,0.996,0.997,63305941,63589945
562310.SH,2023-02-01,0.999,1.011,0.995,1.01,73679481,73994582
562310.SH,2023-02-02,1.013,1.016,1.006,1.009,105404560,106593004
562310.SH,2023-02-03,1.007,1.007,0.986,0.996,69593101,69102886
562310.SH,2023-02-06,0.985,0.99,0.978,0.986,59147223,58190324
562310.SH,2023-02-07,0.986,0.992,0.977,0.984,49997259,49135370
562310.SH,2023-02-08,0.984,0.988,0.977,0.978,39958259,39290674
562310.SH,2023-02-09,0.975,0.993,0.974,0.993,42629243,42026050
562310.SH,2023-02-10,0.995,0.995,0.981,0.985,53530447,52830254
562310.SH,2023-02-13,0.985,0.996,0.98,0.993,42846292,42448646
562310.SH,2023-02-14,0.992,0.997,0.988,0.993,45349836,44964781
562310.SH,2023-02-15,0.992,0.999,0.986,0.989,42210692,41804037
562310.SH,2023-02-16,0.987,0.997,0.968,0.974,49697366,49059528
562310.SH,2023-02-17,0.975,0.978,0.958,0.96,48311880,46843548
562310.SH,2023-02-20,0.962,0.973,0.951,0.971,47564050,45653518
562310.SH,2023-02-21,0.971,0.979,0.968,0.976,48884292,47599673
562310.SH,2023-02-22,0.974,0.974,0.965,0.966,47952719,46471731
562310.SH,2023-02-23,0.97,0.973,0.965,0.968,36530246,35385681
562310.SH,2023-02-24,0.968,0.968,0.954,0.959,48405983,46363891
562310.SH,2023-02-27,0.956,0.959,0.948,0.951,36772904,35093210
562310.SH,2023-02-28,0.951,0.957,0.946,0.957,41382856,39364191
562310.SH,2023-03-01,0.954,0.965,0.952,0.962,47962399,46073409
562310.SH,2023-03-02,0.961,0.963,0.954,0.957,39653536,38069007
562310.SH,2023-03-03,0.957,0.962,0.95,0.957,40444629,38713536
562310.SH,2023-03-06,0.957,0.959,0.944,0.958,50266423,47861952
562310.SH,2023-03-07,0.957,0.958,0.941,0.942,57495571,54758106
562310.SH,2023-03-08,0.933,0.942,0.932,0.936,50482383,47252279
562310.SH,2023-03-09,0.936,0.943,0.932,0.936,40935255,38411258
562310.SH,2023-03-10,0.935,0.935,0.925,0.929,42489995,39463163
562310.SH,2023-03-13,0.923,0.935,0.922,0.928,45180700,41956741
562310.SH,2023-03-14,0.926,0.934,0.91,0.921,42468527,39090485
562310.SH,2023-03-15,0.923,0.933,0.919,0.92,53965913,50034599
562310.SH,2023-03-16,0.917,0.917,0.901,0.905,65870178,59998869
562310.SH,2023-03-17,0.91,0.913,0.899,0.904,37045399,33566558
562310.SH,2023-03-20,0.9,0.912,0.898,0.905,39612751,35835342
562310.SH,2023-03-21,0.904,0.918,0.904,0.918,43456988,39486458
562310.SH,2023-03-22,0.918,0.927,0.915,0.917,36678360,33849947
562310.SH,2023-03-23,0.917,0.927,0.914,0.927,50085461,46231491
562310.SH,2023-03-24,0.927,0.933,0.924,0.93,45969820,42725874
562310.SH,2023-03-27,0.923,0.934,0.923,0.933,59413717,55257256
562310.SH,2023-03-28,0.932,0.933,0.922,0.925,41286688,38230433
562310.SH,2023-03-29,0.926,0.933,0.92,0.93,44673261,41554401
562310.SH,2023-03-30,0.93,0.942,0.93,0.942,42537721,39772991
562310.SH,2023-03-31,0.943,0.949,0.941,0.943,54170634,51193945
562310.SH,2023-04-03,0.95,0.956,0.943,0.956,55967827,53162596
562310.SH,2023-04-04,0.956,0.956,0.942,0.947,44243225,41919413
562310.SH,2023-04-06,0.947,0.953,0.941,0.952,50847773,48192682
562310.SH,2023-04-07,0.945,0.96,0.945,0.958,54052494,51722958
562310.SH,2023-04-10,0.954,0.959,0.951,0.955,39014591,37248529
562310.SH,2023-04-11,0.955,0.958,0.947,0.951,57220059,54527313
562310.SH,2023-04-12,0.951,0.953,0.944,0.947,43866077,41570096
562310.SH,2023-04-13,0.95,0.95,0.936,0.936,60591262,56973999
562310.SH,2023-04-14,0.937,0.948,0.937,0.947,53955340,50963518
562310.SH,2023-04-17,0.947,0.955,0.944,0.953,44206327,42090391
562310.SH,2023-04-18,0.953,0.956,0.95,0.951,46497788,44271663
562310.SH,2023-04-19,0.951,0.951,0.941,0.943,45174294,42740029
562310.SH,2023-04-20,0.942,0.942,0.928,0.932,55622279,51985987
562310.SH,2023-04-21,0.933,0.935,0.912,0.915,55976310,51959625
562310.SH,2023-04-24,0.915,0.915,0.89,0.896,63539993,57210757
562310.SH,2023-04-25,0.897,0.902,0.873,0.88,58319051,51484613
562310.SH,2023-04-26,0.879,0.897,0.875,0.891,44916192,39775111
562310.SH,2023-04-27,0.891,0.896,0.886,0.894,49653237,44190027
562310.SH,2023-04-28,0.896,0.902,0.891,0.898,48999547,43851390
562310.SH,2023-05-04,0.9,0.9,0.884,0.891,54051755,48065330
562310.SH,2023-05-05,0.89,0.89,0.873,0.879,48668600,42751376
562310.SH,2023-05-08,0.879,0.885,0.876,0.885,45730767,40218066
562310.SH,2023-05-09,0.885,0.887,0.878,0.878,53401891,47068085
562310.SH,2023-05-10,0.878,0.885,0.873,0.879,56638539,49730211
562310.SH,2023-05-11,0.879,0.887,0.879,0.881,42462469,37490394
562310.SH,2023-05-12,0.88,0.882,0.87,0.871,43585220,38141977
562310.SH,2023-05-15,0.867,0.886,0.867,0.886,52895323,46425862
562310.SH,2023-05-16,0.885,0.889,0.882,0.885,44647640,39541778
562310.SH,2023-05-17,0.885,0.886,0.878,0.883,40457631,35685989
562310.SH,2023-05-18,0.883,0.884,0.87,0.875,49606546,43542373
