symbol,date,open,high,low,close,volume,amount
516110.SH,2021-05-07,0.999,0.999,0.969,0.97,97983487,95967781
516110.SH,2021-05-10,0.97,0.992,0.96,0.985,31846961,31188939
516110.SH,2021-05-11,0.982,0.993,0.961,0.982,30740612,30203691
516110.SH,2021-05-12,0.982,1.011,0.976,1.01,31392300,31377807
516110.SH,2021-05-13,1.01,1.01,0.977,0.978,16813000,16641363
516110.SH,2021-05-14,0.974,1.003,0.974,1.003,24466100,24185637
516110.SH,2021-05-17,1.003,1.042,0.997,1.034,34294800,35275542
516110.SH,2021-05-18,1.034,1.039,1.02,1.035,33406687,34290706
516110.SH,2021-05-19,1.037,1.068,1.02,1.058,37348700,39201722
516110.SH,2021-05-20,1.058,1.07,1.05,1.05,29161400,30905193
516110.SH,2021-05-21,1.05,1.055,1.029,1.044,34567100,35981988
516110.SH,2021-05-24,1.044,1.044,1.021,1.028,23784200,24425447
516110.SH,2021-05-25,1.023,1.04,1.023,1.038,21864800,22660461
516110.SH,2021-05-26,1.032,1.062,1.032,1.045,22824100,23981374
516110.SH,2021-05-27,1.045,1.052,1.038,1.045,16575400,17287242
516110.SH,2021-05-28,1.044,1.072,1.039,1.058,21145700,22385330
516110.SH,2021-05-31,1.056,1.063,1.034,1.062,27564700,28871678
516110.SH,2021-06-01,1.054,1.081,1.05,1.074,24324090,25929946
516110.SH,2021-06-02,1.07,1.084,1.065,1.068,23647600,25452879
516110.SH,2021-06-03,1.078,1.078,1.054,1.058,20593800,21903388
516110.SH,2021-06-04,1.058,1.076,1.043,1.07,23747800,25177977
516110.SH,2021-06-07,1.07,1.076,1.062,1.07,18289900,19546381
516110.SH,2021-06-08,1.075,1.095,1.07,1.086,31102800,33716861
516110.SH,2021-06-09,1.091,1.095,1.072,1.091,27851500,30190033
516110.SH,2021-06-10,1.088,1.121,1.088,1.117,20742000,23020673
516110.SH,2021-06-11,1.112,1.146,1.102,1.133,35517461,39849404
516110.SH,2021-06-15,1.142,1.246,1.138,1.153,38385961,44445839
516110.SH,2021-06-16,1.15,1.15,1.082,1.083,38226261,42336651
516110.SH,2021-06-17,1.081,1.109,1.08,1.105,22362100,24557862
516110.SH,2021-06-18,1.11,1.172,1.105,1.162,40343200,46066330
516110.SH,2021-06-21,1.152,1.183,1.134,1.169,28127400,32799769
516110.SH,2021-06-22,1.145,1.197,1.145,1.184,36250900,42795961
516110.SH,2021-06-23,1.183,1.227,1.183,1.209,81831300,99421092
516110.SH,2021-06-24,1.209,1.227,1.198,1.207,34665300,42036895
