symbol,date,open,high,low,close,volume,amount
588900.SH,2023-12-18,0.976,0.978,0.959,0.961,232104800,224962123
588900.SH,2023-12-19,0.956,0.969,0.956,0.963,127910300,123005120
588900.SH,2023-12-20,0.963,0.966,0.946,0.946,73411600,70018183
588900.SH,2023-12-21,0.945,0.956,0.934,0.949,91115800,86114008
588900.SH,2023-12-22,0.948,0.953,0.937,0.941,96552600,91229962
588900.SH,2023-12-25,0.941,0.949,0.934,0.938,76644700,71983971
588900.SH,2023-12-26,0.939,0.939,0.917,0.924,99785300,92183646
588900.SH,2023-12-27,0.924,0.934,0.92,0.932,111654200,103549965
588900.SH,2023-12-28,0.93,0.961,0.928,0.956,112867800,107001326
588900.SH,2023-12-29,0.956,0.974,0.955,0.973,102403300,99243657
588900.SH,2024-01-02,0.973,0.973,0.95,0.951,81569400,78038408
588900.SH,2024-01-03,0.948,0.952,0.93,0.935,86340100,81013504
588900.SH,2024-01-04,0.932,0.932,0.922,0.925,85606100,79290825
588900.SH,2024-01-05,0.924,0.928,0.897,0.9,99703600,91170659
588900.SH,2024-01-08,0.9,0.9,0.875,0.877,88853700,78693991
588900.SH,2024-01-09,0.875,0.89,0.872,0.881,92191700,81218077
588900.SH,2024-01-10,0.876,0.892,0.867,0.878,73867800,64873947
588900.SH,2024-01-11,0.881,0.898,0.879,0.894,84225100,74692305
588900.SH,2024-01-12,0.891,0.898,0.883,0.883,91756799,81735710
588900.SH,2024-01-15,0.881,0.888,0.871,0.875,76627500,67241124
588900.SH,2024-01-16,0.872,0.878,0.862,0.874,91662800,79866834
588900.SH,2024-01-17,0.869,0.869,0.839,0.84,83043300,71181619
588900.SH,2024-01-18,0.839,0.845,0.818,0.845,98527800,81714292
588900.SH,2024-01-19,0.845,0.853,0.832,0.833,85107400,71569804
588900.SH,2024-01-22,0.833,0.833,0.779,0.784,86789400,70464063
588900.SH,2024-01-23,0.797,0.803,0.776,0.798,96691900,76740094
588900.SH,2024-01-24,0.802,0.806,0.769,0.798,98143100,77052815
588900.SH,2024-01-25,0.793,0.82,0.789,0.816,81778000,65692078
588900.SH,2024-01-26,0.818,0.818,0.79,0.795,89054900,71795151
588900.SH,2024-01-29,0.8,0.816,0.769,0.77,91641600,71898918
588900.SH,2024-01-30,0.767,0.773,0.745,0.765,93000000,70929898
588900.SH,2024-01-31,0.757,0.757,0.717,0.717,97334700,71187049
588900.SH,2024-02-01,0.717,0.741,0.71,0.721,90249200,65357110
588900.SH,2024-02-02,0.721,0.726,0.667,0.695,103498000,72142471
588900.SH,2024-02-05,0.695,0.699,0.632,0.664,133505300,87948536
588900.SH,2024-02-06,0.659,0.725,0.646,0.725,83707500,58107982
588900.SH,2024-02-07,0.721,0.773,0.721,0.766,97068500,74099716
588900.SH,2024-02-08,0.767,0.817,0.767,0.793,121566300,97799608
588900.SH,2024-02-19,0.804,0.81,0.767,0.779,96952500,75576874
588900.SH,2024-02-20,0.775,0.784,0.769,0.781,83091700,64304599
588900.SH,2024-02-21,0.768,0.806,0.768,0.783,86051800,67581383
588900.SH,2024-02-22,0.784,0.795,0.779,0.79,82711400,65181729
588900.SH,2024-02-23,0.792,0.805,0.786,0.805,90481400,71780277
588900.SH,2024-02-26,0.804,0.827,0.801,0.814,97497300,79217279
588900.SH,2024-02-27,0.812,0.84,0.807,0.84,86070300,70418658
588900.SH,2024-02-28,0.843,0.856,0.795,0.797,101640800,84994581
588900.SH,2024-02-29,0.796,0.832,0.793,0.831,72999500,59722349
588900.SH,2024-03-01,0.831,0.842,0.824,0.838,75747900,62980687
588900.SH,2024-03-04,0.838,0.845,0.828,0.842,83235400,69745058
588900.SH,2024-03-05,0.833,0.839,0.825,0.828,78354100,65303406
588900.SH,2024-03-06,0.828,0.838,0.811,0.828,66338300,54702171
588900.SH,2024-03-07,0.829,0.835,0.804,0.807,90706300,74518662
588900.SH,2024-03-08,0.808,0.821,0.807,0.82,84651000,68826418
588900.SH,2024-03-11,0.819,0.844,0.817,0.844,84483100,70024802
