symbol,date,open,high,low,close,volume,amount
560300.SH,2023-12-18,0.98,0.988,0.972,0.976,110909766,108533761
560300.SH,2023-12-19,0.974,0.985,0.971,0.98,23496300,22973280
560300.SH,2023-12-20,0.98,0.98,0.961,0.962,19707266,19081048
560300.SH,2023-12-21,0.946,0.974,0.946,0.974,14333500,13778675
560300.SH,2023-12-22,0.957,0.976,0.957,0.962,17593909,16990221
560300.SH,2023-12-25,0.964,0.964,0.953,0.962,9214800,8837658
560300.SH,2023-12-26,0.956,0.956,0.949,0.951,6347500,6035512
560300.SH,2023-12-27,0.952,0.961,0.946,0.96,21642600,20702381
560300.SH,2023-12-28,0.96,0.973,0.96,0.971,7996309,7731139
560300.SH,2023-12-29,0.975,0.981,0.972,0.979,7497600,7334362
560300.SH,2024-01-02,0.974,0.98,0.969,0.969,5681700,5533449
560300.SH,2024-01-03,0.967,0.967,0.956,0.962,5939800,5692693
560300.SH,2024-01-04,0.958,0.958,0.952,0.956,1610100,1535223
560300.SH,2024-01-05,0.955,0.956,0.935,0.942,6861400,6487945
560300.SH,2024-01-08,0.931,0.934,0.926,0.926,5219600,4850887
560300.SH,2024-01-09,0.922,0.927,0.915,0.922,8506500,7804958
560300.SH,2024-01-10,0.916,0.916,0.905,0.905,6501900,5915441
560300.SH,2024-01-11,0.903,0.918,0.902,0.918,5049600,4599047
560300.SH,2024-01-12,0.911,0.911,0.905,0.908,5345900,4848700
560300.SH,2024-01-15,0.903,0.918,0.903,0.914,10260300,9362711
560300.SH,2024-01-16,0.91,0.911,0.9,0.911,5827300,5254836
560300.SH,2024-01-17,0.914,0.919,0.9,0.9,8093000,7391750
560300.SH,2024-01-18,0.888,0.921,0.887,0.912,7538600,6752346
560300.SH,2024-01-19,0.914,0.92,0.912,0.917,6079200,5561357
560300.SH,2024-01-22,0.917,0.919,0.89,0.897,8356800,7574922
560300.SH,2024-01-23,0.898,0.905,0.894,0.903,5715900,5159838
560300.SH,2024-01-24,0.9,0.921,0.893,0.916,10638800,9588479
560300.SH,2024-01-25,0.923,0.967,0.923,0.965,8855400,8373960
560300.SH,2024-01-26,0.965,0.965,0.948,0.954,5785800,5533843
560300.SH,2024-01-29,0.906,0.956,0.906,0.939,4782100,4520663
560300.SH,2024-01-30,0.934,0.94,0.922,0.922,5877700,5480470
560300.SH,2024-01-31,0.917,0.922,0.9,0.905,4946900,4531474
560300.SH,2024-02-01,0.898,0.92,0.894,0.908,5013100,4528576
560300.SH,2024-02-02,0.914,0.915,0.873,0.899,10277700,9252678
560300.SH,2024-02-05,0.901,0.906,0.867,0.888,12768100,11272180
560300.SH,2024-02-06,0.888,0.915,0.888,0.914,2895900,2622742
560300.SH,2024-02-07,0.917,0.93,0.917,0.929,5467600,5054630
560300.SH,2024-02-08,0.938,0.951,0.937,0.944,9559200,8996394
560300.SH,2024-02-19,0.944,0.985,0.911,0.982,15548400,14983605
560300.SH,2024-02-20,0.982,0.995,0.978,0.988,12349500,12210059
560300.SH,2024-02-21,0.99,1.0,0.979,0.979,14404100,14268732
560300.SH,2024-02-22,0.989,1.013,0.989,1.009,14007000,14083851
560300.SH,2024-02-23,1.01,1.012,0.968,1.001,14666600,14744612
560300.SH,2024-02-26,1.01,1.01,0.99,0.998,8159100,8152404
560300.SH,2024-02-27,0.988,1.035,0.987,1.035,16068900,16303719
560300.SH,2024-02-28,1.035,1.035,0.997,0.997,8029000,8206251
