symbol,date,open,high,low,close,volume,amount
159359.SZ,2024-12-02,1.004,1.018,1.001,1.014,901174014,910512412
159359.SZ,2024-12-03,1.011,1.018,1.007,1.012,487892060,493561341
159359.SZ,2024-12-04,1.013,1.015,1.004,1.007,457368120,461832781
159359.SZ,2024-12-05,1.005,1.01,1.003,1.005,458521289,461665230
159359.SZ,2024-12-06,1.005,1.026,1.004,1.019,785789270,799254165
159359.SZ,2024-12-09,1.017,1.026,1.012,1.018,499095419,508064429
159359.SZ,2024-12-10,1.04,1.054,1.022,1.026,554773738,574899170
159359.SZ,2024-12-11,1.021,1.029,1.018,1.024,520155846,533762579
159359.SZ,2024-12-12,1.024,1.036,1.023,1.034,486860522,501167168
159359.SZ,2024-12-13,1.029,1.029,1.01,1.012,1001537950,1020777769
159359.SZ,2024-12-16,1.013,1.014,1.002,1.005,510473920,513782620
159359.SZ,2024-12-17,1.005,1.014,1.003,1.004,538104841,542158793
159359.SZ,2024-12-18,1.005,1.013,1.005,1.008,555092631,560058660
159359.SZ,2024-12-19,1.006,1.014,0.997,1.013,531066522,535389966
159359.SZ,2024-12-20,1.011,1.017,1.007,1.01,495897013,501419176
159359.SZ,2024-12-23,1.008,1.017,1.006,1.009,667246868,675808001
159359.SZ,2024-12-24,1.009,1.02,1.007,1.018,654133380,663165829
159359.SZ,2024-12-25,1.018,1.022,1.012,1.017,576181858,586196313
159359.SZ,2024-12-26,1.015,1.022,1.014,1.02,552902558,563380435
159359.SZ,2024-12-27,1.019,1.027,1.016,1.02,637349524,650736866
159359.SZ,2024-12-30,1.018,1.024,1.018,1.022,469202853,479431233
159359.SZ,2024-12-31,1.021,1.023,1.005,1.007,409182207,415089512
159359.SZ,2025-01-02,1.008,1.008,0.968,0.974,570386532,564122392
159359.SZ,2025-01-03,0.974,0.978,0.958,0.961,436647029,423704960
159359.SZ,2025-01-06,0.961,0.964,0.952,0.957,612758061,587446309
159359.SZ,2025-01-07,0.958,0.966,0.955,0.966,511204345,490283501
159359.SZ,2025-01-08,0.966,0.971,0.948,0.963,572044987,548565527
159359.SZ,2025-01-09,0.963,0.968,0.961,0.963,608471939,586973551
159359.SZ,2025-01-10,0.962,0.967,0.951,0.952,445065443,427236041
159359.SZ,2025-01-13,0.949,0.953,0.945,0.947,450688946,427275140
159359.SZ,2025-01-14,0.947,0.978,0.943,0.974,417342968,402594518
159359.SZ,2025-01-15,0.971,0.974,0.967,0.969,493151005,478782823
159359.SZ,2025-01-16,0.968,0.983,0.964,0.97,625063498,607011823
159359.SZ,2025-01-17,0.969,0.98,0.966,0.975,463526994,450565342
159359.SZ,2025-01-20,0.977,0.987,0.977,0.98,387746091,381037434
159359.SZ,2025-01-21,0.981,0.984,0.975,0.981,431664530,422753958
159359.SZ,2025-01-22,0.978,0.978,0.968,0.974,436990317,424352981
159359.SZ,2025-01-23,0.977,0.991,0.972,0.974,409034314,401636395
159359.SZ,2025-01-24,0.969,0.985,0.969,0.982,422174954,413887398
159359.SZ,2025-01-27,0.982,0.985,0.976,0.976,394990731,386999444
159359.SZ,2025-02-05,0.98,0.98,0.97,0.972,372461131,362924590
159359.SZ,2025-02-06,0.971,0.989,0.971,0.989,351283635,344731590
159359.SZ,2025-02-07,0.988,1.011,0.987,1.005,344995956,345260031
159359.SZ,2025-02-10,1.003,1.008,1.0,1.006,403378075,405412744
159359.SZ,2025-02-11,1.007,1.007,0.999,1.002,302734662,303411067
159359.SZ,2025-02-12,0.999,1.015,0.999,1.011,344507059,346089108
159359.SZ,2025-02-13,1.011,1.017,1.008,1.008,299986489,303627310
159359.SZ,2025-02-14,1.008,1.019,1.005,1.016,296844609,301093640
159359.SZ,2025-02-17,1.018,1.022,1.012,1.019,383446010,390152748
159359.SZ,2025-02-18,1.014,1.023,1.005,1.008,292003759,297201000
159359.SZ,2025-02-19,1.008,1.018,1.007,1.017,297391401,301567748
159359.SZ,2025-02-20,1.018,1.019,1.011,1.016,313596659,318629846
159359.SZ,2025-02-21,1.011,1.032,1.011,1.03,302784698,310873606
159359.SZ,2025-02-24,1.03,1.034,1.022,1.027,336291651,345962194
159359.SZ,2025-02-25,1.025,1.026,1.014,1.018,334749419,341471718
159359.SZ,2025-02-26,1.018,1.027,1.017,1.027,332068262,339189534
159359.SZ,2025-02-27,1.027,1.029,1.017,1.028,252357213,258310135
159359.SZ,2025-02-28,1.023,1.025,1.003,1.005,267848097,271680105
159359.SZ,2025-03-03,1.004,1.017,1.0,1.005,284005867,286764016
159359.SZ,2025-03-04,1.005,1.006,0.997,1.005,224919214,225209485
159359.SZ,2025-03-05,1.004,1.009,1.001,1.008,223705772,224736680
159359.SZ,2025-03-06,1.009,1.026,1.009,1.023,290945260,296942176
159359.SZ,2025-03-07,1.019,1.028,1.019,1.022,322603938,330094019
159359.SZ,2025-03-10,1.022,1.023,1.012,1.02,319863308,324719409
159359.SZ,2025-03-11,1.016,1.02,1.01,1.019,307562511,311938425
159359.SZ,2025-03-12,1.021,1.026,1.016,1.019,287670579,293442604
159359.SZ,2025-03-13,1.016,1.02,1.007,1.013,283044488,287352690
159359.SZ,2025-03-14,1.016,1.036,1.012,1.033,330994846,339849303
159359.SZ,2025-03-17,1.036,1.038,1.032,1.033,289798710,299965147
159359.SZ,2025-03-18,1.033,1.039,1.033,1.038,374079747,387743219
159359.SZ,2025-03-19,1.033,1.039,1.03,1.037,305345784,316054045
159359.SZ,2025-03-20,1.037,1.037,1.026,1.028,415578457,427834420
159359.SZ,2025-03-21,1.028,1.028,1.007,1.011,316630865,322147562
159359.SZ,2025-03-24,1.012,1.016,1.007,1.014,299319124,303080520
159359.SZ,2025-03-25,1.014,1.017,1.011,1.014,254032565,257345359
159359.SZ,2025-03-26,1.009,1.016,1.009,1.01,489775516,495498145
159359.SZ,2025-03-27,1.008,1.019,1.004,1.013,288114619,291676598
159359.SZ,2025-03-28,1.016,1.016,1.006,1.008,243682369,245835277
159359.SZ,2025-03-31,1.008,1.01,0.994,1.001,299120770,299142055
159359.SZ,2025-04-01,1.0,1.007,0.999,1.002,226427706,227092728
159359.SZ,2025-04-02,1.0,1.004,0.998,1.001,212845115,213197033
159359.SZ,2025-04-03,0.991,0.999,0.989,0.992,227183273,225700490
159359.SZ,2025-04-07,0.915,0.992,0.893,0.909,201194911,185763584
159359.SZ,2025-04-08,0.908,0.925,0.908,0.924,149179164,136981025
159359.SZ,2025-04-09,0.917,0.94,0.908,0.936,188178849,174748189
159359.SZ,2025-04-10,0.943,0.961,0.943,0.952,146654943,139953824
159359.SZ,2025-04-11,0.951,0.963,0.948,0.958,165404006,157843902
159359.SZ,2025-04-14,0.961,0.966,0.96,0.962,159217216,153403495
159359.SZ,2025-04-15,0.96,0.961,0.956,0.96,130265807,124788526
159359.SZ,2025-04-16,0.958,0.959,0.95,0.959,153768322,146566872
159359.SZ,2025-04-17,0.959,0.965,0.957,0.96,143525962,138064315
159359.SZ,2025-04-18,0.96,0.963,0.957,0.962,173026515,165952601
159359.SZ,2025-04-21,0.959,0.969,0.959,0.967,126303969,122045560
159359.SZ,2025-04-22,0.967,0.971,0.966,0.968,133895806,129664722
159359.SZ,2025-04-23,0.967,0.974,0.967,0.969,135061536,130952433
159359.SZ,2025-04-24,0.968,0.974,0.964,0.967,122838501,119182379
159359.SZ,2025-04-25,0.967,0.976,0.967,0.969,172949913,167751536
159359.SZ,2025-04-28,0.968,0.968,0.964,0.966,166015744,160426718
159359.SZ,2025-04-29,0.962,0.969,0.962,0.965,163515452,157981926
159359.SZ,2025-04-30,0.966,0.971,0.966,0.966,91169932,88286351
159359.SZ,2025-05-06,0.966,0.98,0.966,0.978,43623262,42580635
159359.SZ,2025-05-07,0.988,0.994,0.98,0.984,129537292,127286386
159359.SZ,2025-05-08,0.982,0.994,0.981,0.991,72250841,71561796
159359.SZ,2025-05-09,0.993,0.993,0.984,0.986,48777205,48142342
159359.SZ,2025-05-12,0.992,1.0,0.992,0.998,81064620,80731230
159359.SZ,2025-05-13,1.003,1.004,0.997,0.999,87685371,87677334
159359.SZ,2025-05-14,1.006,1.013,0.997,1.007,64809039,65005015
159359.SZ,2025-05-15,1.007,1.01,0.997,0.998,79523304,79592838
159359.SZ,2025-05-16,0.995,0.999,0.992,0.994,32707350,32561083
159359.SZ,2025-05-19,0.995,0.995,0.989,0.993,37783676,37461007
159359.SZ,2025-05-20,0.992,1.002,0.992,0.998,47712065,47537868
159359.SZ,2025-05-21,0.998,1.006,0.998,1.003,53922164,54115450
159359.SZ,2025-05-22,1.005,1.005,0.999,1.001,57511518,57638034
159359.SZ,2025-05-23,1.0,1.007,0.993,0.993,82189313,82308860
159359.SZ,2025-05-26,0.995,0.996,0.986,0.99,40394240,40018642
159359.SZ,2025-05-27,0.99,0.99,0.982,0.984,71573250,70492523
159359.SZ,2025-05-28,0.984,0.987,0.982,0.984,59557428,58576105
159359.SZ,2025-05-29,0.984,0.993,0.982,0.99,51965492,51422177
159359.SZ,2025-05-30,0.987,0.989,0.981,0.987,63494078,62486955
159359.SZ,2025-06-03,0.984,0.989,0.982,0.985,45485448,44855186
159359.SZ,2025-06-04,0.984,0.992,0.984,0.99,58109233,57522476
159359.SZ,2025-06-05,0.992,0.996,0.989,0.993,52772507,52361449
159359.SZ,2025-06-06,0.998,0.998,0.992,0.995,47521680,47219250
159359.SZ,2025-06-09,0.992,1.001,0.992,0.997,43018852,42947277
159359.SZ,2025-06-10,0.997,1.0,0.986,0.992,43392262,43226418
159359.SZ,2025-06-11,0.99,1.004,0.99,0.998,39855088,39839876
159359.SZ,2025-06-12,1.0,1.001,0.994,1.0,38746787,38688264
159359.SZ,2025-06-13,0.998,0.999,0.989,0.993,69823440,69378695
159359.SZ,2025-06-16,0.993,0.996,0.992,0.996,49836936,49541808
159359.SZ,2025-06-17,0.995,0.997,0.991,0.995,46349801,46053498
159359.SZ,2025-06-18,0.993,0.996,0.99,0.994,79070395,78504954
159359.SZ,2025-06-19,0.992,0.994,0.984,0.987,58757028,58165033
159359.SZ,2025-06-20,0.988,0.99,0.985,0.987,55304230,54630621
159359.SZ,2025-06-23,0.985,0.992,0.982,0.991,83923204,82826905
159359.SZ,2025-06-24,0.988,1.005,0.986,1.002,66898733,67007640
159359.SZ,2025-06-25,1.002,1.018,1.002,1.015,91297611,91981649
159359.SZ,2025-06-26,1.015,1.019,1.013,1.014,168875986,171417616
159359.SZ,2025-06-27,1.014,1.021,1.01,1.011,307470190,311603988
159359.SZ,2025-06-30,1.009,1.019,1.009,1.019,88184138,89492019
159359.SZ,2025-07-01,1.015,1.02,1.012,1.019,69663471,70867403
159359.SZ,2025-07-02,1.02,1.02,1.014,1.018,99880695,101591772
159359.SZ,2025-07-03,1.019,1.025,1.017,1.024,73155478,74671440
159359.SZ,2025-07-04,1.023,1.034,1.021,1.026,211663488,217019048
159359.SZ,2025-07-07,1.022,1.025,1.019,1.02,103147454,105285729
159359.SZ,2025-07-08,1.02,1.032,1.02,1.03,86014779,88369662
159359.SZ,2025-07-09,1.028,1.035,1.027,1.03,119165550,123032470
159359.SZ,2025-07-10,1.025,1.039,1.025,1.034,135101100,139429716
159359.SZ,2025-07-11,1.035,1.048,1.033,1.039,107855381,112218112
159359.SZ,2025-07-14,1.041,1.041,1.038,1.038,148636030,154470245
159359.SZ,2025-07-15,1.039,1.045,1.032,1.04,98009441,101940727
159359.SZ,2025-07-16,1.04,1.044,1.035,1.037,77831742,80922043
159359.SZ,2025-07-17,1.04,1.048,1.039,1.048,73261691,76411023
159359.SZ,2025-07-18,1.047,1.056,1.042,1.055,75917640,79971730
159359.SZ,2025-07-21,1.054,1.062,1.054,1.061,71734119,75956569
159359.SZ,2025-07-22,1.061,1.072,1.059,1.071,86851001,92401637
159359.SZ,2025-07-23,1.071,1.079,1.069,1.07,109152371,117161753
159359.SZ,2025-07-24,1.067,1.08,1.067,1.079,118869641,127697259
159359.SZ,2025-07-25,1.074,1.08,1.073,1.077,93193498,100325663
159359.SZ,2025-07-28,1.077,1.081,1.073,1.081,72557625,78198126
159359.SZ,2025-07-29,1.079,1.086,1.074,1.085,121772509,131376107
159359.SZ,2025-07-30,1.086,1.093,1.076,1.082,107919480,117325593
159359.SZ,2025-07-31,1.084,1.084,1.06,1.064,93480541,100098760
159359.SZ,2025-08-01,1.066,1.067,1.055,1.059,69924697,74285041
159359.SZ,2025-08-04,1.058,1.065,1.055,1.063,64857444,68677886
159359.SZ,2025-08-05,1.065,1.072,1.065,1.071,66944754,71420155
159359.SZ,2025-08-06,1.072,1.076,1.07,1.075,50331049,53986781
159359.SZ,2025-08-07,1.075,1.08,1.069,1.074,66313536,71156398
159359.SZ,2025-08-08,1.076,1.077,1.069,1.073,65051421,69835825
159359.SZ,2025-08-11,1.075,1.083,1.073,1.08,74193726,80044603
159359.SZ,2025-08-12,1.081,1.086,1.078,1.084,87263115,94530439
159359.SZ,2025-08-13,1.085,1.096,1.085,1.094,76404798,83409960
159359.SZ,2025-08-14,1.097,1.104,1.089,1.09,177547205,195340153
159359.SZ,2025-08-15,1.09,1.104,1.088,1.101,62119486,68090787
159359.SZ,2025-08-18,1.103,1.122,1.102,1.113,132779038,147718204
159359.SZ,2025-08-19,1.115,1.12,1.107,1.108,77531180,86272228
159359.SZ,2025-08-20,1.108,1.128,1.098,1.124,84340558,93483121
159359.SZ,2025-08-21,1.127,1.132,1.121,1.126,67371630,75913326
159359.SZ,2025-08-22,1.123,1.152,1.123,1.151,64226258,73057314
159359.SZ,2025-08-25,1.153,1.175,1.153,1.175,75785539,88312291
159359.SZ,2025-08-26,1.175,1.179,1.165,1.172,89289421,104693550
159359.SZ,2025-08-27,1.175,1.186,1.153,1.154,64164977,75603075
159359.SZ,2025-08-28,1.154,1.177,1.15,1.176,98883085,115501926
159359.SZ,2025-08-29,1.176,1.193,1.16,1.189,52243877,61755280
159359.SZ,2025-09-01,1.189,1.198,1.185,1.198,71508933,85138800
159359.SZ,2025-09-02,1.195,1.203,1.176,1.185,63296580,75207071
159359.SZ,2025-09-03,1.184,1.19,1.168,1.172,59604138,70411749
159359.SZ,2025-09-04,1.195,1.195,1.136,1.148,56629383,65514764
159359.SZ,2025-09-05,1.15,1.179,1.144,1.177,48914026,56613324
159359.SZ,2025-09-08,1.177,1.186,1.174,1.183,61406909,72462030
159359.SZ,2025-09-09,1.183,1.185,1.168,1.176,56611647,66669593
159359.SZ,2025-09-10,1.17,1.183,1.166,1.177,245724853,287550490
159359.SZ,2025-09-11,1.175,1.207,1.171,1.207,59197957,70231193
159359.SZ,2025-09-12,1.188,1.211,1.188,1.203,81246904,97967937
159359.SZ,2025-09-15,1.203,1.212,1.201,1.204,65484625,79104588
159359.SZ,2025-09-16,1.214,1.214,1.194,1.202,66723408,80294670
159359.SZ,2025-09-17,1.205,1.215,1.199,1.215,68964912,83274805
159359.SZ,2025-09-18,1.215,1.223,1.19,1.2,80863749,98237910
159359.SZ,2025-09-19,1.201,1.211,1.199,1.201,72177761,86862132
159359.SZ,2025-09-22,1.2,1.206,1.196,1.206,64061202,76909408
159359.SZ,2025-09-23,1.205,1.215,1.184,1.206,47577012,57217858
159359.SZ,2025-09-24,1.2,1.222,1.198,1.22,45568908,55176089
159359.SZ,2025-09-25,1.22,1.237,1.219,1.231,50496993,62017065
159359.SZ,2025-09-26,1.225,1.231,1.217,1.218,35762762,43793510
159359.SZ,2025-09-29,1.218,1.24,1.213,1.235,36449615,44690269
159359.SZ,2025-09-30,1.235,1.243,1.224,1.242,19184313,23775133
159359.SZ,2025-10-09,1.242,1.266,1.242,1.262,40918690,51510835
159359.SZ,2025-10-10,1.262,1.262,1.23,1.233,64035013,79506314
159359.SZ,2025-10-13,1.2,1.229,1.2,1.229,41901737,51033248
159359.SZ,2025-10-14,1.231,1.239,1.201,1.205,44288700,54205144
159359.SZ,2025-10-15,1.205,1.225,1.202,1.223,42807131,51887392
159359.SZ,2025-10-16,1.223,1.233,1.217,1.224,43334319,53110205
159359.SZ,2025-10-17,1.224,1.224,1.192,1.195,39318507,47559236
159359.SZ,2025-10-20,1.195,1.211,1.195,1.2,60228322,72592166
159359.SZ,2025-10-21,1.212,1.223,1.204,1.219,38044302,46347670
