symbol,date,open,high,low,close,volume,amount
561360.SH,2023-10-31,0.997,1.001,0.994,1.0,178328500,177863759
561360.SH,2023-11-01,1.0,1.004,0.996,1.003,61944600,62064355
561360.SH,2023-11-02,1.003,1.008,1.0,1.002,24156700,24285062
561360.SH,2023-11-03,1.002,1.006,1.0,1.002,15866800,15919288
561360.SH,2023-11-06,1.002,1.002,0.991,0.993,5071100,5038364
561360.SH,2023-11-07,0.993,0.994,0.984,0.993,6049400,5969935
561360.SH,2023-11-08,0.992,0.992,0.979,0.985,7206000,7084722
561360.SH,2023-11-09,0.986,0.988,0.98,0.986,12688900,12505951
561360.SH,2023-11-10,0.984,0.987,0.98,0.986,13798300,13580987
561360.SH,2023-11-13,0.985,0.995,0.98,0.994,18091700,17898833
561360.SH,2023-11-14,0.993,0.999,0.989,0.992,2295600,2279177
561360.SH,2023-11-15,0.995,0.998,0.993,0.998,4705700,4689243
561360.SH,2023-11-16,0.999,0.999,0.992,0.992,6072900,6040795
561360.SH,2023-11-17,0.991,0.991,0.982,0.988,12859600,12669636
561360.SH,2023-11-20,0.99,0.993,0.986,0.991,2981800,2951287
561360.SH,2023-11-21,0.993,1.001,0.991,0.995,11572000,11551665
561360.SH,2023-11-22,0.991,0.992,0.985,0.985,4456000,4408487
561360.SH,2023-11-23,0.981,0.99,0.98,0.99,5182300,5104807
561360.SH,2023-11-24,0.99,0.994,0.987,0.989,12145700,12031327
561360.SH,2023-11-27,0.989,0.989,0.979,0.986,7222800,7110307
561360.SH,2023-11-28,0.983,0.988,0.98,0.986,10521100,10364191
561360.SH,2023-11-29,0.989,0.99,0.982,0.985,5033600,4950192
561360.SH,2023-11-30,0.987,0.991,0.983,0.987,6804300,6713988
561360.SH,2023-12-01,0.985,0.987,0.981,0.985,12951500,12735834
561360.SH,2023-12-04,0.986,0.993,0.986,0.99,11343200,11217269
561360.SH,2023-12-05,0.989,0.989,0.966,0.966,12827900,12531070
561360.SH,2023-12-06,0.968,0.971,0.96,0.968,12306000,11903611
561360.SH,2023-12-07,0.965,0.966,0.956,0.965,12565500,12075822
561360.SH,2023-12-08,0.965,0.972,0.963,0.963,11355400,10988910
561360.SH,2023-12-11,0.96,0.969,0.95,0.968,6449400,6182203
561360.SH,2023-12-12,0.965,0.97,0.961,0.97,12681800,12238642
561360.SH,2023-12-13,0.968,0.968,0.953,0.953,6187500,5920264
561360.SH,2023-12-14,0.95,0.957,0.95,0.952,3280000,3127219
561360.SH,2023-12-15,0.952,0.958,0.946,0.948,13928800,13290108
561360.SH,2023-12-18,0.949,0.953,0.945,0.948,14234900,13523277
561360.SH,2023-12-19,0.948,0.948,0.936,0.943,12602500,11891148
561360.SH,2023-12-20,0.948,0.955,0.944,0.945,12966800,12289517
561360.SH,2023-12-21,0.93,1.036,0.93,0.944,14686600,13774520
561360.SH,2023-12-22,0.944,0.955,0.944,0.95,13148100,12508923
561360.SH,2023-12-25,0.98,0.98,0.941,0.952,14060300,13263593
561360.SH,2023-12-26,0.942,0.956,0.942,0.953,11014300,10505723
561360.SH,2023-12-27,0.955,0.969,0.954,0.968,8669200,8348976
561360.SH,2023-12-28,0.964,0.972,0.962,0.972,12351400,11938088
561360.SH,2023-12-29,0.97,0.974,0.966,0.974,13440900,13027828
561360.SH,2024-01-02,0.974,0.989,0.974,0.989,15360100,15091127
561360.SH,2024-01-03,0.99,0.994,0.983,0.994,13716400,13574174
561360.SH,2024-01-04,0.995,1.003,0.992,1.0,14811100,14760391
561360.SH,2024-01-05,1.0,1.004,0.984,0.988,16536700,16500662
561360.SH,2024-01-08,0.988,0.989,0.977,0.978,13576400,13337493
561360.SH,2024-01-09,0.98,0.98,0.971,0.978,14277700,13939132
561360.SH,2024-01-10,0.978,0.978,0.972,0.973,12966600,12652404
561360.SH,2024-01-11,0.97,0.97,0.962,0.966,13600800,13127084
561360.SH,2024-01-12,0.966,0.975,0.966,0.972,14907900,14500140
561360.SH,2024-01-15,0.97,0.982,0.967,0.981,15555000,15163833
561360.SH,2024-01-16,0.981,0.981,0.968,0.977,14459100,14107589
561360.SH,2024-01-17,0.967,0.976,0.962,0.962,14144400,13753457
561360.SH,2024-01-18,0.96,0.96,0.929,0.955,15567500,14704520
561360.SH,2024-01-19,0.949,0.955,0.946,0.947,15223000,14464178
561360.SH,2024-01-22,0.949,0.949,0.911,0.927,15511200,14528231
561360.SH,2024-01-23,0.921,0.928,0.906,0.924,14269700,13043782
561360.SH,2024-01-24,0.926,0.944,0.92,0.944,13673500,12749021
561360.SH,2024-01-25,0.945,0.994,0.945,0.993,21703600,21157550
561360.SH,2024-01-26,0.991,1.005,0.961,1.004,28461100,28215960
561360.SH,2024-01-29,1.005,1.013,0.989,0.989,16996000,16981425
561360.SH,2024-01-30,0.98,0.994,0.972,0.974,14001100,13819229
