symbol,date,open,high,low,close,volume,amount
159353.SZ,2024-10-15,0.969,0.975,0.947,0.949,729646472,701590674
159353.SZ,2024-10-16,0.94,0.954,0.935,0.941,916635542,864157144
159353.SZ,2024-10-17,0.943,0.954,0.93,0.93,450528783,425285606
159353.SZ,2024-10-18,0.928,0.99,0.927,0.964,906959406,857873570
159353.SZ,2024-10-21,0.97,0.986,0.961,0.973,883079632,859711742
159353.SZ,2024-10-22,0.973,0.983,0.969,0.98,750554772,732747525
159353.SZ,2024-10-23,0.983,0.994,0.974,0.983,568681871,559934035
159353.SZ,2024-10-24,0.982,0.982,0.969,0.971,830737318,808398206
159353.SZ,2024-10-25,0.973,0.991,0.972,0.982,1024974809,1006042223
159353.SZ,2024-10-28,0.982,0.987,0.973,0.985,795743694,781484608
159353.SZ,2024-10-29,0.986,0.992,0.975,0.975,859800310,844128151
159353.SZ,2024-10-30,0.971,0.979,0.964,0.971,1181949193,1148004320
159353.SZ,2024-10-31,0.971,0.981,0.964,0.974,933841462,910242821
159353.SZ,2024-11-01,0.975,0.981,0.967,0.971,0,0
159353.SZ,2024-11-04,0.972,0.984,0.969,0.983,854189384,834146121
159353.SZ,2024-11-05,0.986,1.011,0.979,1.009,1141612996,1140007389
159353.SZ,2024-11-06,1.009,1.022,1.001,1.007,1236334260,1250373984
159353.SZ,2024-11-07,0.999,1.033,0.998,1.032,2993023127,3039736974
159353.SZ,2024-11-08,1.042,1.045,1.021,1.024,1806971693,1869353406
159353.SZ,2024-11-11,1.019,1.036,1.013,1.035,1214319079,1245281094
159353.SZ,2024-11-12,1.035,1.048,1.017,1.025,1914531015,1980937100
159353.SZ,2024-11-13,1.022,1.03,1.016,1.027,812875758,832242006
159353.SZ,2024-11-14,1.026,1.027,1.005,1.009,852372545,868902830
159353.SZ,2024-11-15,1.003,1.01,0.987,0.988,916409223,918155580
159353.SZ,2024-11-18,0.992,1.0,0.975,0.98,908236169,897524030
159353.SZ,2024-11-19,0.984,0.989,0.967,0.988,865750703,846589543
159353.SZ,2024-11-20,0.986,0.998,0.981,0.993,718241026,711332395
159353.SZ,2024-11-21,0.991,0.997,0.987,0.993,604179024,599369350
159353.SZ,2024-11-22,0.993,0.994,0.962,0.964,793512797,779916610
159353.SZ,2024-11-25,0.964,0.968,0.948,0.958,857579856,822288078
159353.SZ,2024-11-26,0.958,0.964,0.952,0.954,618609632,592535839
159353.SZ,2024-11-27,0.954,0.971,0.946,0.971,895979991,857523498
159353.SZ,2024-11-28,0.97,0.972,0.96,0.963,719851366,695172184
159353.SZ,2024-11-29,0.962,0.984,0.961,0.973,758568929,735549743
159353.SZ,2024-12-02,0.971,0.986,0.971,0.984,745311788,730531911
159353.SZ,2024-12-03,0.983,0.988,0.976,0.983,620328696,608044743
159353.SZ,2024-12-04,0.983,0.984,0.974,0.977,714009083,698877672
159353.SZ,2024-12-05,0.975,0.98,0.971,0.974,900031131,877703154
159353.SZ,2024-12-06,0.975,0.995,0.975,0.989,933107641,918634839
159353.SZ,2024-12-09,0.989,0.994,0.98,0.986,799510535,789585011
159353.SZ,2024-12-10,1.015,1.024,0.991,0.995,933927235,936930298
159353.SZ,2024-12-11,0.992,0.997,0.99,0.992,669263079,664952754
159353.SZ,2024-12-12,0.994,1.004,0.991,1.002,692890675,690846080
159353.SZ,2024-12-13,1.001,1.001,0.979,0.98,835859739,824484699
159353.SZ,2024-12-16,0.979,0.982,0.971,0.973,737007395,718432549
159353.SZ,2024-12-17,0.972,0.983,0.972,0.974,841958277,822163233
159353.SZ,2024-12-18,0.976,0.982,0.974,0.978,754302928,737619206
159353.SZ,2024-12-19,0.973,0.983,0.967,0.981,841081448,820380016
