symbol,date,open,high,low,close,volume,amount
588830.SH,2024-08-09,1.003,1.006,0.967,0.977,86586200,86436237
588830.SH,2024-08-12,0.976,0.991,0.969,0.973,6703800,6535658
588830.SH,2024-08-13,0.966,0.982,0.958,0.975,11166200,10784262
588830.SH,2024-08-14,0.966,0.984,0.961,0.963,3195300,3096655
588830.SH,2024-08-15,0.958,0.987,0.955,0.975,10268600,10018750
588830.SH,2024-08-16,0.974,0.974,0.961,0.962,3417500,3300103
588830.SH,2024-08-19,0.96,0.965,0.95,0.951,10406500,9920404
588830.SH,2024-08-20,0.951,0.953,0.933,0.936,5012900,4730275
588830.SH,2024-08-21,0.927,0.942,0.927,0.935,8114400,7602096
588830.SH,2024-08-22,0.94,0.94,0.919,0.92,1138400,1056200
588830.SH,2024-08-23,0.915,0.924,0.91,0.913,1339200,1224911
588830.SH,2024-08-26,0.913,0.953,0.913,0.936,5020700,4711111
588830.SH,2024-08-27,0.936,0.936,0.909,0.918,3547600,3256145
588830.SH,2024-08-28,0.912,0.925,0.911,0.92,1286000,1178624
588830.SH,2024-08-29,0.92,0.957,0.92,0.952,5009600,4724524
588830.SH,2024-08-30,0.953,0.98,0.893,0.964,3011700,2887819
588830.SH,2024-09-02,0.958,0.97,0.938,0.939,6331800,5983448
588830.SH,2024-09-03,0.936,0.962,0.936,0.954,5344900,5097608
588830.SH,2024-09-04,0.946,1.003,0.911,0.952,3027800,2901102
588830.SH,2024-09-05,0.958,0.975,0.953,0.96,4566700,4399594
588830.SH,2024-09-06,0.954,0.954,0.93,0.931,825300,771793
588830.SH,2024-09-09,0.93,0.933,0.916,0.922,4926700,4548426
588830.SH,2024-09-10,0.918,0.928,0.909,0.924,4197600,3859671
588830.SH,2024-09-11,0.924,0.948,0.924,0.942,5704500,5372536
588830.SH,2024-09-12,0.949,0.97,0.946,0.947,2868400,2732872
588830.SH,2024-09-13,0.941,0.947,0.919,0.919,1306100,1214395
588830.SH,2024-09-18,0.919,0.919,0.9,0.908,1424200,1296692
588830.SH,2024-09-19,0.911,0.935,0.909,0.921,3286200,3021791
588830.SH,2024-09-20,0.93,0.93,0.897,0.906,3662800,3308098
588830.SH,2024-09-23,0.9,0.906,0.89,0.893,2169800,1949404
588830.SH,2024-09-24,0.897,0.938,0.895,0.937,4218500,3859758
588830.SH,2024-09-25,0.94,0.965,0.94,0.942,4559800,4338800
588830.SH,2024-09-26,0.942,0.978,0.934,0.978,2922200,2780442
588830.SH,2024-09-27,0.978,1.05,0.978,1.035,5468500,5568240
588830.SH,2024-09-30,1.078,1.242,1.078,1.242,50358400,60218397
588830.SH,2024-10-08,1.49,1.49,1.33,1.49,273979100,393748587
588830.SH,2024-10-09,1.37,1.448,1.202,1.241,98495600,129910460
588830.SH,2024-10-10,1.22,1.293,1.22,1.227,59369400,74650510
588830.SH,2024-10-11,1.198,1.22,1.138,1.157,55949300,65384914
588830.SH,2024-10-14,1.157,1.189,1.128,1.177,37985100,43982582
588830.SH,2024-10-15,1.177,1.189,1.148,1.149,35083600,40979114
588830.SH,2024-10-16,1.126,1.139,1.104,1.114,32846800,36881097
588830.SH,2024-10-17,1.124,1.128,1.099,1.1,25211900,28121886
588830.SH,2024-10-18,1.1,1.22,1.097,1.172,49644800,56854276
588830.SH,2024-10-21,1.189,1.252,1.177,1.21,46157000,56120538
588830.SH,2024-10-22,1.185,1.246,1.171,1.238,47643300,57433921
588830.SH,2024-10-23,1.239,1.338,1.217,1.288,89873200,115330604
588830.SH,2024-10-24,1.28,1.28,1.235,1.238,58109700,72849211
588830.SH,2024-10-25,1.238,1.404,1.236,1.364,215458700,290738843
588830.SH,2024-10-28,1.363,1.363,1.3,1.34,143195800,189552993
588830.SH,2024-10-29,1.367,1.4,1.283,1.286,142780900,189087887
588830.SH,2024-10-30,1.26,1.3,1.253,1.268,80302300,102023450
588830.SH,2024-10-31,1.286,1.321,1.274,1.293,104013400,134835579
588830.SH,2024-11-01,1.279,1.295,1.245,1.254,120367800,152209388
588830.SH,2024-11-04,1.258,1.287,1.245,1.271,42465200,53959023
588830.SH,2024-11-05,1.276,1.325,1.269,1.323,91650500,119683874
588830.SH,2024-11-06,1.326,1.395,1.326,1.337,115415100,157168437
588830.SH,2024-11-07,1.311,1.347,1.296,1.346,105181700,139093479
588830.SH,2024-11-08,1.358,1.402,1.356,1.372,97781300,135084039
588830.SH,2024-11-11,1.355,1.456,1.355,1.456,88205000,125405130
588830.SH,2024-11-12,1.466,1.491,1.416,1.429,65180500,94610339
