symbol,date,open,high,low,close,volume,amount
159752.SZ,2021-07-28,0.93,0.976,0.93,0.97,23511648,22463668
159752.SZ,2021-07-29,0.984,1.03,0.975,1.028,105457229,106531970
159752.SZ,2021-07-30,1.03,1.055,1.001,1.028,67366969,69970412
159752.SZ,2021-08-02,1.033,1.063,1.014,1.042,49440450,51597760
159752.SZ,2021-08-03,1.046,1.052,1.0,1.005,26737300,27135346
159752.SZ,2021-08-04,1.004,1.083,1.001,1.077,89536250,94769919
159752.SZ,2021-08-05,1.076,1.092,1.055,1.081,31337750,33739063
159752.SZ,2021-08-06,1.099,1.116,1.077,1.088,31553600,34504972
159752.SZ,2021-08-09,1.085,1.085,1.035,1.06,28368100,29792372
159752.SZ,2021-08-10,1.056,1.077,1.026,1.046,27514000,28882658
159752.SZ,2021-08-11,1.04,1.056,1.032,1.05,13433900,14058555
159752.SZ,2021-08-12,1.047,1.047,1.023,1.032,17273700,17841378
159752.SZ,2021-08-13,1.023,1.055,1.017,1.02,20803200,21420257
159752.SZ,2021-08-16,1.02,1.02,0.988,0.995,20262000,20197083
159752.SZ,2021-08-17,0.995,1.011,0.98,0.991,14792200,14741696
159752.SZ,2021-08-18,0.997,1.003,0.972,0.98,14022900,13791991
159752.SZ,2021-08-19,0.982,1.01,0.966,1.0,12824200,12719282
159752.SZ,2021-08-20,0.998,1.01,0.985,0.992,9587300,9558299
159752.SZ,2021-08-23,0.993,1.033,0.993,1.029,18770300,19121316
159752.SZ,2021-08-24,1.044,1.069,1.033,1.052,24964800,26370502
159752.SZ,2021-08-25,1.052,1.081,1.045,1.079,30135300,32224674
159752.SZ,2021-08-26,1.079,1.095,1.059,1.059,17672400,19032154
159752.SZ,2021-08-27,1.059,1.086,1.059,1.08,15625000,16863727
159752.SZ,2021-08-30,1.077,1.136,1.077,1.122,23964100,26735612
159752.SZ,2021-08-31,1.12,1.12,1.083,1.087,17379300,18976936
159752.SZ,2021-09-01,1.087,1.099,1.026,1.043,21274300,22320228
159752.SZ,2021-09-02,1.042,1.079,1.038,1.073,9431200,10073933
159752.SZ,2021-09-03,1.075,1.099,1.038,1.042,14455500,15370037
159752.SZ,2021-09-06,1.043,1.058,1.023,1.057,10458500,10905235
159752.SZ,2021-09-07,1.049,1.085,1.045,1.074,11064200,11850362
159752.SZ,2021-09-08,1.077,1.093,1.054,1.062,9980700,10695351
159752.SZ,2021-09-09,1.06,1.069,1.033,1.054,8410100,8798591
159752.SZ,2021-09-10,1.054,1.069,1.041,1.068,6952400,7363510
159752.SZ,2021-09-13,1.068,1.071,1.045,1.051,6213500,6554924
159752.SZ,2021-09-14,1.05,1.086,1.042,1.065,10426400,11195165
159752.SZ,2021-09-15,1.065,1.087,1.065,1.084,9562900,10335187
159752.SZ,2021-09-16,1.084,1.087,1.043,1.044,6858800,7259225
159752.SZ,2021-09-17,1.043,1.064,1.029,1.05,7816500,8186656
159752.SZ,2021-09-22,1.047,1.061,1.036,1.056,5975300,6290693
159752.SZ,2021-09-23,1.056,1.07,1.045,1.048,6204200,6554385
159752.SZ,2021-09-24,1.049,1.088,1.036,1.068,13739000,14717752
159752.SZ,2021-09-27,1.071,1.088,1.044,1.077,9154400,9793412
159752.SZ,2021-09-28,1.077,1.078,1.05,1.057,4522800,4796388
159752.SZ,2021-09-29,1.056,1.06,1.036,1.048,4064900,4265818
159752.SZ,2021-09-30,1.048,1.074,1.042,1.071,6704700,7128741
159752.SZ,2021-10-08,1.072,1.09,1.039,1.045,9770100,10267803
159752.SZ,2021-10-11,1.048,1.057,1.024,1.032,7029000,7286786
159752.SZ,2021-10-12,1.03,1.045,1.0,1.018,7351200,7475600
159752.SZ,2021-10-13,1.018,1.055,1.018,1.051,9054700,9431825
159752.SZ,2021-10-14,1.048,1.076,1.048,1.063,10499400,11183638
159752.SZ,2021-10-15,1.063,1.099,1.055,1.09,20171400,21937427
159752.SZ,2021-10-18,1.091,1.12,1.09,1.119,18474700,20480803
159752.SZ,2021-10-19,1.122,1.129,1.11,1.114,10664300,11928474
159752.SZ,2021-10-20,1.114,1.155,1.106,1.139,12045400,13788062
159752.SZ,2021-10-21,1.139,1.139,1.116,1.132,5157100,5793157
159752.SZ,2021-10-22,1.131,1.131,1.101,1.114,5215600,5810748
159752.SZ,2021-10-25,1.116,1.162,1.116,1.155,7224000,8298526
159752.SZ,2021-10-26,1.168,1.221,1.141,1.142,9168900,10605099
159752.SZ,2021-10-27,1.142,1.176,1.142,1.173,8124007,9471782
159752.SZ,2021-10-28,1.173,1.199,1.155,1.18,14212693,16712836
159752.SZ,2021-10-29,1.175,1.196,1.134,1.193,14803800,17199901
159752.SZ,2021-11-01,1.193,1.219,1.17,1.187,15869700,18882393
159752.SZ,2021-11-02,1.186,1.196,1.166,1.18,10379400,12269651
159752.SZ,2021-11-03,1.179,1.184,1.137,1.147,12094700,13965288
