symbol,date,open,high,low,close,volume,amount
159572.SZ,2023-12-25,0.973,0.98,0.967,0.974,109566386,106784712
159572.SZ,2023-12-26,0.975,0.975,0.952,0.959,32901661,31564663
159572.SZ,2023-12-27,0.957,0.967,0.957,0.964,17483174,16817310
159572.SZ,2023-12-28,0.962,0.987,0.955,0.982,24894384,24299875
159572.SZ,2023-12-29,0.982,1.002,0.982,1.001,78524681,78368708
159572.SZ,2024-01-02,1.001,1.005,0.992,0.992,21534452,21551542
159572.SZ,2024-01-03,0.99,0.995,0.977,0.986,10302159,10174593
159572.SZ,2024-01-04,0.981,0.981,0.973,0.979,7309803,7135130
159572.SZ,2024-01-05,0.975,0.979,0.95,0.959,9866913,9469366
159572.SZ,2024-01-08,0.954,0.954,0.934,0.934,12381805,11667123
159572.SZ,2024-01-09,0.94,0.945,0.927,0.936,11989730,11214281
159572.SZ,2024-01-10,0.931,0.937,0.914,0.932,7846711,7273012
159572.SZ,2024-01-11,0.932,0.947,0.923,0.947,9891740,9246532
159572.SZ,2024-01-12,0.942,0.945,0.93,0.93,13158368,12358407
159572.SZ,2024-01-15,0.928,0.937,0.922,0.93,6447583,6011061
159572.SZ,2024-01-16,0.925,0.927,0.909,0.924,7558757,6926820
159572.SZ,2024-01-17,0.92,0.922,0.899,0.901,5418821,4938471
159572.SZ,2024-01-18,0.9,0.903,0.875,0.901,12352054,10941142
159572.SZ,2024-01-19,0.902,0.908,0.89,0.893,6613591,5921067
159572.SZ,2024-01-22,0.89,0.9,0.833,0.842,17151315,14810045
159572.SZ,2024-01-23,0.845,0.853,0.828,0.848,9507472,8035483
159572.SZ,2024-01-24,0.854,0.857,0.823,0.855,10858524,9090543
159572.SZ,2024-01-25,0.851,0.883,0.847,0.883,14167723,12359212
159572.SZ,2024-01-26,0.879,0.89,0.869,0.872,9287928,8191402
159572.SZ,2024-01-29,0.872,0.873,0.837,0.84,9116407,7725600
159572.SZ,2024-01-30,0.836,0.841,0.809,0.81,9403645,7786513
