symbol,date,open,high,low,close,volume,amount
159306.SZ,2024-05-14,0.986,0.994,0.984,0.985,79793847,78943879
159306.SZ,2024-05-15,0.982,0.988,0.973,0.973,12966696,12692739
159306.SZ,2024-05-16,0.973,0.979,0.97,0.973,13458321,13130587
159306.SZ,2024-05-17,0.973,0.982,0.969,0.982,9712102,9479377
159306.SZ,2024-05-20,0.981,0.987,0.978,0.983,10102489,9927767
159306.SZ,2024-05-21,0.983,0.983,0.965,0.969,8832220,8560907
159306.SZ,2024-05-22,0.97,0.976,0.967,0.969,6366442,6179682
159306.SZ,2024-05-23,0.969,0.97,0.953,0.954,6066778,5836814
159306.SZ,2024-05-24,0.952,0.955,0.938,0.94,12600827,11926925
159306.SZ,2024-05-27,0.931,0.949,0.929,0.949,6671848,6254130
159306.SZ,2024-05-28,0.94,0.947,0.938,0.939,7018188,6605065
159306.SZ,2024-05-29,0.938,0.946,0.935,0.94,9365170,8808358
159306.SZ,2024-05-30,0.942,0.951,0.939,0.944,7121324,6738406
159306.SZ,2024-05-31,0.944,0.964,0.944,0.954,8886331,8495941
159306.SZ,2024-06-03,0.95,0.963,0.946,0.95,6669477,6363426
159306.SZ,2024-06-04,0.953,0.954,0.945,0.952,4374120,4153736
159306.SZ,2024-06-05,0.952,0.965,0.952,0.955,6567438,6299274
159306.SZ,2024-06-06,0.955,0.955,0.933,0.936,16051888,15057700
159306.SZ,2024-06-07,0.936,0.941,0.923,0.933,4866366,4521250
159306.SZ,2024-06-11,0.932,0.939,0.92,0.937,3053685,2847404
159306.SZ,2024-06-12,0.935,0.946,0.935,0.942,3694842,3478542
159306.SZ,2024-06-13,0.94,0.947,0.937,0.944,4852398,4569229
159306.SZ,2024-06-14,0.939,0.939,0.929,0.936,7187195,6701412
159306.SZ,2024-06-17,0.938,0.943,0.935,0.939,2865441,2689524
159306.SZ,2024-06-18,0.942,0.955,0.94,0.954,10023461,9532984
159306.SZ,2024-06-19,0.949,0.962,0.935,0.939,9419604,8865793
159306.SZ,2024-06-20,0.939,0.948,0.912,0.913,10782601,9906694
159306.SZ,2024-06-21,0.904,0.925,0.904,0.917,8609629,7876423
159306.SZ,2024-06-24,0.906,0.909,0.892,0.894,8283532,7452567
159306.SZ,2024-06-25,0.889,0.903,0.887,0.893,13092325,11727176
159306.SZ,2024-06-26,0.885,0.906,0.882,0.905,9092676,8089251
159306.SZ,2024-06-27,0.906,0.906,0.88,0.881,2849431,2525213
159306.SZ,2024-06-28,0.887,0.895,0.882,0.888,12316524,10964783
159306.SZ,2024-07-01,0.883,0.889,0.874,0.886,9685209,8507834
159306.SZ,2024-07-02,0.891,0.894,0.877,0.881,11449414,10147397
159306.SZ,2024-07-03,0.882,0.89,0.872,0.874,8262398,7238206
159306.SZ,2024-07-04,0.866,0.889,0.866,0.874,5155795,4544235
159306.SZ,2024-07-05,0.864,0.875,0.858,0.872,6621057,5740924
159306.SZ,2024-07-08,0.872,0.872,0.85,0.851,2958012,2536882
159306.SZ,2024-07-09,0.851,0.888,0.851,0.886,12045052,10512336
159306.SZ,2024-07-10,0.893,0.909,0.893,0.902,9431050,8529696
159306.SZ,2024-07-11,0.909,0.916,0.905,0.912,2941212,2680121
159306.SZ,2024-07-12,0.915,0.915,0.897,0.908,3343226,3020226
159306.SZ,2024-07-15,0.905,0.908,0.897,0.9,998804,901975
159306.SZ,2024-07-16,0.897,0.904,0.897,0.904,4208543,3797295
159306.SZ,2024-07-17,0.904,0.904,0.887,0.889,943338,841674
159306.SZ,2024-07-18,0.88,0.892,0.874,0.89,3150000,2769526
159306.SZ,2024-07-19,0.882,0.895,0.882,0.888,4082615,3639670
159306.SZ,2024-07-22,0.881,0.892,0.879,0.884,3439416,3035034
159306.SZ,2024-07-23,0.881,0.881,0.859,0.859,4125410,3569851
159306.SZ,2024-07-24,0.852,0.853,0.837,0.838,1685204,1416792
159306.SZ,2024-07-25,0.845,0.845,0.828,0.836,772600,645772
159306.SZ,2024-07-26,0.833,0.857,0.833,0.851,7739600,6574719
159306.SZ,2024-07-29,0.849,0.849,0.834,0.838,1778321,1490159
159306.SZ,2024-07-30,0.838,0.851,0.837,0.847,2145332,1813858
159306.SZ,2024-07-31,0.842,0.876,0.842,0.875,3698904,3222365
159306.SZ,2024-08-01,0.875,0.879,0.862,0.866,3264235,2838793
159306.SZ,2024-08-02,0.866,0.866,0.853,0.854,1520111,1304180
159306.SZ,2024-08-05,0.845,0.86,0.836,0.836,2041201,1723351
159306.SZ,2024-08-06,0.844,0.845,0.833,0.841,3185550,2672815
159306.SZ,2024-08-07,0.842,0.848,0.841,0.845,1314901,1112150
159306.SZ,2024-08-08,0.843,0.846,0.835,0.842,661500,557061
159306.SZ,2024-08-09,0.846,0.85,0.839,0.839,1862300,1565386
159306.SZ,2024-08-12,0.833,0.835,0.824,0.825,1364800,1129669
159306.SZ,2024-08-13,0.822,0.826,0.817,0.824,1475301,1211213
159306.SZ,2024-08-14,0.82,0.823,0.818,0.818,255401,209647
159306.SZ,2024-08-15,0.818,0.835,0.814,0.83,1743139,1444694
159306.SZ,2024-08-16,0.829,0.831,0.824,0.826,1783804,1476042
159306.SZ,2024-08-19,0.825,0.832,0.821,0.821,1385707,1142578
159306.SZ,2024-08-20,0.816,0.826,0.806,0.808,1093901,887162
159306.SZ,2024-08-21,0.808,0.813,0.806,0.807,842326,682150
159306.SZ,2024-08-22,0.806,0.807,0.795,0.797,1327219,1059879
159306.SZ,2024-08-23,0.796,0.803,0.796,0.8,2811225,2248980
159306.SZ,2024-08-26,0.8,0.805,0.798,0.804,3806505,3057443
159306.SZ,2024-08-27,0.8,0.802,0.796,0.796,1983418,1585744
159306.SZ,2024-08-28,0.787,0.802,0.787,0.8,397100,317161
159306.SZ,2024-08-29,0.8,0.83,0.8,0.827,3144101,2586983
159306.SZ,2024-08-30,0.828,0.844,0.82,0.836,2207505,1850491
159306.SZ,2024-09-02,0.836,0.836,0.818,0.818,618900,512278
159306.SZ,2024-09-03,0.822,0.834,0.822,0.833,2596001,2150764
159306.SZ,2024-09-04,0.83,0.843,0.829,0.834,1253100,1052442
159306.SZ,2024-09-05,0.844,0.846,0.84,0.844,1712600,1443982
159306.SZ,2024-09-06,0.847,0.85,0.835,0.835,3309556,2794733
159306.SZ,2024-09-09,0.826,0.837,0.826,0.83,849800,706710
159306.SZ,2024-09-10,0.83,0.839,0.826,0.836,1218502,1015430
159306.SZ,2024-09-11,0.831,0.848,0.831,0.845,5233239,4373826
159306.SZ,2024-09-12,0.84,0.851,0.835,0.835,1018767,855643
159306.SZ,2024-09-13,0.831,0.835,0.829,0.829,4541871,3781401
159306.SZ,2024-09-18,0.829,0.841,0.828,0.837,1224105,1022707
159306.SZ,2024-09-19,0.84,0.854,0.837,0.847,1834412,1551627
159306.SZ,2024-09-20,0.852,0.854,0.843,0.849,800401,678191
159306.SZ,2024-09-23,0.848,0.856,0.845,0.85,913114,777452
159306.SZ,2024-09-24,0.857,0.874,0.846,0.873,2808608,2408904
159306.SZ,2024-09-25,0.873,0.895,0.873,0.88,2148661,1908606
159306.SZ,2024-09-26,0.88,0.909,0.88,0.908,2289938,2048745
159306.SZ,2024-09-27,0.91,0.975,0.91,0.954,3296815,3101463
159306.SZ,2024-09-30,0.98,1.049,0.959,1.046,29119504,29740380
159306.SZ,2024-10-08,1.15,1.151,1.048,1.121,8339755,9232108
159306.SZ,2024-10-09,1.126,1.126,1.021,1.039,8706172,9416975
159306.SZ,2024-10-10,1.039,1.073,1.03,1.046,6100277,6441806
159306.SZ,2024-10-11,1.032,1.045,0.992,1.002,5108421,5164967
159306.SZ,2024-10-14,1.002,1.025,0.987,1.023,2566173,2586839
159306.SZ,2024-10-15,1.023,1.025,0.993,0.993,2122300,2140789
159306.SZ,2024-10-16,0.992,0.995,0.976,0.986,2496003,2455313
159306.SZ,2024-10-17,0.995,1.003,0.985,0.986,856704,850705
159306.SZ,2024-10-18,0.986,1.048,0.984,1.033,9249746,9382707
159306.SZ,2024-10-21,1.034,1.04,1.016,1.027,2433479,2507781
159306.SZ,2024-10-22,1.027,1.054,1.027,1.046,1985724,2076566
159306.SZ,2024-10-23,1.038,1.058,1.034,1.045,3398717,3559600
159306.SZ,2024-10-24,1.046,1.057,1.038,1.038,1447705,1513345
159306.SZ,2024-10-25,1.039,1.056,1.039,1.048,1143730,1197947
159306.SZ,2024-10-28,1.048,1.054,1.037,1.053,2753053,2878592
159306.SZ,2024-10-29,1.055,1.055,1.04,1.042,4015522,4197955
159306.SZ,2024-10-30,1.037,1.05,1.03,1.038,1406004,1455553
159306.SZ,2024-10-31,1.041,1.044,1.029,1.037,1337535,1383763
159306.SZ,2024-11-01,1.05,1.05,1.019,1.022,0,0
159306.SZ,2024-11-04,1.021,1.057,1.021,1.056,4787115,5029052
159306.SZ,2024-11-05,1.048,1.084,1.043,1.078,4574221,4873494
159306.SZ,2024-11-06,1.073,1.101,1.073,1.084,4372334,4762849
159306.SZ,2024-11-07,1.089,1.095,1.077,1.093,5142159,5578224
159306.SZ,2024-11-08,1.095,1.119,1.095,1.101,3816015,4233391
159306.SZ,2024-11-11,1.104,1.137,1.094,1.136,2672919,3016252
159306.SZ,2024-11-12,1.136,1.143,1.109,1.117,2232031,2508657
159306.SZ,2024-11-13,1.11,1.112,1.091,1.111,877903,965801
159306.SZ,2024-11-14,1.115,1.115,1.084,1.085,2140702,2353502
159306.SZ,2024-11-15,1.085,1.085,1.056,1.058,1384800,1481409
159306.SZ,2024-11-18,1.056,1.066,1.04,1.045,1069219,1124132
159306.SZ,2024-11-19,1.035,1.081,1.035,1.081,3919604,4184726
159306.SZ,2024-11-20,1.081,1.088,1.07,1.084,914504,988048
159306.SZ,2024-11-21,1.094,1.094,1.077,1.083,1528400,1656820
159306.SZ,2024-11-22,1.083,1.083,1.048,1.048,2636400,2819180
159306.SZ,2024-11-25,1.051,1.053,1.021,1.043,584000,611802
159306.SZ,2024-11-26,1.039,1.053,1.027,1.027,1453001,1507202
159306.SZ,2024-11-27,1.027,1.049,1.013,1.049,799100,818099
159306.SZ,2024-11-28,1.048,1.048,1.035,1.035,395300,411706
159306.SZ,2024-11-29,1.037,1.064,1.035,1.058,1021000,1079395
159306.SZ,2024-12-02,1.068,1.077,1.053,1.074,1498108,1598180
159306.SZ,2024-12-03,1.075,1.084,1.065,1.07,272204,291347
159306.SZ,2024-12-04,1.071,1.077,1.062,1.067,666300,711586
159306.SZ,2024-12-05,1.071,1.08,1.063,1.073,393800,423326
159306.SZ,2024-12-06,1.065,1.1,1.065,1.077,573400,617566
159306.SZ,2024-12-09,1.077,1.09,1.065,1.082,460500,500274
159306.SZ,2024-12-10,1.092,1.135,1.084,1.092,1101301,1213921
159306.SZ,2024-12-11,1.094,1.115,1.085,1.095,618008,673516
159306.SZ,2024-12-12,1.097,1.106,1.089,1.098,1223974,1345577
159306.SZ,2024-12-13,1.093,1.096,1.082,1.082,618415,673354
159306.SZ,2024-12-16,1.084,1.084,1.068,1.07,766800,821589
159306.SZ,2024-12-17,1.068,1.075,1.062,1.063,1328400,1417458
159306.SZ,2024-12-18,1.064,1.076,1.064,1.071,860500,921065
159306.SZ,2024-12-19,1.065,1.076,1.062,1.075,139902,149905
159306.SZ,2024-12-20,1.075,1.084,1.075,1.077,526100,568241
159306.SZ,2024-12-23,1.072,1.077,1.053,1.054,1496900,1586365
159306.SZ,2024-12-24,1.054,1.071,1.054,1.069,277200,295990
159306.SZ,2024-12-25,1.069,1.076,1.065,1.069,633102,676938
159306.SZ,2024-12-26,1.067,1.094,1.067,1.09,1049300,1138365
159306.SZ,2024-12-27,1.084,1.1,1.078,1.082,1996310,2160484
159306.SZ,2024-12-30,1.077,1.088,1.075,1.077,1690100,1823128
159306.SZ,2024-12-31,1.069,1.07,1.052,1.053,954400,1010337
159306.SZ,2025-01-02,1.046,1.049,1.014,1.021,1762800,1821866
159306.SZ,2025-01-03,1.021,1.022,0.994,0.994,1493400,1507185
159306.SZ,2025-01-06,0.996,1.01,0.994,1.001,3476700,3472747
159306.SZ,2025-01-07,1.001,1.017,1.001,1.017,1022000,1035267
159306.SZ,2025-01-08,1.009,1.025,0.989,1.023,2540000,2546255
159306.SZ,2025-01-09,1.018,1.039,1.018,1.037,676500,691411
159306.SZ,2025-01-10,1.037,1.062,1.037,1.038,367402,383250
159306.SZ,2025-01-13,1.027,1.047,1.024,1.028,1689500,1758901
159306.SZ,2025-01-14,1.032,1.083,1.032,1.083,1786600,1906725
159306.SZ,2025-01-15,1.082,1.082,1.069,1.072,934000,1004346
159306.SZ,2025-01-16,1.072,1.092,1.067,1.075,283007,305645
159306.SZ,2025-01-17,1.076,1.086,1.068,1.08,803600,868007
159306.SZ,2025-01-20,1.084,1.097,1.082,1.085,918600,1001465
159306.SZ,2025-01-21,1.085,1.107,1.081,1.107,689600,756700
159306.SZ,2025-01-22,1.107,1.107,1.089,1.093,192900,211030
159306.SZ,2025-01-23,1.099,1.111,1.06,1.088,424300,466874
159306.SZ,2025-01-24,1.092,1.12,1.089,1.118,584213,648144
159306.SZ,2025-01-27,1.115,1.118,1.096,1.096,1088500,1199410
159306.SZ,2025-02-05,1.1,1.123,1.1,1.114,1980400,2194400
159306.SZ,2025-02-06,1.114,1.168,1.114,1.168,1515808,1752767
159306.SZ,2025-02-07,1.17,1.187,1.159,1.177,1290700,1518730
159306.SZ,2025-02-10,1.184,1.187,1.159,1.173,1592334,1860353
159306.SZ,2025-02-11,1.173,1.174,1.16,1.165,1087500,1270839
159306.SZ,2025-02-12,1.155,1.174,1.152,1.173,1448503,1682436
159306.SZ,2025-02-13,1.183,1.19,1.146,1.147,1906600,2219617
159306.SZ,2025-02-14,1.146,1.163,1.146,1.155,743700,857005
159306.SZ,2025-02-17,1.156,1.165,1.151,1.164,362902,421020
159306.SZ,2025-02-18,1.161,1.174,1.145,1.149,906803,1048273
159306.SZ,2025-02-19,1.158,1.194,1.158,1.193,1705714,2018069
159306.SZ,2025-02-20,1.195,1.22,1.178,1.195,1926929,2305267
159306.SZ,2025-02-21,1.204,1.213,1.198,1.212,997700,1204702
159306.SZ,2025-02-24,1.214,1.224,1.199,1.211,1748700,2112558
159306.SZ,2025-02-25,1.198,1.23,1.197,1.216,2023500,2469944
159306.SZ,2025-02-26,1.216,1.268,1.216,1.243,1924402,2401621
159306.SZ,2025-02-27,1.244,1.253,1.203,1.226,3067000,3743768
159306.SZ,2025-02-28,1.226,1.226,1.168,1.168,2834000,3377699
159306.SZ,2025-03-03,1.171,1.191,1.162,1.169,4235500,4979443
159306.SZ,2025-03-04,1.17,1.264,1.164,1.186,1078100,1273558
159306.SZ,2025-03-05,1.186,1.199,1.184,1.199,1003814,1197430
159306.SZ,2025-03-06,1.206,1.22,1.201,1.213,3093005,3754651
159306.SZ,2025-03-07,1.215,1.23,1.207,1.222,3147600,3840483
159306.SZ,2025-03-10,1.223,1.23,1.213,1.225,602800,736267
159306.SZ,2025-03-11,1.225,1.225,1.198,1.213,2196000,2646533
159306.SZ,2025-03-12,1.22,1.224,1.213,1.213,2791400,3391032
159306.SZ,2025-03-13,1.222,1.222,1.162,1.178,6577500,7744090
159306.SZ,2025-03-14,1.176,1.215,1.174,1.212,1691200,2029525
159306.SZ,2025-03-17,1.2,1.214,1.194,1.209,1477800,1784622
159306.SZ,2025-03-18,1.209,1.214,1.198,1.212,804400,972095
159306.SZ,2025-03-19,1.203,1.214,1.192,1.21,890903,1070180
159306.SZ,2025-03-20,1.211,1.225,1.2,1.214,1302800,1577972
159306.SZ,2025-03-21,1.214,1.214,1.174,1.176,2011000,2399865
159306.SZ,2025-03-24,1.176,1.184,1.16,1.179,1450100,1698815
159306.SZ,2025-03-25,1.179,1.184,1.159,1.162,1021400,1194573
159306.SZ,2025-03-26,1.162,1.18,1.161,1.169,711400,834482
159306.SZ,2025-03-27,1.164,1.182,1.159,1.169,1289900,1506474
159306.SZ,2025-03-28,1.174,1.174,1.16,1.162,265400,310223
159306.SZ,2025-03-31,1.155,1.155,1.135,1.149,1176200,1347651
159306.SZ,2025-04-01,1.144,1.153,1.141,1.142,1226200,1406409
159306.SZ,2025-04-02,1.141,1.152,1.14,1.148,1150600,1319310
159306.SZ,2025-04-03,1.143,1.151,1.121,1.123,1422100,1613999
159306.SZ,2025-04-07,1.043,1.132,1.011,1.011,1448800,1482713
159306.SZ,2025-04-08,1.011,1.027,0.967,0.98,2005600,1970314
159306.SZ,2025-04-09,0.97,1.002,0.932,0.996,1756200,1712156
159306.SZ,2025-04-10,1.006,1.061,1.006,1.03,4190800,4359870
159306.SZ,2025-04-11,1.016,1.053,1.016,1.044,1000400,1036818
159306.SZ,2025-04-14,1.111,1.111,1.047,1.05,1259500,1334865
159306.SZ,2025-04-15,1.051,1.055,1.037,1.042,708500,739996
159306.SZ,2025-04-16,1.044,1.045,1.013,1.024,1570700,1607148
159306.SZ,2025-04-17,1.023,1.032,1.021,1.022,556300,570654
159306.SZ,2025-04-18,1.023,1.028,1.017,1.026,247100,252646
159306.SZ,2025-04-21,1.021,1.055,1.018,1.055,1020900,1067144
159306.SZ,2025-04-22,1.051,1.051,1.042,1.045,344300,360042
159306.SZ,2025-04-23,1.045,1.083,1.045,1.082,3508004,3771677
159306.SZ,2025-04-24,1.082,1.087,1.066,1.069,1064800,1142892
159306.SZ,2025-04-25,1.074,1.08,1.068,1.075,883700,949778
159306.SZ,2025-04-28,1.07,1.071,1.058,1.064,543600,578296
159306.SZ,2025-04-29,1.068,1.085,1.068,1.08,4144200,4473709
159306.SZ,2025-04-30,1.08,1.107,1.076,1.102,3547400,3855464
159306.SZ,2025-05-06,1.106,1.126,1.106,1.126,1251100,1400736
159306.SZ,2025-05-07,1.136,1.139,1.111,1.121,808900,908492
159306.SZ,2025-05-08,1.126,1.134,1.125,1.134,435700,492236
159306.SZ,2025-05-09,1.134,1.134,1.111,1.118,573500,643363
159306.SZ,2025-05-12,1.123,1.145,1.123,1.145,1017200,1159111
159306.SZ,2025-05-13,1.146,1.155,1.133,1.134,538900,617701
159306.SZ,2025-05-14,1.132,1.139,1.125,1.133,542800,614078
159306.SZ,2025-05-15,1.128,1.128,1.117,1.118,628700,704569
159306.SZ,2025-05-16,1.123,1.146,1.123,1.136,951605,1080718
159306.SZ,2025-05-19,1.136,1.136,1.118,1.132,398100,448355
159306.SZ,2025-05-20,1.131,1.139,1.126,1.136,427502,484187
159306.SZ,2025-05-21,1.134,1.141,1.126,1.137,950100,1078928
159306.SZ,2025-05-22,1.128,1.138,1.127,1.128,1649602,1871771
159306.SZ,2025-05-23,1.131,1.15,1.131,1.131,2723700,3106323
159306.SZ,2025-05-26,1.125,1.134,1.12,1.122,451400,508144
159306.SZ,2025-05-27,1.118,1.118,1.106,1.112,519601,578283
159306.SZ,2025-05-28,1.117,1.12,1.111,1.113,1172100,1308220
159306.SZ,2025-05-29,1.118,1.139,1.118,1.135,1731501,1961239
159306.SZ,2025-05-30,1.13,1.13,1.111,1.113,428500,477565
159306.SZ,2025-06-03,1.114,1.114,1.104,1.106,1635100,1810490
159306.SZ,2025-06-04,1.111,1.114,1.108,1.11,260100,288917
159306.SZ,2025-06-05,1.107,1.121,1.105,1.121,620900,692239
159306.SZ,2025-06-06,1.12,1.12,1.106,1.108,427000,473313
159306.SZ,2025-06-09,1.109,1.114,1.105,1.106,591301,655340
159306.SZ,2025-06-10,1.106,1.108,1.087,1.094,1624800,1778721
159306.SZ,2025-06-11,1.109,1.161,1.107,1.11,3249600,3637167
159306.SZ,2025-06-12,1.108,1.114,1.095,1.107,1949000,2158752
159306.SZ,2025-06-13,1.106,1.106,1.088,1.088,1601700,1752216
159306.SZ,2025-06-16,1.088,1.092,1.088,1.091,519400,566368
159306.SZ,2025-06-17,1.09,1.09,1.081,1.083,570600,618190
159306.SZ,2025-06-18,1.085,1.091,1.08,1.091,764405,830347
159306.SZ,2025-06-19,1.082,1.1,1.078,1.079,1037901,1129167
159306.SZ,2025-06-20,1.078,1.078,1.068,1.068,250000,267762
159306.SZ,2025-06-23,1.069,1.069,1.061,1.069,734500,782703
159306.SZ,2025-06-24,1.07,1.106,1.07,1.105,1385100,1517284
159306.SZ,2025-06-25,1.107,1.119,1.102,1.119,1108900,1233768
159306.SZ,2025-06-26,1.118,1.121,1.107,1.108,558800,623023
159306.SZ,2025-06-27,1.12,1.123,1.108,1.11,551300,613644
159306.SZ,2025-06-30,1.109,1.122,1.109,1.121,658409,735465
159306.SZ,2025-07-01,1.121,1.121,1.111,1.116,976400,1086858
159306.SZ,2025-07-02,1.106,1.11,1.099,1.105,148600,164175
159306.SZ,2025-07-03,1.108,1.11,1.104,1.107,210100,232647
159306.SZ,2025-07-04,1.1,1.11,1.1,1.106,208100,230263
159306.SZ,2025-07-07,1.096,1.098,1.09,1.095,1898502,2074903
159306.SZ,2025-07-08,1.096,1.104,1.095,1.104,473602,521182
159306.SZ,2025-07-09,1.104,1.118,1.1,1.1,274300,303527
159306.SZ,2025-07-10,1.098,1.098,1.091,1.096,326300,357154
159306.SZ,2025-07-11,1.099,1.109,1.096,1.104,212700,234805
159306.SZ,2025-07-14,1.104,1.117,1.102,1.115,650900,724865
159306.SZ,2025-07-15,1.115,1.118,1.105,1.118,1102500,1227026
159306.SZ,2025-07-16,1.114,1.138,1.09,1.134,2490700,2818223
159306.SZ,2025-07-17,1.134,1.148,1.132,1.148,1964900,2246709
159306.SZ,2025-07-18,1.147,1.15,1.138,1.145,2002400,2289108
159306.SZ,2025-07-21,1.145,1.158,1.145,1.151,794504,914343
159306.SZ,2025-07-22,1.158,1.158,1.142,1.146,1377400,1579527
159306.SZ,2025-07-23,1.14,1.151,1.14,1.143,1448100,1660763
159306.SZ,2025-07-24,1.154,1.156,1.147,1.153,820100,945342
159306.SZ,2025-07-25,1.153,1.153,1.145,1.148,864700,992908
159306.SZ,2025-07-28,1.152,1.158,1.145,1.147,1163900,1338434
159306.SZ,2025-07-29,1.138,1.158,1.137,1.149,1913613,2189301
159306.SZ,2025-07-31,1.139,1.142,1.125,1.128,3613513,4111226
159306.SZ,2025-08-01,1.118,1.142,1.105,1.134,1262800,1433909
159306.SZ,2025-08-04,1.133,1.16,1.124,1.149,1284600,1468524
159306.SZ,2025-08-05,1.149,1.163,1.149,1.162,2598900,3006721
159306.SZ,2025-08-06,1.161,1.187,1.158,1.187,2844400,3329406
159306.SZ,2025-08-07,1.197,1.199,1.169,1.175,2582300,3033831
159306.SZ,2025-08-08,1.173,1.174,1.166,1.166,1157800,1353857
159306.SZ,2025-08-11,1.173,1.185,1.172,1.181,1632800,1927309
