symbol,date,open,high,low,close,volume,amount
562000.SH,2022-08-01,0.979,0.989,0.971,0.987,244095484,239246103
562000.SH,2022-08-02,0.983,0.983,0.96,0.969,80739037,78202815
562000.SH,2022-08-03,0.97,0.98,0.955,0.958,39316889,37998812
562000.SH,2022-08-04,0.958,0.97,0.958,0.967,51221760,49444915
562000.SH,2022-08-05,0.967,0.982,0.967,0.982,71525365,69548430
562000.SH,2022-08-08,0.981,0.981,0.975,0.978,32663290,31945624
562000.SH,2022-08-09,0.974,0.983,0.974,0.982,54383006,53281349
562000.SH,2022-08-10,0.981,0.982,0.967,0.971,35218500,34257901
562000.SH,2022-08-11,0.975,0.991,0.973,0.99,63731800,62739724
562000.SH,2022-08-12,0.99,0.992,0.986,0.99,44256700,43782957
562000.SH,2022-08-15,0.99,1.0,0.987,0.993,78837400,78339075
562000.SH,2022-08-16,0.993,0.999,0.989,0.99,51274600,50984816
562000.SH,2022-08-17,0.992,1.0,0.985,0.999,69271826,68726725
562000.SH,2022-08-18,0.999,0.999,0.989,0.992,41111400,40865505
562000.SH,2022-08-19,0.99,0.992,0.983,0.984,45957000,45418687
562000.SH,2022-08-22,0.983,0.993,0.98,0.991,44329200,43764633
562000.SH,2022-08-23,0.992,0.993,0.983,0.987,47256200,46701393
562000.SH,2022-08-24,0.99,0.99,0.967,0.97,58889800,57762177
562000.SH,2022-08-25,0.971,0.978,0.962,0.976,58320500,56426881
562000.SH,2022-08-26,0.976,0.98,0.972,0.973,62718500,61218976
562000.SH,2022-08-29,0.973,0.973,0.96,0.968,66441900,64159836
562000.SH,2022-08-30,0.968,0.969,0.958,0.965,66653800,64246726
562000.SH,2022-08-31,0.965,0.972,0.956,0.964,72521300,69894646
562000.SH,2022-09-01,0.964,0.966,0.954,0.956,58257900,56070518
562000.SH,2022-09-02,0.961,0.961,0.946,0.951,51116300,48637854
562000.SH,2022-09-05,0.951,0.951,0.94,0.948,52748800,49770785
562000.SH,2022-09-06,0.951,0.955,0.945,0.955,72896700,69271341
562000.SH,2022-09-07,0.951,0.959,0.95,0.957,53337700,50932957
562000.SH,2022-09-08,0.958,0.96,0.952,0.952,56077200,53644037
562000.SH,2022-09-09,0.954,0.968,0.954,0.966,64088100,61606717
562000.SH,2022-09-13,0.969,0.972,0.967,0.968,43751200,42426343
562000.SH,2022-09-14,0.967,0.967,0.955,0.958,58767100,56332234
562000.SH,2022-09-15,0.958,0.962,0.942,0.948,58050400,55327505
562000.SH,2022-09-16,0.948,0.948,0.926,0.926,74068300,69329172
562000.SH,2022-09-19,0.926,0.932,0.923,0.927,66150100,61328954
562000.SH,2022-09-20,0.932,0.933,0.924,0.926,55475000,51530778
562000.SH,2022-09-21,0.923,0.924,0.914,0.918,63928400,58813472
