symbol,date,open,high,low,close,volume,amount
159265.SZ,2025-07-02,1.015,1.02,1.013,1.019,185178067,188332307
159265.SZ,2025-07-03,1.019,1.023,1.01,1.013,50678771,51397960
159265.SZ,2025-07-04,1.013,1.015,1.001,1.008,49193671,49592054
159265.SZ,2025-07-07,1.011,1.019,1.011,1.017,46305050,47053545
159265.SZ,2025-07-08,1.016,1.023,1.014,1.023,50462399,51505913
159265.SZ,2025-07-09,1.022,1.024,1.016,1.019,29470885,30044642
159265.SZ,2025-07-10,1.019,1.028,1.019,1.021,40505832,41424992
159265.SZ,2025-07-11,1.022,1.03,1.014,1.016,62470539,63798630
159265.SZ,2025-07-14,1.016,1.016,1.01,1.013,24718048,25046523
159265.SZ,2025-07-15,1.015,1.023,1.01,1.016,42448492,43165508
159265.SZ,2025-07-16,1.02,1.03,1.015,1.016,51991215,53117963
159265.SZ,2025-07-17,1.022,1.025,1.015,1.022,28508043,29059072
159265.SZ,2025-07-18,1.023,1.034,1.023,1.029,35896745,36929695
159265.SZ,2025-07-21,1.035,1.037,1.029,1.037,35063548,36275915
159265.SZ,2025-07-22,1.038,1.045,1.035,1.044,42750198,44458896
159265.SZ,2025-07-23,1.042,1.05,1.037,1.04,42488779,44258167
159265.SZ,2025-07-24,1.041,1.047,1.04,1.042,32472177,33868168
159265.SZ,2025-07-25,1.046,1.05,1.036,1.038,28886465,30172562
159265.SZ,2025-07-28,1.038,1.043,1.031,1.032,25836722,26737078
159265.SZ,2025-07-29,1.033,1.046,1.028,1.046,55268803,57314944
159265.SZ,2025-07-30,1.045,1.059,1.037,1.052,67157351,70568813
159265.SZ,2025-07-31,1.054,1.057,1.02,1.022,46180882,47649220
159265.SZ,2025-08-01,1.021,1.027,1.01,1.019,31004517,31550309
159265.SZ,2025-08-04,1.019,1.022,1.01,1.021,27364716,27848151
159265.SZ,2025-08-05,1.025,1.03,1.019,1.028,31678615,32481748
159265.SZ,2025-08-06,1.029,1.032,1.023,1.029,25688035,26416192
159265.SZ,2025-08-07,1.031,1.051,1.031,1.046,57381757,59964132
159265.SZ,2025-08-08,1.045,1.05,1.037,1.043,41117011,43010991
159265.SZ,2025-08-11,1.046,1.048,1.034,1.036,31694709,32898442
159265.SZ,2025-08-12,1.038,1.041,1.035,1.037,28192406,29258913
159265.SZ,2025-08-13,1.042,1.049,1.039,1.047,34594079,36117056
159265.SZ,2025-08-14,1.05,1.058,1.047,1.051,30401976,32021787
159265.SZ,2025-08-15,1.05,1.051,1.043,1.051,25776416,26996259
159265.SZ,2025-08-18,1.051,1.061,1.05,1.056,30213223,31892949
159265.SZ,2025-08-19,1.064,1.068,1.05,1.06,55225308,58545086
159265.SZ,2025-08-20,1.059,1.093,1.053,1.093,122619241,131587183
159265.SZ,2025-08-21,1.095,1.097,1.081,1.084,87232118,94994719
159265.SZ,2025-08-22,1.084,1.101,1.084,1.097,57928515,63469779
159265.SZ,2025-08-25,1.11,1.118,1.103,1.113,71029011,78832205
159265.SZ,2025-08-26,1.106,1.121,1.1,1.111,59347809,66098586
159265.SZ,2025-08-27,1.118,1.123,1.091,1.092,70720749,78336607
159265.SZ,2025-08-28,1.094,1.099,1.066,1.082,51791990,55895378
159265.SZ,2025-08-29,1.1,1.104,1.084,1.086,80935000,88293678
159265.SZ,2025-09-01,1.099,1.099,1.07,1.075,66378103,71511678
159265.SZ,2025-09-02,1.076,1.087,1.068,1.072,64012807,68943251
159265.SZ,2025-09-03,1.076,1.084,1.066,1.068,48177722,51624015
159265.SZ,2025-09-04,1.072,1.079,1.06,1.066,58074411,62015696
159265.SZ,2025-09-05,1.069,1.083,1.069,1.082,56417605,60786632
159265.SZ,2025-09-08,1.089,1.089,1.075,1.08,54940800,59328732
159265.SZ,2025-09-09,1.081,1.096,1.079,1.085,52425800,57015177
159265.SZ,2025-09-10,1.097,1.097,1.081,1.083,57174700,61994382
159265.SZ,2025-09-11,1.081,1.086,1.07,1.086,76460406,82405444
159265.SZ,2025-09-12,1.09,1.093,1.075,1.075,60726308,65722148
159265.SZ,2025-09-15,1.075,1.075,1.066,1.068,54356103,58104436
159265.SZ,2025-09-16,1.075,1.077,1.068,1.072,55260007,59286509
159265.SZ,2025-09-17,1.075,1.079,1.071,1.078,51190000,54997701
159265.SZ,2025-09-18,1.08,1.081,1.058,1.064,70278054,75423156
159265.SZ,2025-09-19,1.072,1.076,1.066,1.074,48641708,52105067
159265.SZ,2025-09-22,1.073,1.074,1.062,1.068,37414000,39904315
159265.SZ,2025-09-23,1.065,1.068,1.045,1.049,44408820,46754559
159265.SZ,2025-09-24,1.047,1.053,1.046,1.051,37000520,38852538
159265.SZ,2025-09-25,1.049,1.05,1.039,1.04,51504904,53717726
159265.SZ,2025-09-26,1.038,1.048,1.032,1.046,55030300,57330928
159265.SZ,2025-09-29,1.049,1.052,1.038,1.051,40219349,42101807
159265.SZ,2025-09-30,1.051,1.055,1.047,1.053,30716942,32251254
159265.SZ,2025-10-09,1.036,1.04,1.033,1.036,50726318,52532266
159265.SZ,2025-10-10,1.032,1.056,1.028,1.034,88132163,92116871
159265.SZ,2025-10-13,1.01,1.032,1.01,1.026,61989126,63358150
159265.SZ,2025-10-14,1.031,1.042,1.016,1.019,58620731,60261619
159265.SZ,2025-10-15,1.025,1.039,1.019,1.035,52221729,53836528
159265.SZ,2025-10-16,1.037,1.054,1.037,1.047,92367803,96680081
159265.SZ,2025-10-17,1.049,1.057,1.025,1.026,86347600,89639186
159265.SZ,2025-10-20,1.041,1.043,1.032,1.036,40375501,41825935
159265.SZ,2025-10-21,1.04,1.045,1.034,1.037,53233300,55373592
159265.SZ,2025-10-22,1.03,1.037,1.025,1.027,45096702,46338415
159265.SZ,2025-10-23,1.022,1.028,1.015,1.026,56832210,58047578
159265.SZ,2025-10-24,1.029,1.034,1.023,1.026,51815200,53229697
159265.SZ,2025-10-27,1.03,1.033,1.022,1.026,59294385,60819650
159265.SZ,2025-10-28,1.027,1.027,1.004,1.005,79625100,80590166
159265.SZ,2025-10-29,1.007,1.009,1.004,1.009,23870302,24024688
159265.SZ,2025-10-30,1.009,1.009,0.989,0.992,76220400,75892385
159265.SZ,2025-10-31,0.994,0.999,0.991,0.994,42738601,42499638
159265.SZ,2025-11-03,0.995,0.997,0.984,0.991,60564900,59975744
159265.SZ,2025-11-04,0.99,0.995,0.98,0.984,49855709,49231289
159265.SZ,2025-11-05,0.981,0.989,0.973,0.986,61349500,60309405
159265.SZ,2025-11-06,0.987,0.99,0.983,0.99,50036201,49368339
159265.SZ,2025-11-07,0.988,0.99,0.985,0.987,32859000,32441879
159265.SZ,2025-11-10,0.989,1.021,0.989,1.019,112550609,113498500
159265.SZ,2025-11-11,1.021,1.023,1.01,1.016,59047200,59937899
159265.SZ,2025-11-12,1.019,1.035,1.019,1.034,106109412,109324703
159265.SZ,2025-11-13,1.038,1.038,1.03,1.036,78380702,81105371
159265.SZ,2025-11-14,1.03,1.037,1.024,1.025,50338100,51810068
159265.SZ,2025-11-17,1.029,1.029,1.014,1.017,51311500,52336929
159265.SZ,2025-11-18,1.018,1.019,1.001,1.002,52953506,53332359
159265.SZ,2025-11-19,1.007,1.01,0.999,1.003,45413300,45616425
159265.SZ,2025-11-20,1.001,1.012,0.999,1.005,98091730,98467161
159265.SZ,2025-11-21,1.0,1.0,0.985,0.994,47950504,47677933
159265.SZ,2025-11-24,0.995,1.001,0.99,0.996,38308200,38136555
159265.SZ,2025-11-25,1.001,1.003,0.994,0.996,28016400,27953764
159265.SZ,2025-11-26,1.0,1.003,0.998,1.001,24725800,24734736
159265.SZ,2025-11-27,1.005,1.015,0.994,1.009,57495400,57942955
159265.SZ,2025-11-28,1.009,1.01,1.001,1.003,34021100,34131300
159265.SZ,2025-12-01,1.002,1.012,1.002,1.005,45311000,45633766
159265.SZ,2025-12-02,1.007,1.013,1.006,1.011,43558602,43988496
159265.SZ,2025-12-03,1.009,1.009,0.998,0.998,33559300,33648199
159265.SZ,2025-12-04,1.0,1.002,0.992,0.996,35265203,35099155
159265.SZ,2025-12-05,0.996,0.996,0.99,0.995,25438300,25279937
159265.SZ,2025-12-08,0.995,0.997,0.979,0.98,39734201,39120073
159265.SZ,2025-12-09,0.979,0.98,0.965,0.966,26173902,25401895
159265.SZ,2025-12-10,0.966,0.97,0.961,0.966,45458300,43867612
159265.SZ,2025-12-11,0.971,0.974,0.964,0.966,39342005,38039248
159265.SZ,2025-12-12,0.97,0.982,0.97,0.978,46008701,45006892
159265.SZ,2025-12-15,0.978,0.986,0.972,0.981,36863701,36193927
159265.SZ,2025-12-16,0.985,0.986,0.964,0.968,30035100,29136558
159265.SZ,2025-12-17,0.971,0.983,0.968,0.98,36528700,35661880
159265.SZ,2025-12-18,0.977,0.98,0.972,0.973,31680300,30846782
159265.SZ,2025-12-19,0.975,0.983,0.974,0.982,31671400,31005693
159265.SZ,2025-12-22,0.985,0.989,0.982,0.987,24528100,24195812
159265.SZ,2025-12-23,0.989,0.996,0.986,0.99,24530668,24281121
159265.SZ,2025-12-24,0.988,0.99,0.981,0.984,26641402,26243345
159265.SZ,2025-12-25,0.984,0.988,0.981,0.984,10946400,10770045
159265.SZ,2025-12-26,0.981,0.99,0.981,0.989,15014300,14815848
159265.SZ,2025-12-29,0.988,0.989,0.967,0.968,46720800,45650837
159265.SZ,2025-12-30,0.97,0.97,0.955,0.958,42435800,40748348
159265.SZ,2025-12-31,0.96,0.96,0.949,0.954,25887006,24637619
159265.SZ,2026-01-05,0.954,0.964,0.953,0.96,54741200,52559090
159265.SZ,2026-01-06,0.965,0.968,0.961,0.968,38162644,36791097
159265.SZ,2026-01-07,0.966,0.975,0.965,0.973,102008500,99018976
159265.SZ,2026-01-08,0.973,0.974,0.959,0.962,72036500,69553483
159265.SZ,2026-01-09,0.964,0.969,0.961,0.965,44212000,42634246
159265.SZ,2026-01-12,0.97,0.972,0.958,0.968,70990411,68590398
159265.SZ,2026-01-13,0.971,0.975,0.96,0.96,44201300,42761136
159265.SZ,2026-01-14,0.964,0.973,0.961,0.968,61436200,59508660
159265.SZ,2026-01-15,0.968,0.976,0.967,0.97,40871506,39684638
159265.SZ,2026-01-16,0.972,0.98,0.963,0.963,30635400,29692763
159265.SZ,2026-01-19,0.96,0.973,0.957,0.964,36032500,34821871
159265.SZ,2026-01-20,0.964,0.982,0.963,0.979,57273323,55948598
159265.SZ,2026-01-21,0.979,0.981,0.969,0.973,40488605,39343033
159265.SZ,2026-01-22,0.973,0.986,0.973,0.984,47586500,46719506
159265.SZ,2026-01-23,0.986,0.999,0.986,0.991,38376500,38058718
159265.SZ,2026-01-26,0.992,0.998,0.98,0.984,26766301,26324192
159265.SZ,2026-01-27,0.984,0.99,0.98,0.986,31364703,30908146
159265.SZ,2026-01-28,0.987,0.996,0.981,0.992,50458500,49887687
159265.SZ,2026-01-29,0.99,1.006,0.987,1.006,66933504,66671180
159265.SZ,2026-01-30,1.001,1.003,0.984,0.984,59298200,58722362
159265.SZ,2026-02-02,0.983,0.991,0.972,0.972,48346900,47434969
159265.SZ,2026-02-03,0.981,0.991,0.977,0.991,104195601,102673296
159265.SZ,2026-02-04,0.986,1.002,0.985,1.002,92349603,91692010
159265.SZ,2026-02-05,1.004,1.025,1.001,1.023,196623818,200183174
159265.SZ,2026-02-06,1.021,1.028,1.013,1.024,129348601,131965201
159265.SZ,2026-02-09,1.036,1.043,1.028,1.04,110786701,114762028
159265.SZ,2026-02-10,1.041,1.044,1.033,1.041,98269209,102186291
159265.SZ,2026-02-11,1.046,1.048,1.036,1.041,84774709,88143039
159265.SZ,2026-02-12,1.041,1.043,1.024,1.024,62818703,64645126
159265.SZ,2026-02-13,1.021,1.03,1.017,1.021,63719000,65203909
159265.SZ,2026-02-24,1.02,1.027,1.014,1.017,73886300,75299471
159265.SZ,2026-02-25,1.019,1.032,1.015,1.017,89478701,91732290
159265.SZ,2026-02-26,1.016,1.02,0.998,1.0,50960702,51352908
159265.SZ,2026-02-27,1.0,1.003,0.996,1.0,51958803,51945335
159265.SZ,2026-03-02,0.993,0.994,0.978,0.984,109532305,107943780
159265.SZ,2026-03-03,0.984,0.987,0.96,0.962,84957700,82379346
159265.SZ,2026-03-04,0.961,0.965,0.943,0.95,119272900,113539123
159265.SZ,2026-03-05,0.955,0.963,0.941,0.944,47084700,44971145
159265.SZ,2026-03-06,0.947,0.967,0.944,0.967,39997204,38372493
159265.SZ,2026-03-09,0.951,0.953,0.934,0.95,73524200,69380867
159265.SZ,2026-03-10,0.961,0.965,0.954,0.958,54707801,52467315
159265.SZ,2026-03-11,0.958,0.967,0.949,0.953,64515500,61685065
159265.SZ,2026-03-12,0.95,0.951,0.937,0.943,43966015,41419605
159265.SZ,2026-03-13,0.942,0.944,0.936,0.937,43922100,41272149
159265.SZ,2026-03-16,0.936,0.953,0.936,0.949,40765318,38608451
159265.SZ,2026-03-17,0.95,0.969,0.95,0.957,44792100,43125747
159265.SZ,2026-03-18,0.96,0.961,0.947,0.954,33673205,32058995
159265.SZ,2026-03-19,0.95,0.95,0.931,0.932,24644400,23117473
159265.SZ,2026-03-20,0.937,0.943,0.928,0.928,24648800,23045370
159265.SZ,2026-03-23,0.921,0.921,0.892,0.893,37260500,33585593
159265.SZ,2026-03-24,0.904,0.93,0.904,0.929,65428000,59889603
159265.SZ,2026-03-25,0.938,0.948,0.918,0.92,148523100,138087423
159265.SZ,2026-03-26,0.921,0.924,0.895,0.897,29808500,27050571
159265.SZ,2026-03-27,0.901,0.908,0.895,0.904,33898800,30627806
159265.SZ,2026-03-30,0.901,0.901,0.89,0.896,65014300,58292109
159265.SZ,2026-03-31,0.905,0.908,0.893,0.896,31660000,28447358
159265.SZ,2026-04-01,0.909,0.916,0.904,0.914,33964803,30938146
159265.SZ,2026-04-02,0.914,0.914,0.903,0.907,34006200,30824169
159265.SZ,2026-04-03,0.908,0.912,0.905,0.907,4529600,4118285
159265.SZ,2026-04-07,0.907,0.915,0.907,0.909,9688600,8827127
159265.SZ,2026-04-08,0.924,0.927,0.911,0.922,20931500,19319574
159265.SZ,2026-04-09,0.92,0.925,0.913,0.918,17849100,16455697
159265.SZ,2026-04-10,0.923,0.926,0.918,0.918,36941800,34024225
159265.SZ,2026-04-13,0.916,0.916,0.903,0.904,13113801,11924790
159265.SZ,2026-04-14,0.91,0.914,0.905,0.912,11875600,10803634
159265.SZ,2026-04-15,0.914,0.918,0.906,0.907,16391300,14959060
