symbol,date,open,high,low,close,volume,amount
159537.SZ,2023-10-10,1.006,1.014,1.0,1.008,290001674,292248086
159537.SZ,2023-10-11,1.007,1.024,1.003,1.016,35959189,36457844
159537.SZ,2023-10-12,1.02,1.022,1.006,1.011,13323543,13487208
159537.SZ,2023-10-13,1.007,1.008,0.993,0.999,15009973,14994452
159537.SZ,2023-10-16,0.993,0.995,0.976,0.981,7121862,6998728
159537.SZ,2023-10-17,0.976,0.994,0.97,0.981,11588681,11341856
159537.SZ,2023-10-18,0.97,0.972,0.953,0.961,5536625,5321434
159537.SZ,2023-10-19,0.953,0.978,0.953,0.959,13039654,12636587
159537.SZ,2023-10-20,0.951,0.952,0.932,0.932,4337301,4084103
159537.SZ,2023-10-23,0.932,0.935,0.904,0.907,5921821,5438791
159537.SZ,2023-10-24,0.904,0.927,0.903,0.92,11100504,10129500
159537.SZ,2023-10-25,0.932,0.938,0.924,0.928,12850687,11939799
159537.SZ,2023-10-26,0.922,0.93,0.915,0.928,10839305,10012751
159537.SZ,2023-10-27,0.92,0.943,0.92,0.938,10347700,9656980
159537.SZ,2023-10-30,0.935,0.96,0.935,0.958,5820706,5528502
159537.SZ,2023-10-31,0.957,0.957,0.942,0.952,5221438,4957258
159537.SZ,2023-11-01,0.957,0.957,0.946,0.948,2391303,2271584
159537.SZ,2023-11-02,0.951,0.952,0.936,0.937,2509005,2359150
159537.SZ,2023-11-03,0.947,0.963,0.944,0.959,7061302,6754140
159537.SZ,2023-11-06,0.968,0.984,0.966,0.984,9644403,9456551
159537.SZ,2023-11-07,0.976,0.991,0.976,0.988,5515800,5432790
159537.SZ,2023-11-08,0.985,1.008,0.985,0.998,8706551,8693019
159537.SZ,2023-11-09,0.998,1.003,0.988,0.993,6755000,6709615
159537.SZ,2023-11-10,0.988,0.993,0.981,0.985,2522700,2489139
159537.SZ,2023-11-13,0.985,1.006,0.985,0.999,4001304,3987941
159537.SZ,2023-11-14,0.999,1.008,0.996,1.005,7153804,7157463
159537.SZ,2023-11-15,1.006,1.018,1.003,1.004,3640778,3672031
159537.SZ,2023-11-16,1.001,1.006,0.988,0.988,7955308,7929530
159537.SZ,2023-11-17,0.996,1.004,0.991,0.998,6918200,6894447
159537.SZ,2023-11-20,0.959,1.011,0.959,1.007,5201200,5186861
159537.SZ,2023-11-21,1.018,1.018,0.988,0.991,4439404,4417969
159537.SZ,2023-11-22,0.99,0.994,0.977,0.977,9520702,9369520
159537.SZ,2023-11-23,0.974,0.997,0.966,0.997,5267100,5167731
159537.SZ,2023-11-24,1.013,1.013,0.963,0.995,11762000,11378399
159537.SZ,2023-11-27,0.985,0.985,0.963,0.975,4457300,4307674
159537.SZ,2023-11-28,0.966,0.973,0.963,0.969,4968400,4798702
159537.SZ,2023-11-29,0.967,0.969,0.957,0.957,2156134,2072003
159537.SZ,2023-11-30,0.957,0.958,0.948,0.955,9435700,8979587
159537.SZ,2023-12-01,0.954,0.975,0.952,0.973,1688100,1626599
159537.SZ,2023-12-04,0.975,0.985,0.969,0.969,6590700,6421871
159537.SZ,2023-12-05,0.963,0.963,0.941,0.941,8846900,8386160
159537.SZ,2023-12-06,0.933,0.949,0.933,0.942,7715100,7271070
159537.SZ,2023-12-07,0.946,0.95,0.934,0.944,8359100,7896868
159537.SZ,2023-12-08,0.947,0.965,0.947,0.962,9555003,9186173
159537.SZ,2023-12-11,0.958,0.983,0.952,0.979,0,0
159537.SZ,2023-12-12,0.97,0.983,0.944,0.974,5922800,5763856
159537.SZ,2023-12-13,0.974,0.978,0.959,0.959,9155200,8827438
159537.SZ,2023-12-14,0.979,0.979,0.951,0.97,11526900,11072540
159537.SZ,2023-12-15,0.96,0.961,0.945,0.947,5283700,5031709
159537.SZ,2023-12-18,1.016,1.016,0.933,0.936,5967402,5592113
159537.SZ,2023-12-19,0.936,0.946,0.933,0.942,8719800,8165594
159537.SZ,2023-12-20,0.935,0.935,0.916,0.925,1065402,988807
