symbol,date,open,high,low,close,volume,amount
510850.SH,2019-03-06,2.807,2.825,2.773,2.812,66301897,185770259
510850.SH,2019-03-07,2.81,2.81,2.755,2.77,39471075,109795250
510850.SH,2019-03-08,2.72,2.735,2.5,2.673,39330386,105901796
510850.SH,2019-03-11,2.669,2.7,2.657,2.693,35050069,93953712
510850.SH,2019-03-12,2.704,2.739,2.683,2.695,60084591,163391035
510850.SH,2019-03-13,2.702,2.732,2.681,2.701,62901320,170116132
510850.SH,2019-03-14,2.701,2.735,2.701,2.713,56706869,154251860
510850.SH,2019-03-15,2.714,2.764,2.714,2.735,58471108,160102304
510850.SH,2019-03-18,2.75,2.814,2.734,2.812,42211701,116742882
510850.SH,2019-03-19,2.812,2.822,2.782,2.784,34362646,96245549
510850.SH,2019-03-20,2.778,2.812,2.77,2.794,43666589,121662671
510850.SH,2019-03-21,2.788,2.801,2.78,2.782,41701904,116407460
510850.SH,2019-03-22,2.782,2.795,2.751,2.779,47960310,132959061
510850.SH,2019-03-25,2.765,2.765,2.696,2.7,41510362,113225113
510850.SH,2019-03-26,2.7,2.72,2.68,2.691,44230470,119622764
510850.SH,2019-03-27,2.691,2.734,2.691,2.721,46083561,125295276
510850.SH,2019-03-28,2.715,2.726,2.691,2.719,43788657,118727869
510850.SH,2019-03-29,2.722,2.83,2.722,2.821,47487720,132296259
510850.SH,2019-04-01,2.833,2.89,2.833,2.868,44758673,128445289
510850.SH,2019-04-02,2.869,2.883,2.856,2.868,36388458,104341292
510850.SH,2019-04-03,2.859,2.908,2.85,2.897,37522265,107777602
510850.SH,2019-04-04,2.907,2.94,2.897,2.933,38625163,112857888
510850.SH,2019-04-08,2.972,2.989,2.921,2.942,39110902,115946123
510850.SH,2019-04-09,2.947,2.96,2.926,2.945,32281218,95082431
510850.SH,2019-04-10,2.93,2.978,2.924,2.96,45146445,132864170
510850.SH,2019-04-11,2.987,2.989,2.898,2.911,52649920,154647722
