symbol,date,open,high,low,close,volume,amount
513780.SH,2024-10-25,1.003,1.025,0.998,1.019,116643300,118150720
513780.SH,2024-10-28,1.017,1.023,1.008,1.01,30121600,30580627
513780.SH,2024-10-29,1.015,1.025,1.0,1.0,15472100,15622645
513780.SH,2024-10-30,1.0,1.0,0.959,0.966,16172700,15743031
513780.SH,2024-10-31,0.965,0.97,0.957,0.959,8471400,8150273
513780.SH,2024-11-01,0.955,0.961,0.943,0.952,7519500,7156150
513780.SH,2024-11-04,0.962,0.984,0.96,0.972,19128800,18584543
513780.SH,2024-11-05,0.972,0.986,0.965,0.979,12989400,12679506
513780.SH,2024-11-06,0.981,0.995,0.975,0.978,5558500,5465243
513780.SH,2024-11-07,0.976,0.985,0.969,0.983,8449400,8289977
513780.SH,2024-11-08,0.991,0.999,0.983,0.987,18340500,18213982
513780.SH,2024-11-11,0.978,0.991,0.973,0.986,5613400,5524653
513780.SH,2024-11-12,0.986,1.019,0.975,0.98,27255900,27283657
513780.SH,2024-11-13,0.978,0.983,0.954,0.967,8307000,8011883
513780.SH,2024-11-14,0.967,0.967,0.948,0.95,6786700,6515051
513780.SH,2024-11-15,0.951,0.958,0.943,0.946,4833200,4599748
513780.SH,2024-11-18,0.941,0.945,0.919,0.921,11551900,10768694
513780.SH,2024-11-19,0.925,0.931,0.919,0.928,5985900,5539558
513780.SH,2024-11-20,0.929,0.965,0.928,0.956,62511000,59611841
513780.SH,2024-11-21,0.956,0.978,0.955,0.959,31170100,30135618
513780.SH,2024-11-22,0.959,0.962,0.923,0.924,23820000,22472108
513780.SH,2024-11-25,0.93,0.945,0.93,0.941,9759100,9154821
513780.SH,2024-11-26,0.936,0.955,0.936,0.943,7658700,7244240
513780.SH,2024-11-27,0.941,0.966,0.941,0.965,17886600,17132049
513780.SH,2024-11-28,0.97,0.977,0.955,0.956,13636800,13158803
513780.SH,2024-11-29,0.958,0.974,0.955,0.963,13120700,12650073
513780.SH,2024-12-02,0.965,0.975,0.964,0.972,6901300,6693396
513780.SH,2024-12-03,0.975,0.99,0.974,0.981,9622700,9445458
513780.SH,2024-12-04,0.986,0.989,0.975,0.978,3629800,3556143
513780.SH,2024-12-05,0.971,0.973,0.96,0.96,4034500,3886778
513780.SH,2024-12-06,0.96,0.989,0.96,0.978,9902300,9656408
513780.SH,2024-12-09,0.999,1.004,0.987,0.992,18448400,18393979
513780.SH,2024-12-10,1.021,1.03,0.983,0.989,12702500,12757191
513780.SH,2024-12-11,0.983,0.992,0.977,0.977,4606500,4531257
513780.SH,2024-12-12,0.977,0.983,0.97,0.981,4374900,4278388
513780.SH,2024-12-13,0.98,0.98,0.955,0.956,5154700,4965713
513780.SH,2024-12-16,0.952,0.959,0.934,0.937,3992800,3766973
513780.SH,2024-12-17,0.938,0.949,0.931,0.937,6533900,6131729
513780.SH,2024-12-18,0.938,0.948,0.938,0.947,3461100,3271959
513780.SH,2024-12-19,0.945,0.956,0.936,0.943,12990500,12273911
513780.SH,2024-12-20,0.943,0.946,0.933,0.939,4293400,4031983
513780.SH,2024-12-23,0.939,0.939,0.93,0.934,3172000,2958132
513780.SH,2024-12-24,0.934,0.946,0.933,0.944,6264000,5891929
513780.SH,2024-12-25,0.945,0.954,0.941,0.941,1200900,1134832
513780.SH,2024-12-26,0.942,0.943,0.938,0.94,1344700,1264600
513780.SH,2024-12-27,0.942,0.942,0.935,0.939,2474000,2319899
513780.SH,2024-12-30,0.939,0.955,0.939,0.948,4743800,4496758
513780.SH,2024-12-31,0.948,0.949,0.937,0.941,3601100,3396811
513780.SH,2025-01-02,0.942,0.949,0.92,0.922,3887300,3625479
513780.SH,2025-01-03,0.923,0.937,0.911,0.914,5119300,4722479
513780.SH,2025-01-06,0.915,0.941,0.913,0.919,11609300,10730304
513780.SH,2025-01-07,0.917,0.92,0.9,0.905,6142500,5571461
513780.SH,2025-01-08,0.905,0.905,0.884,0.889,4303200,3843029
513780.SH,2025-01-09,0.892,0.91,0.89,0.898,18554000,16729820
