symbol,date,open,high,low,close,volume,amount
530380.SH,2025-09-30,1.009,1.021,1.009,1.02,85400200,86693416
530380.SH,2025-10-09,1.024,1.037,1.017,1.035,105521400,108654757
530380.SH,2025-10-10,1.033,1.034,1.019,1.022,20412800,20924059
530380.SH,2025-10-13,0.958,1.022,0.955,1.019,11873500,11966159
530380.SH,2025-10-14,1.019,1.028,0.995,1.001,15929900,16142775
530380.SH,2025-10-15,1.001,1.014,0.995,1.012,7751900,7770671
530380.SH,2025-10-16,1.012,1.012,0.996,0.999,7480700,7514181
530380.SH,2025-10-17,0.999,1.003,0.973,0.973,7876200,7737244
530380.SH,2025-10-20,0.976,0.985,0.973,0.98,5485200,5368383
530380.SH,2025-10-21,0.98,0.993,0.98,0.991,2775500,2741083
530380.SH,2025-10-22,0.99,0.99,0.982,0.982,2008500,1978495
530380.SH,2025-10-23,0.982,0.985,0.968,0.984,3474800,3392824
530380.SH,2025-10-24,0.986,0.996,0.986,0.996,4060500,4027278
530380.SH,2025-10-27,0.999,1.011,0.999,1.01,20547200,20708287
530380.SH,2025-10-28,1.01,1.014,1.003,1.006,11554200,11648664
530380.SH,2025-10-29,1.003,1.024,1.003,1.023,27722200,28222980
530380.SH,2025-10-30,1.011,1.021,1.009,1.01,5480200,5559483
530380.SH,2025-10-31,1.009,1.015,1.003,1.005,6029100,6071120
530380.SH,2025-11-03,1.006,1.006,0.991,1.004,3696300,3687836
530380.SH,2025-11-04,1.004,1.004,0.986,0.992,2976200,2962658
530380.SH,2025-11-05,0.985,0.999,0.98,0.996,1614000,1601618
530380.SH,2025-11-06,1.0,1.01,1.0,1.008,8034400,8092066
530380.SH,2025-11-07,1.008,1.015,1.004,1.009,11329600,11458847
530380.SH,2025-11-10,1.014,1.015,1.007,1.013,12339200,12482575
530380.SH,2025-11-11,1.013,1.016,1.006,1.008,7314600,7382184
530380.SH,2025-11-12,1.007,1.008,0.993,1.001,6829500,6846369
530380.SH,2025-11-13,1.003,1.012,1.003,1.011,13214300,13337132
530380.SH,2025-11-14,1.01,1.013,1.001,1.003,7730137,7787420
530380.SH,2025-11-17,1.0,1.003,0.994,0.997,2273300,2271300
530380.SH,2025-11-18,0.998,0.998,0.98,0.984,3383500,3336691
530380.SH,2025-11-19,0.987,0.989,0.977,0.981,3491300,3420756
530380.SH,2025-11-20,0.99,0.99,0.97,0.972,2144200,2091905
