symbol,date,open,high,low,close,volume,amount
159362.SZ,2024-12-02,1.006,1.019,1.004,1.016,493285838,499715379
159362.SZ,2024-12-03,1.016,1.021,1.01,1.015,330063622,334851862
159362.SZ,2024-12-04,1.015,1.018,1.007,1.011,259099539,262263891
159362.SZ,2024-12-05,1.011,1.013,1.005,1.008,226951748,228920914
159362.SZ,2024-12-06,1.008,1.028,1.003,1.023,294097263,299988963
159362.SZ,2024-12-09,1.023,1.027,1.014,1.021,202186063,206431606
159362.SZ,2024-12-10,1.044,1.054,1.024,1.027,285269750,296197604
159362.SZ,2024-12-11,1.027,1.031,1.025,1.026,197505818,202923214
159362.SZ,2024-12-12,1.026,1.037,1.026,1.036,229684397,236879468
159362.SZ,2024-12-13,1.033,1.033,1.017,1.02,656828902,670551151
159362.SZ,2024-12-16,1.013,1.013,0.997,1.0,1305225675,1307422934
159362.SZ,2024-12-17,1.0,1.009,0.998,0.999,820348820,821683194
159362.SZ,2024-12-18,1.001,1.009,1.001,1.005,208572303,209788319
159362.SZ,2024-12-19,1.001,1.009,0.995,1.007,467142460,467964350
159362.SZ,2024-12-20,1.005,1.013,1.004,1.005,878761555,884114101
159362.SZ,2024-12-23,1.004,1.012,1.0,1.003,194784390,196274054
159362.SZ,2024-12-24,1.002,1.014,1.002,1.013,167624251,169154427
159362.SZ,2024-12-25,1.015,1.017,1.007,1.013,196787720,199088267
159362.SZ,2024-12-26,1.009,1.015,1.009,1.014,135865472,137671495
159362.SZ,2024-12-27,1.016,1.022,1.01,1.013,292075092,296577519
159362.SZ,2024-12-30,1.012,1.019,1.011,1.016,360853075,366721282
159362.SZ,2024-12-31,1.015,1.018,0.999,0.999,240874861,243256997
159362.SZ,2025-01-02,0.995,0.997,0.963,0.969,329298024,324221166
159362.SZ,2025-01-03,0.969,0.973,0.954,0.958,283927574,274421527
159362.SZ,2025-01-06,0.96,0.96,0.948,0.954,247737721,236482566
159362.SZ,2025-01-07,0.954,0.962,0.95,0.961,293981787,280712543
159362.SZ,2025-01-08,0.961,0.967,0.944,0.96,336790204,321456716
159362.SZ,2025-01-09,0.959,0.962,0.955,0.959,206623417,198410773
159362.SZ,2025-01-10,0.958,0.961,0.948,0.949,164608009,157257344
159362.SZ,2025-01-13,0.946,0.95,0.94,0.944,196726855,185694945
159362.SZ,2025-01-14,0.945,0.974,0.944,0.97,147223541,141225039
159362.SZ,2025-01-15,0.969,0.97,0.963,0.965,186404561,180234634
159362.SZ,2025-01-16,0.966,0.979,0.96,0.966,180038535,174301345
159362.SZ,2025-01-17,0.966,0.975,0.962,0.971,162781850,157717381
159362.SZ,2025-01-20,0.972,0.983,0.972,0.975,123172804,120584370
159362.SZ,2025-01-21,0.976,0.984,0.971,0.977,160865261,156827601
159362.SZ,2025-01-22,0.975,0.975,0.963,0.969,161284733,155872380
159362.SZ,2025-01-23,0.972,0.987,0.968,0.969,132577952,129788381
159362.SZ,2025-01-24,0.969,0.981,0.968,0.977,119653124,116727634
159362.SZ,2025-01-27,0.978,0.981,0.971,0.971,138080986,134832357
159362.SZ,2025-02-05,0.973,0.976,0.966,0.969,110769725,107482011
159362.SZ,2025-02-06,0.969,0.985,0.969,0.984,113293522,110774334
159362.SZ,2025-02-07,0.984,1.006,0.981,1.0,135307901,134719015
159362.SZ,2025-02-10,0.999,1.004,0.991,1.002,134045408,134129307
