symbol,date,open,high,low,close,volume,amount
517090.SH,2021-12-28,0.996,0.996,0.98,0.982,132480287,130309475
517090.SH,2021-12-29,0.98,0.983,0.885,0.975,23749734,23244473
517090.SH,2021-12-30,0.979,0.98,0.974,0.98,17731400,17311025
517090.SH,2021-12-31,0.98,0.99,0.98,0.99,48731787,48138567
517090.SH,2022-01-04,0.991,1.0,0.991,0.999,20309052,20239833
517090.SH,2022-01-05,0.999,1.001,0.992,0.997,8507153,8487200
517090.SH,2022-01-06,0.995,1.008,0.993,1.004,28905525,28971116
517090.SH,2022-01-07,1.004,1.027,0.995,1.025,70693177,72176532
517090.SH,2022-01-10,1.025,1.035,1.015,1.034,32982077,33810823
517090.SH,2022-01-11,1.03,1.035,1.023,1.026,14967377,15407239
517090.SH,2022-01-12,1.03,1.035,1.019,1.029,13047500,13367869
517090.SH,2022-01-13,1.03,1.04,1.027,1.031,19843100,20532847
517090.SH,2022-01-14,1.029,1.029,1.004,1.005,5130900,5205941
517090.SH,2022-01-17,1.005,1.014,1.005,1.011,9266300,9357924
517090.SH,2022-01-18,1.018,1.044,1.009,1.043,8690300,8892367
517090.SH,2022-01-19,1.042,1.054,1.04,1.044,4509400,4719839
517090.SH,2022-01-20,1.034,1.055,1.034,1.052,3796700,3981140
517090.SH,2022-01-21,1.055,1.055,1.021,1.032,1616400,1670535
517090.SH,2022-01-24,1.03,1.049,1.03,1.043,3325300,3465357
517090.SH,2022-01-25,1.033,1.033,1.012,1.012,2213400,2269719
517090.SH,2022-01-26,1.01,1.03,1.01,1.025,2844600,2913866
517090.SH,2022-01-27,1.025,1.033,1.018,1.018,2259600,2311927
517090.SH,2022-01-28,1.02,1.023,1.001,1.003,1543100,1557944
517090.SH,2022-02-07,1.013,1.071,1.004,1.071,11338435,11830843
517090.SH,2022-02-08,1.075,1.075,1.018,1.065,10641400,11271797
517090.SH,2022-02-09,1.069,1.073,1.061,1.071,9985300,10639698
517090.SH,2022-02-10,1.036,1.088,1.036,1.088,13487000,14408674
517090.SH,2022-02-11,1.088,1.099,1.041,1.09,9250700,10104099
517090.SH,2022-02-14,1.086,1.088,1.053,1.068,6434500,6915678
517090.SH,2022-02-15,1.065,1.065,1.045,1.05,9140700,9635567
517090.SH,2022-02-16,1.05,1.071,1.05,1.065,7000500,7445451
517090.SH,2022-02-17,1.065,1.065,1.053,1.065,5733800,6059172
517090.SH,2022-02-18,1.06,1.074,1.056,1.074,5337800,5668776
517090.SH,2022-02-21,1.072,1.072,1.059,1.07,5001300,5319362
517090.SH,2022-02-22,1.064,1.076,1.055,1.073,7299900,7751182
517090.SH,2022-02-23,1.076,1.131,1.043,1.056,9314100,9844946
517090.SH,2022-02-24,1.056,1.056,1.014,1.049,3155900,3292281
517090.SH,2022-02-25,1.044,1.044,1.024,1.025,3585900,3718990
517090.SH,2022-02-28,1.025,1.039,1.004,1.031,4509200,4658183
517090.SH,2022-03-01,1.041,1.043,1.023,1.038,4958500,5125267
517090.SH,2022-03-02,1.041,1.047,1.039,1.041,5755400,5996856
517090.SH,2022-03-03,1.041,1.07,1.041,1.069,3610000,3847185
517090.SH,2022-03-04,1.07,1.07,1.047,1.047,2801100,2952884
517090.SH,2022-03-07,1.03,1.059,1.03,1.051,4076000,4289625
517090.SH,2022-03-08,1.056,1.056,1.027,1.027,4832600,5030721
517090.SH,2022-03-09,1.017,1.041,0.993,1.018,4853000,5001345
517090.SH,2022-03-10,1.008,1.028,1.001,1.019,1640000,1673290
517090.SH,2022-03-11,1.009,1.014,0.989,1.014,1148800,1149090
517090.SH,2022-03-14,1.004,1.012,0.99,0.99,514300,514073
517090.SH,2022-03-15,0.955,0.964,0.924,0.924,625200,592606
517090.SH,2022-03-16,0.933,0.957,0.906,0.953,1374100,1277730
517090.SH,2022-03-17,0.962,0.975,0.962,0.963,1466600,1420457
517090.SH,2022-03-18,0.954,0.995,0.911,0.994,750500,731768
517090.SH,2022-03-21,0.998,1.003,0.966,0.982,1338500,1320052
517090.SH,2022-03-22,0.981,1.007,0.981,1.006,695000,696393
517090.SH,2022-03-23,1.005,1.008,0.995,1.005,1422800,1426960
517090.SH,2022-03-24,1.003,1.014,1.003,1.008,1378600,1388434
517090.SH,2022-03-25,1.002,1.007,0.997,0.998,46395459,46381652
517090.SH,2022-03-28,0.996,1.02,0.992,1.02,4633000,4654114
517090.SH,2022-03-29,1.01,1.021,1.007,1.02,3238100,3286874
517090.SH,2022-03-30,1.012,1.03,1.012,1.026,4210200,4285656
517090.SH,2022-03-31,1.03,1.033,1.022,1.024,797600,819454
517090.SH,2022-04-01,1.02,1.028,1.018,1.027,1421700,1454462
517090.SH,2022-04-06,1.026,1.065,1.026,1.063,3126500,3279947
517090.SH,2022-04-07,1.057,1.063,1.049,1.051,1940700,2049542
517090.SH,2022-04-08,1.058,1.072,1.054,1.068,2235300,2369731
517090.SH,2022-04-11,1.071,1.071,1.054,1.059,6233500,6600729
517090.SH,2022-04-12,1.051,1.061,1.044,1.056,6333300,6678384
517090.SH,2022-04-13,1.047,1.066,1.047,1.066,5866800,6185727
517090.SH,2022-04-14,1.053,1.075,1.053,1.072,2746000,2923992
517090.SH,2022-04-15,1.066,1.077,1.064,1.064,2672600,2854461
517090.SH,2022-04-18,1.062,1.067,1.051,1.051,1657100,1747133
517090.SH,2022-04-19,1.051,1.064,1.046,1.06,3416300,3604657
517090.SH,2022-04-20,1.055,1.055,1.03,1.032,6164300,6367531
517090.SH,2022-04-21,1.032,1.033,1.007,1.007,5326400,5420930
517090.SH,2022-04-22,1.003,1.032,1.001,1.031,3473100,3534228
517090.SH,2022-04-25,1.022,1.024,0.992,0.994,7108400,7222978
517090.SH,2022-04-26,0.996,1.017,0.994,0.998,3813500,3822236
517090.SH,2022-04-27,0.989,1.015,0.963,1.015,6998500,7048327
517090.SH,2022-04-28,1.017,1.047,1.017,1.041,1971500,2031928
517090.SH,2022-04-29,1.043,1.057,1.036,1.056,5157400,5412000
517090.SH,2022-05-05,1.066,1.074,1.055,1.059,2897300,3065519
517090.SH,2022-05-06,1.049,1.049,1.024,1.03,3216000,3318724
517090.SH,2022-05-09,1.034,1.035,1.029,1.032,2618500,2701504
517090.SH,2022-05-10,1.022,1.034,1.008,1.033,1879100,1913400
517090.SH,2022-05-11,1.06,1.06,1.024,1.027,1069500,1101493
517090.SH,2022-05-12,1.026,1.029,1.012,1.019,445900,454250
517090.SH,2022-05-13,1.029,1.035,1.027,1.035,360500,372103
517090.SH,2022-05-16,1.045,1.045,1.035,1.038,872300,905996
517090.SH,2022-05-17,1.039,1.042,1.032,1.04,3620400,3758274
517090.SH,2022-05-18,1.144,1.144,1.02,1.039,4040661,4184162
517090.SH,2022-05-19,1.048,1.062,1.027,1.055,7919300,8210248
517090.SH,2022-05-20,1.072,1.072,1.05,1.054,3545300,3738737
517090.SH,2022-05-23,1.052,1.063,1.044,1.051,3420000,3581648
517090.SH,2022-05-24,1.041,1.047,1.029,1.03,5015300,5216131
517090.SH,2022-05-25,1.035,1.045,1.031,1.043,2698200,2798485
517090.SH,2022-05-26,1.053,1.056,1.046,1.055,3308300,3468887
517090.SH,2022-05-27,1.049,1.065,1.049,1.063,3906800,4140541
517090.SH,2022-05-30,1.065,1.065,1.053,1.055,2650700,2809849
517090.SH,2022-05-31,1.057,1.059,1.051,1.051,2498000,2638528
517090.SH,2022-06-01,1.054,1.062,1.054,1.062,2832600,2991315
517090.SH,2022-06-02,1.072,1.072,1.048,1.048,2809100,2946940
517090.SH,2022-06-06,1.04,1.041,1.032,1.04,3142200,3253674
517090.SH,2022-06-07,1.038,1.05,1.037,1.042,4379300,4557822
517090.SH,2022-06-08,1.047,1.052,1.04,1.052,3770300,3940275
517090.SH,2022-06-09,1.053,1.067,1.053,1.059,2680300,2846805
517090.SH,2022-06-10,1.058,1.066,1.048,1.061,6442300,6779959
517090.SH,2022-06-13,1.051,1.065,1.037,1.043,6977900,7293144
517090.SH,2022-06-14,1.035,1.059,1.035,1.059,6604500,6895288
517090.SH,2022-06-15,1.029,1.078,1.029,1.071,5618200,5979607
517090.SH,2022-06-16,1.079,1.079,1.042,1.043,7284400,7669016
517090.SH,2022-06-17,1.038,1.042,1.035,1.042,5385100,5592019
517090.SH,2022-06-20,1.052,1.052,1.028,1.033,6487400,6693471
517090.SH,2022-06-21,1.036,1.043,0.938,0.979,4525100,4708833
517090.SH,2022-06-22,1.05,1.05,1.024,1.036,3913300,4043492
517090.SH,2022-06-23,1.036,1.039,1.025,1.039,4367400,4496324
517090.SH,2022-06-24,1.037,1.043,1.028,1.039,2689700,2774180
517090.SH,2022-06-27,1.029,1.041,1.023,1.037,3829800,3976746
517090.SH,2022-06-28,1.047,1.08,1.027,1.047,3326400,3472125
517090.SH,2022-06-29,1.053,1.058,1.049,1.049,5191400,5466129
517090.SH,2022-06-30,1.059,1.059,1.049,1.053,2993100,3158101
517090.SH,2022-07-01,1.058,1.063,1.055,1.059,3989500,4223977
517090.SH,2022-07-04,1.05,1.062,1.05,1.06,4924000,5217820
517090.SH,2022-07-05,1.07,1.166,1.05,1.07,4849500,5182410
517090.SH,2022-07-06,1.068,1.068,1.043,1.051,8815000,9299602
517090.SH,2022-07-07,1.061,1.156,1.041,1.054,2527200,2661888
517090.SH,2022-07-08,1.06,1.065,1.059,1.064,3504600,3723620
517090.SH,2022-07-11,1.054,1.087,1.054,1.061,5973800,6322924
517090.SH,2022-07-12,1.071,1.166,1.056,1.065,4324900,4610281
517090.SH,2022-07-13,1.067,1.067,1.06,1.064,4567800,4865615
517090.SH,2022-07-14,1.058,1.058,1.044,1.046,6734300,7083928
517090.SH,2022-07-15,1.046,1.051,1.034,1.034,4960600,5192711
517090.SH,2022-07-18,1.041,1.054,1.041,1.053,4319800,4513437
517090.SH,2022-07-19,1.049,1.063,1.045,1.063,1795400,1886289
517090.SH,2022-07-20,1.054,1.055,1.05,1.05,1806400,1903282
517090.SH,2022-07-21,1.05,1.05,1.032,1.032,3301400,3433772
517090.SH,2022-07-22,1.032,1.037,1.025,1.027,4485800,4627857
517090.SH,2022-07-25,1.03,1.032,1.018,1.021,4293100,4419097
517090.SH,2022-07-26,1.027,1.041,1.027,1.04,3846200,3983679
517090.SH,2022-07-27,1.034,1.035,1.031,1.033,5073000,5245210
517090.SH,2022-07-28,1.032,1.038,1.032,1.032,1521500,1575353
517090.SH,2022-07-29,1.032,1.037,1.02,1.02,1479200,1527111
517090.SH,2022-08-01,1.014,1.017,1.009,1.015,6062100,6151141
517090.SH,2022-08-02,1.015,1.015,0.983,0.997,6666100,6594724
517090.SH,2022-08-03,1.0,1.0,0.983,0.983,2270600,2255602
517090.SH,2022-08-04,0.986,0.991,0.985,0.99,1654500,1635349
517090.SH,2022-08-05,0.991,0.996,0.986,0.996,1478900,1460697
517090.SH,2022-08-08,0.996,0.999,0.995,0.999,1354700,1351165
517090.SH,2022-08-09,1.0,1.002,1.0,1.0,1179300,1180021
517090.SH,2022-08-10,1.0,1.002,0.99,0.99,1417100,1415378
517090.SH,2022-08-11,0.999,1.005,0.999,1.004,1560300,1560862
517090.SH,2022-08-12,1.009,1.016,1.009,1.016,751800,761505
517090.SH,2022-08-15,1.02,1.02,1.011,1.012,1677500,1702871
517090.SH,2022-08-16,1.02,1.022,1.017,1.02,1472900,1502131
517090.SH,2022-08-17,1.007,1.026,1.007,1.018,2646500,2705547
517090.SH,2022-08-18,1.024,1.024,1.015,1.015,4245200,4334468
517090.SH,2022-08-19,1.015,1.035,1.015,1.032,4480500,4598758
517090.SH,2022-08-22,1.032,1.044,1.032,1.04,8431200,8777171
517090.SH,2022-08-23,1.042,1.047,1.037,1.045,5184200,5405282
517090.SH,2022-08-24,1.045,1.047,1.034,1.035,2772900,2886078
517090.SH,2022-08-25,1.035,1.057,1.035,1.057,3294300,3458207
517090.SH,2022-08-26,1.053,1.061,1.053,1.054,10388700,10970809
517090.SH,2022-08-29,1.046,1.055,1.044,1.055,5200800,5445278
517090.SH,2022-08-30,1.063,1.064,1.055,1.057,7142400,7568168
517090.SH,2022-08-31,1.047,1.057,1.047,1.051,2276100,2390324
517090.SH,2022-09-01,1.052,1.064,1.048,1.052,3290200,3471254
517090.SH,2022-09-02,1.051,1.051,1.047,1.047,274100,288002
517090.SH,2022-09-05,1.053,1.068,1.053,1.066,2640700,2795413
