symbol,date,open,high,low,close,volume,amount
515770.SH,2020-06-19,1.027,1.045,1.026,1.039,303652284,314057949
515770.SH,2020-06-22,1.041,1.048,1.038,1.043,106569990,111188223
515770.SH,2020-06-23,1.043,1.05,1.036,1.049,124527603,130038915
515770.SH,2020-06-24,1.049,1.057,1.049,1.055,88061004,92735918
515770.SH,2020-06-29,1.05,1.055,1.047,1.052,146152998,153438139
515770.SH,2020-06-30,1.05,1.068,1.05,1.064,82764100,87824310
515770.SH,2020-07-01,1.067,1.084,1.066,1.082,74381274,79833396
515770.SH,2020-07-02,1.081,1.106,1.08,1.105,69855314,76451872
515770.SH,2020-07-03,1.106,1.122,1.104,1.122,71916592,79861132
515770.SH,2020-07-06,1.123,1.183,1.123,1.183,57565640,66902139
515770.SH,2020-07-07,1.185,1.25,1.184,1.185,70916380,84868153
515770.SH,2020-07-08,1.185,1.215,1.184,1.207,68501195,81989814
515770.SH,2020-07-09,1.199,1.23,1.199,1.228,73926569,90178297
515770.SH,2020-07-10,1.228,1.229,1.213,1.216,75369520,92025262
515770.SH,2020-07-13,1.216,1.249,1.21,1.243,51806649,63882422
515770.SH,2020-07-14,1.24,1.245,1.211,1.234,63084455,77731622
515770.SH,2020-07-15,1.247,1.247,1.214,1.221,53817300,66390745
515770.SH,2020-07-16,1.21,1.227,1.15,1.154,54477700,65216798
515770.SH,2020-07-17,1.139,1.182,1.137,1.166,53887960,62785912
515770.SH,2020-07-20,1.17,1.196,1.164,1.195,42487450,50091216
515770.SH,2020-07-21,1.195,1.205,1.192,1.2,39398892,47238565
515770.SH,2020-07-22,1.194,1.228,1.194,1.204,44569600,54139592
515770.SH,2020-07-23,1.2,1.215,1.184,1.207,58480400,70239535
515770.SH,2020-07-24,1.198,1.205,1.146,1.157,52031000,61361602
515770.SH,2020-07-27,1.151,1.17,1.151,1.16,47815100,55547259
515770.SH,2020-07-28,1.161,1.177,1.161,1.171,44269300,51854415
515770.SH,2020-07-29,1.16,1.198,1.16,1.198,43950200,52145415
