symbol,date,open,high,low,close,volume,amount
159358.SZ,2024-11-29,1.002,1.027,1.001,1.017,1076079746,1089356651
159358.SZ,2024-12-02,1.014,1.03,1.013,1.026,696839154,713585129
159358.SZ,2024-12-03,1.026,1.031,1.019,1.025,544356584,557301069
159358.SZ,2024-12-04,1.025,1.027,1.016,1.02,541199785,553095065
159358.SZ,2024-12-05,1.015,1.022,1.015,1.018,478676687,487902433
159358.SZ,2024-12-06,1.015,1.038,1.015,1.031,533113801,547892870
159358.SZ,2024-12-09,1.03,1.038,1.023,1.029,528041897,543985763
159358.SZ,2024-12-10,1.053,1.068,1.035,1.038,620431296,649865384
159358.SZ,2024-12-11,1.038,1.04,1.033,1.036,472625763,490257689
159358.SZ,2024-12-12,1.036,1.048,1.034,1.046,506854535,527553198
159358.SZ,2024-12-13,1.046,1.046,1.021,1.024,555214357,571665885
159358.SZ,2024-12-16,1.023,1.024,1.013,1.015,474726236,483097219
159358.SZ,2024-12-17,1.016,1.025,1.014,1.015,474448142,483754442
159358.SZ,2024-12-18,1.016,1.025,1.016,1.02,427697287,436696576
159358.SZ,2024-12-19,1.016,1.025,1.01,1.024,450474302,459194962
159358.SZ,2024-12-20,1.023,1.028,1.019,1.022,485837321,496911442
159358.SZ,2024-12-23,1.022,1.028,1.017,1.02,522234961,534844513
159358.SZ,2024-12-24,1.018,1.032,1.018,1.029,501422450,514174083
159358.SZ,2024-12-25,1.03,1.033,1.024,1.027,436055285,448434863
159358.SZ,2024-12-26,1.027,1.032,1.025,1.031,378209418,389461311
159358.SZ,2024-12-27,1.031,1.038,1.027,1.03,418421713,431684502
159358.SZ,2024-12-30,1.03,1.035,1.029,1.032,554307681,572294468
159358.SZ,2024-12-31,1.03,1.034,1.015,1.021,489019677,501224162
159358.SZ,2025-01-02,1.016,1.017,0.978,0.984,424122818,423974776
159358.SZ,2025-01-03,0.983,0.989,0.97,0.972,479154871,469601322
159358.SZ,2025-01-06,0.973,0.974,0.964,0.969,333336247,323024427
159358.SZ,2025-01-07,0.969,0.977,0.965,0.977,292373825,283904323
159358.SZ,2025-01-08,0.973,0.982,0.957,0.974,325027959,314973896
159358.SZ,2025-01-09,0.973,0.977,0.971,0.975,262030437,255568019
159358.SZ,2025-01-10,0.975,0.977,0.963,0.963,283041203,274943952
159358.SZ,2025-01-13,0.956,0.964,0.954,0.959,308620743,296037923
