symbol,date,open,high,low,close,volume,amount
159912.SZ,2011-11-24,0.956,0.973,0.952,0.966,139313232,133460360
159912.SZ,2011-11-25,0.96,0.975,0.955,0.962,17425190,16800592
159912.SZ,2011-11-28,0.956,0.967,0.952,0.96,12735490,12223685
159912.SZ,2011-11-29,0.963,0.975,0.963,0.974,22349332,21618220
159912.SZ,2011-11-30,0.96,0.972,0.932,0.937,23449920,22079080
159912.SZ,2011-12-01,0.957,0.978,0.95,0.96,26557384,25636220
159912.SZ,2011-12-02,0.955,0.955,0.938,0.943,2851339,2697592
159912.SZ,2011-12-05,0.93,0.94,0.916,0.916,2943368,2714381
159912.SZ,2011-12-06,0.896,0.923,0.896,0.916,2710377,2477500
159912.SZ,2011-12-07,0.917,0.924,0.915,0.919,1362791,1253553
159912.SZ,2011-12-08,0.919,0.93,0.906,0.909,1113195,1021894
159912.SZ,2011-12-09,0.909,0.921,0.906,0.911,4761270,4340740
159912.SZ,2011-12-12,0.909,0.911,0.896,0.896,1296442,1174041
159912.SZ,2011-12-13,0.896,0.896,0.875,0.88,3072767,2712133
159912.SZ,2011-12-14,0.872,0.881,0.862,0.864,2031836,1766772
159912.SZ,2011-12-15,0.856,0.859,0.84,0.843,20731844,17615930
159912.SZ,2011-12-16,0.848,0.864,0.841,0.862,2135447,1814335
159912.SZ,2011-12-19,0.854,0.867,0.842,0.865,2434845,2075786
159912.SZ,2011-12-20,0.868,0.875,0.86,0.86,2600115,2254467
159912.SZ,2011-12-21,0.87,0.872,0.81,0.846,1757346,1519305
159912.SZ,2011-12-22,0.816,0.846,0.816,0.844,911230,758059
159912.SZ,2011-12-23,0.837,0.858,0.837,0.847,1235735,1052219
159912.SZ,2011-12-26,0.844,0.852,0.84,0.84,10251466,8681284
159912.SZ,2011-12-27,0.836,0.839,0.82,0.82,1435196,1190336
159912.SZ,2011-12-28,0.818,0.821,0.804,0.82,1506412,1227814
159912.SZ,2011-12-29,0.802,0.826,0.802,0.824,6877218,5653637
159912.SZ,2011-12-30,0.829,0.837,0.829,0.835,3987063,3321505
159912.SZ,2012-01-04,0.834,0.846,0.819,0.819,1632929,1364643
159912.SZ,2012-01-05,0.808,0.812,0.793,0.795,1816526,1462961
159912.SZ,2012-01-06,0.804,0.81,0.783,0.8,1656230,1310808
159912.SZ,2012-01-09,0.797,0.83,0.793,0.83,4808715,3945114
159912.SZ,2012-01-10,0.828,0.866,0.828,0.86,180219680,154277312
159912.SZ,2012-01-11,0.86,0.863,0.851,0.857,5951693,5118766
159912.SZ,2012-01-12,0.852,0.868,0.852,0.858,72728184,62779664
159912.SZ,2012-01-13,0.858,0.858,0.824,0.835,1678031,1406599
159912.SZ,2012-01-16,0.821,0.832,0.812,0.816,14119115,11619550
159912.SZ,2012-01-17,0.812,0.857,0.808,0.855,192931088,163251664
159912.SZ,2012-01-18,0.855,0.866,0.83,0.834,64572896,55669340
159912.SZ,2012-01-19,0.834,0.853,0.831,0.847,4077604,3461580
159912.SZ,2012-01-20,0.85,0.863,0.849,0.863,33752880,28892850
159912.SZ,2012-01-30,0.863,0.865,0.852,0.852,3984373,3419115
159912.SZ,2012-01-31,0.854,0.854,0.845,0.852,1346732,1144503
159912.SZ,2012-02-01,0.852,0.86,0.842,0.843,600005,511010
159912.SZ,2012-02-02,0.852,0.862,0.845,0.862,37694824,32326490
159912.SZ,2012-02-03,0.86,0.871,0.856,0.871,63713048,55181180
159912.SZ,2012-02-06,0.87,0.879,0.868,0.872,6412735,5604000
159912.SZ,2012-02-07,0.866,0.866,0.852,0.855,984970,846644
159912.SZ,2012-02-08,0.857,0.886,0.854,0.882,103450048,90389800
159912.SZ,2012-02-09,0.882,0.893,0.878,0.884,57027356,50449088
159912.SZ,2012-02-10,0.884,0.906,0.884,0.906,89382648,80055696
159912.SZ,2012-02-13,0.888,0.901,0.874,0.892,28902844,25796776
159912.SZ,2012-02-14,0.892,0.894,0.886,0.893,55320240,49305500
159912.SZ,2012-02-15,0.89,0.909,0.888,0.905,103408488,93084032
159912.SZ,2012-02-16,0.904,0.912,0.896,0.901,5764220,5231367
159912.SZ,2012-02-17,0.905,0.91,0.894,0.901,18853960,16999566
159912.SZ,2012-02-20,0.91,0.914,0.899,0.901,27116036,24733940
