symbol,date,open,high,low,close,volume,amount
515580.SH,2019-10-28,1.019,1.029,1.01,1.024,340864600,347457748
515580.SH,2019-10-29,1.024,1.024,1.012,1.013,87881974,89539074
515580.SH,2019-10-30,1.01,1.013,1.0,1.009,52098503,52496045
515580.SH,2019-10-31,1.009,1.014,1.003,1.004,40896358,41274142
515580.SH,2019-11-01,1.002,1.02,1.002,1.019,129832338,131751636
515580.SH,2019-11-04,1.021,1.031,1.02,1.025,136677430,140292414
515580.SH,2019-11-05,1.026,1.038,1.022,1.034,113932708,117458334
515580.SH,2019-11-06,1.033,1.037,1.024,1.027,57049048,58900927
515580.SH,2019-11-07,1.026,1.037,1.026,1.031,37494700,38674912
515580.SH,2019-11-08,1.039,1.048,1.033,1.034,103476700,107783840
515580.SH,2019-11-11,1.031,1.034,1.015,1.016,35779500,36595532
515580.SH,2019-11-12,1.018,1.021,1.008,1.017,29229777,29649285
515580.SH,2019-11-13,1.018,1.025,1.01,1.025,27213100,27726738
515580.SH,2019-11-14,1.022,1.038,1.022,1.033,39984600,41265269
515580.SH,2019-11-15,1.033,1.039,1.025,1.025,24397000,25152439
515580.SH,2019-11-18,1.025,1.031,1.022,1.029,18155700,18646327
515580.SH,2019-11-19,1.029,1.05,1.028,1.049,88035400,91824824
515580.SH,2019-11-20,1.045,1.052,1.038,1.04,42708200,44692469
515580.SH,2019-11-21,1.037,1.042,1.032,1.037,14524800,15051188
515580.SH,2019-11-22,1.038,1.048,1.017,1.021,45473900,46702912
515580.SH,2019-11-25,1.02,1.021,1.008,1.017,31480100,31908434
515580.SH,2019-11-26,1.017,1.028,1.016,1.023,25167800,25721937
515580.SH,2019-11-27,1.024,1.03,1.017,1.024,24460100,25075388
515580.SH,2019-11-28,1.023,1.028,1.019,1.02,13243500,13539421
515580.SH,2019-11-29,1.02,1.022,1.006,1.015,27950809,28301775
515580.SH,2019-12-02,1.017,1.021,1.012,1.014,15448200,15708797
515580.SH,2019-12-03,1.012,1.018,1.005,1.018,25988100,26234616
515580.SH,2019-12-04,1.013,1.021,1.01,1.018,17508500,17803219
515580.SH,2019-12-05,1.018,1.036,1.018,1.032,56715300,58442303
515580.SH,2019-12-06,1.035,1.039,1.029,1.038,34514000,35720212
515580.SH,2019-12-09,1.038,1.039,1.026,1.029,28228200,29051736
515580.SH,2019-12-10,1.029,1.039,1.02,1.039,32653500,33759987
515580.SH,2019-12-11,1.038,1.043,1.032,1.035,29084000,30187491
515580.SH,2019-12-12,1.033,1.041,1.033,1.036,23344028,24239064
515580.SH,2019-12-13,1.038,1.051,1.038,1.05,88190300,92370395
515580.SH,2019-12-16,1.052,1.075,1.052,1.075,126133665,134377925
515580.SH,2019-12-17,1.075,1.09,1.071,1.083,59833443,64734668
515580.SH,2019-12-18,1.083,1.094,1.083,1.084,58954900,64122308
515580.SH,2019-12-19,1.084,1.088,1.076,1.08,33043695,35700920
515580.SH,2019-12-20,1.078,1.087,1.07,1.071,19064400,20521448
515580.SH,2019-12-23,1.063,1.075,1.053,1.054,36083787,38382580
515580.SH,2019-12-24,1.054,1.075,1.054,1.073,13871387,14760015
515580.SH,2019-12-25,1.072,1.083,1.068,1.08,14580100,15715171
515580.SH,2019-12-26,1.08,1.085,1.075,1.082,11332500,12244400
515580.SH,2019-12-27,1.083,1.089,1.071,1.074,17601925,19032928
515580.SH,2019-12-30,1.073,1.086,1.059,1.084,13484500,14534203
515580.SH,2019-12-31,1.084,1.094,1.083,1.093,22363734,24404446
515580.SH,2020-01-02,1.098,1.126,1.098,1.122,32569185,36379089
515580.SH,2020-01-03,1.123,1.131,1.116,1.122,27476043,30852999
515580.SH,2020-01-06,1.122,1.14,1.115,1.125,26487400,29884310
515580.SH,2020-01-07,1.125,1.137,1.123,1.137,22364800,25265917
515580.SH,2020-01-08,1.136,1.143,1.123,1.126,30712700,34739897
515580.SH,2020-01-09,1.134,1.15,1.134,1.148,29112997,33300657
515580.SH,2020-01-10,1.151,1.16,1.148,1.159,22033800,25424731
515580.SH,2020-01-13,1.16,1.174,1.151,1.174,18037100,20963448
515580.SH,2020-01-14,1.176,1.18,1.164,1.166,16078700,18819631
515580.SH,2020-01-15,1.161,1.168,1.153,1.168,17241600,20031197
515580.SH,2020-01-16,1.168,1.174,1.164,1.168,9942200,11621006
515580.SH,2020-01-17,1.168,1.18,1.166,1.17,14588800,17122227
515580.SH,2020-01-20,1.168,1.195,1.168,1.194,19328800,22942300
515580.SH,2020-01-21,1.196,1.196,1.176,1.183,14361500,17022730
515580.SH,2020-01-22,1.183,1.205,1.16,1.203,39032800,46036528
515580.SH,2020-01-23,1.19,1.204,1.144,1.163,36123400,42243696
515580.SH,2020-02-03,1.047,1.06,1.047,1.047,50937195,53408349
515580.SH,2020-02-04,1.03,1.139,1.03,1.095,50360881,54377746
515580.SH,2020-02-05,1.094,1.136,1.094,1.116,32841208,36647605
515580.SH,2020-02-06,1.115,1.148,1.102,1.144,30042000,33989820
515580.SH,2020-02-07,1.144,1.156,1.131,1.154,36728600,41956515
515580.SH,2020-02-10,1.153,1.165,1.139,1.163,21140700,24448700
515580.SH,2020-02-11,1.165,1.178,1.141,1.17,17411000,20328920
515580.SH,2020-02-12,1.169,1.197,1.169,1.195,22733500,26926972
515580.SH,2020-02-13,1.195,1.2,1.178,1.185,25079800,29806950
515580.SH,2020-02-14,1.185,1.2,1.166,1.186,20743100,24622156
515580.SH,2020-02-17,1.191,1.229,1.191,1.228,35420684,43055092
515580.SH,2020-02-18,1.228,1.239,1.217,1.235,18473108,22726311
515580.SH,2020-02-19,1.236,1.243,1.221,1.223,23249000,28644343
515580.SH,2020-02-20,1.223,1.26,1.221,1.259,29760400,36977256
515580.SH,2020-02-21,1.259,1.295,1.257,1.282,21925399,28067905
515580.SH,2020-02-24,1.282,1.316,1.275,1.311,21602500,28049989
515580.SH,2020-02-25,1.267,1.32,1.251,1.317,49933370,64527792
515580.SH,2020-02-26,1.298,1.302,1.255,1.262,39646900,50822667
515580.SH,2020-02-27,1.261,1.298,1.258,1.281,43437781,55528123
515580.SH,2020-02-28,1.245,1.265,1.214,1.218,105732833,131555420
515580.SH,2020-03-02,1.235,1.282,1.23,1.273,32051000,40370257
515580.SH,2020-03-03,1.316,1.316,1.266,1.278,51946100,67380315
515580.SH,2020-03-04,1.275,1.275,1.239,1.262,64141600,80756619
515580.SH,2020-03-05,1.272,1.288,1.258,1.276,40016200,50891484
515580.SH,2020-03-06,1.246,1.271,1.246,1.26,44899300,56825733
515580.SH,2020-03-09,1.251,1.251,1.196,1.198,47674000,57979363
515580.SH,2020-03-10,1.162,1.239,1.162,1.238,36178100,43691885
515580.SH,2020-03-11,1.241,1.251,1.213,1.215,19002000,23447498
515580.SH,2020-03-12,1.199,1.199,1.174,1.186,35739100,42318709
515580.SH,2020-03-13,1.134,1.189,1.122,1.175,23742900,27444921
515580.SH,2020-03-16,1.165,1.176,1.09,1.096,36483791,41008418
515580.SH,2020-03-17,1.103,1.128,1.057,1.1,22690575,24776808
515580.SH,2020-03-18,1.106,1.132,1.078,1.079,17765000,19747058
515580.SH,2020-03-19,1.079,1.098,1.054,1.093,16198900,17416370
515580.SH,2020-03-20,1.12,1.123,1.079,1.103,9761000,10709143
515580.SH,2020-03-23,1.052,1.08,1.044,1.049,15598111,16495397
515580.SH,2020-03-24,1.064,1.076,1.036,1.07,19766827,20966799
515580.SH,2020-03-25,1.097,1.113,1.097,1.11,19765200,21864393
515580.SH,2020-03-26,1.105,1.11,1.093,1.099,11354000,12530146
515580.SH,2020-03-27,1.112,1.116,1.098,1.099,10911700,12071217
515580.SH,2020-03-30,1.087,1.093,1.065,1.083,18651400,20014766
515580.SH,2020-03-31,1.093,1.1,1.076,1.078,9329300,10127044
515580.SH,2020-04-01,1.077,1.104,1.075,1.079,13886400,15121469
515580.SH,2020-04-02,1.075,1.11,1.074,1.109,10008800,10944902
515580.SH,2020-04-03,1.109,1.112,1.095,1.101,7896200,8715456
515580.SH,2020-04-07,1.112,1.135,1.112,1.132,14110200,15935911
515580.SH,2020-04-08,1.135,1.141,1.13,1.137,11906100,13511171
515580.SH,2020-04-09,1.138,1.142,1.133,1.138,8363200,9522246
515580.SH,2020-04-10,1.134,1.135,1.109,1.113,12181636,13689243
515580.SH,2020-04-13,1.102,1.112,1.096,1.102,6162600,6789135
515580.SH,2020-04-14,1.103,1.132,1.103,1.132,6494700,7277986
515580.SH,2020-04-15,1.13,1.14,1.125,1.129,8443439,9585816
515580.SH,2020-04-16,1.116,1.141,1.111,1.137,9340800,10589681
515580.SH,2020-04-17,1.147,1.163,1.147,1.15,13214700,15269074
515580.SH,2020-04-20,1.159,1.16,1.15,1.16,4272100,4937568
515580.SH,2020-04-21,1.157,1.157,1.132,1.148,4843100,5525519
515580.SH,2020-04-22,1.141,1.155,1.136,1.154,8999200,10299001
515580.SH,2020-04-23,1.151,1.158,1.141,1.142,6562800,7533418
515580.SH,2020-04-24,1.138,1.148,1.122,1.125,8280600,9346231
515580.SH,2020-04-27,1.129,1.136,1.118,1.13,5515000,6224014
515580.SH,2020-04-28,1.141,1.141,1.099,1.133,9415600,10489704
515580.SH,2020-04-29,1.125,1.134,1.122,1.13,3041300,3437659
515580.SH,2020-04-30,1.135,1.169,1.135,1.162,16919964,19616398
515580.SH,2020-05-06,1.159,1.191,1.158,1.189,15181100,17849208
515580.SH,2020-05-07,1.191,1.199,1.184,1.188,12263300,14598356
515580.SH,2020-05-08,1.19,1.21,1.189,1.202,4983815,5996837
515580.SH,2020-05-11,1.204,1.219,1.195,1.205,8396800,10166623
515580.SH,2020-05-12,1.205,1.208,1.19,1.208,5537600,6651329
515580.SH,2020-05-13,1.193,1.213,1.193,1.21,11894700,14290857
515580.SH,2020-05-14,1.207,1.209,1.197,1.197,4890600,5879316
515580.SH,2020-05-15,1.2,1.205,1.19,1.195,11408800,13645660
515580.SH,2020-05-18,1.195,1.202,1.173,1.176,7867200,9322140
515580.SH,2020-05-19,1.179,1.199,1.179,1.195,8390800,10031589
515580.SH,2020-05-20,1.188,1.198,1.186,1.188,7490100,8938079
515580.SH,2020-05-21,1.2,1.2,1.167,1.171,7534600,8855864
515580.SH,2020-05-22,1.17,1.171,1.139,1.145,7309200,8430911
515580.SH,2020-05-25,1.145,1.145,1.133,1.139,5635300,6404886
515580.SH,2020-05-26,1.149,1.161,1.149,1.161,2795400,3228352
515580.SH,2020-05-27,1.161,1.161,1.138,1.143,3543100,4061637
515580.SH,2020-05-28,1.138,1.146,1.121,1.135,6810500,7702155
515580.SH,2020-05-29,1.132,1.148,1.129,1.141,3796800,4330678
515580.SH,2020-06-01,1.152,1.187,1.152,1.184,9399100,11060926
515580.SH,2020-06-02,1.186,1.197,1.185,1.191,9899900,11786037
515580.SH,2020-06-03,1.191,1.21,1.191,1.198,14711400,17673693
515580.SH,2020-06-04,1.196,1.205,1.19,1.195,9149300,10942654
515580.SH,2020-06-05,1.195,1.2,1.188,1.198,4559833,5452221
515580.SH,2020-06-08,1.198,1.22,1.198,1.206,10668600,12934952
515580.SH,2020-06-09,1.206,1.219,1.201,1.217,6641300,8069183
515580.SH,2020-06-10,1.217,1.232,1.213,1.23,13223900,16162257
515580.SH,2020-06-11,1.229,1.245,1.227,1.233,56979300,70646492
515580.SH,2020-06-12,1.21,1.232,1.18,1.229,25192000,30673813
515580.SH,2020-06-15,1.23,1.243,1.208,1.224,25767600,31824802
515580.SH,2020-06-16,1.237,1.25,1.236,1.248,14262800,17757944
515580.SH,2020-06-17,1.25,1.26,1.245,1.259,15147400,18999431
515580.SH,2020-06-18,1.257,1.271,1.256,1.268,9850485,12426318
515580.SH,2020-06-19,1.256,1.29,1.256,1.283,7257700,9312767
515580.SH,2020-06-22,1.283,1.305,1.283,1.301,8304800,10793178
515580.SH,2020-06-23,1.3,1.318,1.297,1.316,8957500,11743945
515580.SH,2020-06-24,1.31,1.329,1.31,1.321,7311200,9644767
515580.SH,2020-06-29,1.322,1.333,1.316,1.322,20267800,26805015
515580.SH,2020-06-30,1.323,1.36,1.323,1.358,17655000,23862637
515580.SH,2020-07-01,1.36,1.37,1.336,1.358,11541100,15627562
515580.SH,2020-07-02,1.345,1.375,1.345,1.365,13603500,18524632
515580.SH,2020-07-03,1.366,1.38,1.349,1.38,14044900,19204932
515580.SH,2020-07-06,1.383,1.436,1.382,1.433,16210400,22880442
515580.SH,2020-07-07,1.468,1.494,1.44,1.455,12557500,18514788
515580.SH,2020-07-08,1.455,1.493,1.451,1.493,15246600,22491790
515580.SH,2020-07-09,1.493,1.553,1.49,1.537,23286700,35694589
515580.SH,2020-07-10,1.542,1.549,1.51,1.535,19531400,29970641
515580.SH,2020-07-13,1.535,1.597,1.535,1.596,19525000,30587348
515580.SH,2020-07-14,1.597,1.598,1.539,1.577,26347300,41441572
515580.SH,2020-07-15,1.581,1.586,1.528,1.535,25618500,39990530
515580.SH,2020-07-16,1.535,1.568,1.45,1.453,21637700,32592632
515580.SH,2020-07-17,1.437,1.51,1.437,1.484,22955100,34061985
515580.SH,2020-07-20,1.492,1.524,1.48,1.523,17236400,25921512
515580.SH,2020-07-21,1.565,1.565,1.52,1.538,14605200,22401295
515580.SH,2020-07-22,1.536,1.573,1.521,1.553,15053800,23332335
515580.SH,2020-07-23,1.53,1.569,1.522,1.568,16660400,25827948
515580.SH,2020-07-24,1.569,1.569,1.473,1.48,15704100,23853879
515580.SH,2020-07-27,1.485,1.516,1.485,1.5,20784500,31248322
515580.SH,2020-07-28,1.509,1.524,1.496,1.512,19530400,29438086
515580.SH,2020-07-29,1.51,1.565,1.501,1.562,29839660,46071519
